267,-12,-47,-16.16
268,-12,-58,-16.41
269,-12,-57,-16.27
270,-12,-72,-16.36
271,-12,-61,-16.37
272,-12,-55,-16.3
273,-12,-50,-16.4
274,-12,-57,-16.93
275,-12,-57,-16.73
276,-12,-47,-16.44
277,-12,-37,-15.01
278,-12,-54,-15.67
279,-12,-55,-15.14
280,-12,-47,-15.2
281,-12,-48,-15
282,-12,-60,-15.1
283,-12,-84,-15.38
284,-12,-51,-15.49
285,-12,-44,-14.84
286,-11,-37,-14.14
287,-12,-37,-13.93
288,-11,-52,-14.32
289,-11,-49,-14.39
290,-11,-35,-14.31
291,-11,-56,-14.16
292,-11,-51,-14.42
293,-11,-49,-15.17
294,-11,-49,-14.03
295,-11,-55,-14.35
296,-11,-58,-15.3
297,-11,-50,-14.89
298,-11,-42,-13.89
299,-11,-25,-13.65
300,-11,-49,-14.05
301,-11,-67,-14.61
302,-11,-59,-14.33
303,-11,-46,-13.98
304,-11,-47,-13.82
305,-11,-46,-13.98
306,-11,-60,-14.41
307,-11,-48,-14.3
308,-11,-40,-13.85
309,-11,-54,-14.2
310,-9,-43,-14.21
311,-9,-43,-14.52
312,-9,-31,-13.5
313,-9,-26,-12.86
314,-11,-51,-13.32
315,-11,-35,-13.13
316,-11,-41,-13.11
317,-11,-51,-13.95
318,-11,-51,-13.69
319,-9,-40,-13.86
320,-9,-40,-13.11
321,-9,-58,-13.65
322,-9,-55,-14.04
323,-9,-42,-13.57
324,-9,-47,-13.56
325,-9,-53,-13.58
326,-9,-46,-14.51
327,-9,-37,-13.21
328,-9,-46,-13.26
329,-9,-45,-12.55
330,-9,-32,-12.72
331,-9,-40,-12.97
332,-9,-52,-13.5
333,-9,-46,-13.31
334,-9,-42,-13.37
335,-9,-38,-13.2
336,-9,-52,-12.97
337,-9,-39,-13.02
338,-9,-55,-13.6
339,-9,-55,-13.77
340,-9,-48,-13.1
341,-9,-58,-13.47
342,-9,-66,-13.51
343,-9,-44,-13.08
344,-9,-32,-12.73
345,-9,-28,-12.52
346,-9,-52,-13.44
347,-9,-44,-12.78
348,-9,-55,-13
349,-9,-44,-12.52
350,-9,-38,-12.65
351,-9,-47,-12.2
352,-9,-33,-12.16
353,-8,-52,-12.18
354,-8,-54,-12.14
355,-8,-30,-11.53
356,-6,-39,-11.33
357,-7,-33,-11.04
358,-6,-47,-11.35
359,-6,-57,-11.18
360,-6,-36,-10.98
361,-6,-37,-11.27
362,-6,-47,-11.52
363,-6,-51,-11.69
364,-6,-50,-11.18
365,-6,-59,-11.2
366,-6,-35,-10.63
367,-6,-57,-11.07
368,-6,-41,-11.35
369,-6,-33,-10.5
370,-6,-38,-10.18
371,-6,-48,-10.61
372,-6,-43,-10.73
373,-6,-48,-11.06
374,-6,-34,-10.4
375,-6,-49,-10.33
376,-6,-52,-11.07
377,-6,-37,-9.93
378,-6,-50,-10.37
379,-6,-52,-10.25
380,-6,-53,-10.1
381,-6,-42,-9.54
382,-6,-41,-9.73
383,-6,-50,-10.14
384,-6,-20,-8.61
385,-6,-42,-9.47
386,-6,-44,-10.02
387,-6,-63,-9.55
388,-6,-52,-10.42
389,-6,-35,-9.55
390,-6,-45,-9.24
391,-6,-45,-9.13
392,-6,-42,-8.85
393,-6,-55,-9.01
394,-6,-46,-8.59
395,-6,-21,-8.2
396,-6,-53,-9.1
397,-6,-55,-9.71
398,-6,-54,-9.95
399,-6,-50,-9.12
400,-6,-44,-8.79
401,-6,-37,-8.97
402,-6,-30,-8.51
403,-6,-40,-8.54
404,-6,-40,-8.82
405,-6,-44,-8.75
406,-5,-31,-8.47
407,-5,-51,-8.2
408,-6,-29,-7.81
409,-5,-41,-7.93
410,-5,-55,-8.45
411,-5,-51,-8.53
412,-5,-50,-8.5
413,-5,-52,-8.82
414,-5,-33,-7.97
415,-5,-50,-7.58
416,-5,-44,-8.07
417,-5,-40,-7.99
418,-5,-42,-7.99
419,-5,-48,-8.14
420,-5,-55,-8.43
421,-5,-49,-8.83
422,-5,-45,-8.14
423,-5,-54,-8.66
424,-5,-49,-7.67
425,-5,-53,-8.62
426,-5,-23,-7.39
427,-5,-46,-8.28
428,-5,-51,-7.72
429,-5,-53,-8.02
430,-5,-52,-7.76
431,-5,-47,-8.28
432,-5,-41,-7.97
433,-5,-52,-8.15
434,-5,-48,-9
435,-5,-73,-9.25
436,-5,-42,-8.26
437,-5,-41,-8.68
438,-5,-46,-7.63
439,-5,-54,-7.93
440,-5,-49,-8.24
441,-5,-39,-7.86
442,-5,-40,-7.87
443,-5,-34,-7.69
444,-5,-44,-7.77
445,-4,-35,-7.36
446,-4,-37,-7.97
447,-4,-34,-7.28
448,-4,-43,-7.55
449,-4,-40,-7.29
450,-4,-31,-7.34
451,-4,-49,-7.62
452,-4,-42,-7.74
453,-4,-44,-7.81
454,-4,-35,-7.16
455,-4,-45,-7.6
456,-4,-22,-6.53
457,-4,-47,-6.76
458,-4,-46,-7.25
459,-4,-28,-6.64
460,-4,-38,-6.64
461,-4,-27,-6.84
462,-4,-51,-7.06
463,-4,-48,-7.72
464,-4,-35,-7.22
465,-4,-42,-7.55
466,-4,-35,-6.95
467,-4,-35,-6.79
468,-4,-40,-6.77
469,-4,-29,-7.08
470,-4,-47,-7.12
471,-4,-51,-7.09
472,-4,-37,-7.16
473,-4,-38,-7.15
474,-4,-46,-7.8
475,-4,-49,-7.5
476,-4,-52,-7.23
477,-4,-41,-7.47
478,-4,-42,-7.05
479,-4,-36,-6.97
480,-4,-38,-7.04
481,-4,-50,-7.33
482,-4,-26,-6.86
483,-4,-34,-6.25
484,-4,-25,-6.51
485,-4,-45,-6.17
486,-4,-41,-6.7
487,-4,-48,-6.63
488,-4,-32,-6.8
489,-4,-26,-5.97
490,-4,-48,-7.02
491,-4,-52,-7.08
492,-4,-51,-6.91
493,-4,-54,-6.68
494,-4,-49,-6.28
495,-4,-50,-6.56
496,-4,-33,-6.28
497,-3,-38,-6.07
498,-3,-35,-6.34
499,-3,-33,-6.28
500,-3,-48,-6.07
501,-3,-32,-5.86
502,-3,-44,-5.78
503,-3,-46,-5.66
504,-3,-48,-6.34
505,-3,-50,-6.23
506,-3,-43,-6.23
507,-3,-46,-6.75
508,-3,-52,-6.82
509,-3,-45,-7.55
510,-3,-46,-6.86
511,-3,-39,-5.81
512,-3,-35,-5.7
513,-3,-32,-5.76
514,-3,-26,-5.78
515,-3,-35,-5.56
516,-3,-44,-6.46
517,-3,-34,-6.37
518,-3,-65,-6.3
519,-3,-31,-5.58
520,-3,-53,-5.95
521,-3,-49,-6.38
522,-3,-39,-6.15
523,-3,-50,-5.73
524,-3,-31,-6.11
525,-3,-21,-5.11
526,-3,-44,-5.73
527,-3,-38,-5.36
528,-3,-38,-5.48
529,-3,-42,-5.68
530,-3,-36,-5.1
531,-3,-38,-5.14
532,-3,-39,-5.47
533,-3,-49,-4.94
534,-3,-58,-5.1
535,-3,-35,-5.36
536,-3,-45,-5.84
537,-3,-43,-5.36
538,-3,-38,-6
539,-3,-49,-5.75
540,-3,-22,-5.66
541,-3,-34,-5.24
542,-3,-33,-5.12
543,-2,-47,-5.27
544,-2,-43,-5.31
545,-3,-40,-5.38
546,-3,-47,-5.34
547,-2,-34,-4.54
548,-2,-48,-5.13
549,-2,-32,-5.04
550,-2,-48,-4.95
551,-2,-34,-5.09
552,-2,-40,-5.11
553,-2,-46,-5.31
554,-2,-33,-4.68
555,-2,-49,-5.42
556,-2,-35,-4.72
557,-2,-31,-4.88
558,-2,-25,-4.46
559,-2,-49,-4.55
560,-2,-42,-5.03
561,-2,-37,-5.62
562,-2,-31,-5.07
563,-2,-27,-4.31
564,-2,-31,-4.17
565,-2,-34,-4.44
566,-2,-44,-4.82
567,-2,-30,-4.71
568,-2,-48,-5.23
569,-2,-46,-5.57
570,-2,-46,-5.6
571,-2,-43,-5.68
572,-2,-48,-5.8
573,-2,-63,-5.65
574,-2,-39,-4.8
575,-2,-37,-4.99
576,-2,-41,-4.87
577,-2,-25,-4.74
578,-2,-45,-4.69
579,-2,-41,-4.76
580,-2,-32,-4.73
581,-2,-34,-4.75
582,-2,-27,-4.57
583,-2,-34,-4.5
584,-2,-27,-4.61
585,-2,-47,-4.89
586,-2,-27,-4.2
587,-2,-21,-4.26
588,-2,-44,-4.81
589,-2,-36,-4.59
590,-2,-35,-4.72
591,-2,-34,-5.22
592,-2,-46,-4.72
593,-2,-51,-4.85
594,-2,-20,-4.43
595,-2,-47,-4.85
596,-2,-46,-4.56
597,-2,-49,-5.41
598,-2,-30,-4.5
599,-2,-41,-4.62
600,-3,-41,-5.18
601,-3,-34,-4.97
602,-3,-20,-4.24
603,-3,-41,-4.75
604,-3,-36,-5.17
605,-3,-44,-5.02
606,-3,-34,-4.76
607,-3,-37,-4.67
608,-3,-42,-5.02
609,-3,-26,-4.64
610,-3,-27,-4.97
611,-3,-35,-4.93
612,-3,-44,-5.2
613,-3,-36,-4.41
614,-3,-38,-4.33
615,-3,-42,-4.49
616,-3,-50,-5.21
617,-3,-51,-5.05
618,-3,-37,-5.32
619,-3,-45,-5.13
620,-3,-45,-4.96
621,-3,-38,-5.38
622,-3,-37,-5.64
623,-3,-33,-5.23
624,-3,-34,-4.59
625,-3,-51,-5.67
626,-3,-39,-5.5
627,-3,-45,-5.53
628,-3,-43,-5.93
629,-3,-46,-4.92
630,-3,-57,-5.46
631,-2,-36,-4.99
632,-2,-51,-5.52
633,-2,-40,-5.5
634,-2,-27,-4.85
635,-2,-49,-4.69
636,-2,-44,-5.24
637,-2,-45,-5.55
638,-2,-48,-5.4
639,-2,-47,-5.12
640,-2,-43,-4.77
641,-2,-24,-4.14
642,-2,-37,-4.32
643,-2,-41,-4.29
644,-2,-26,-4.74
645,-2,-37,-4.72
646,-2,-32,-4.64
647,-2,-36,-5.13
648,-2,-46,-5.06
649,-2,-20,-4.2
650,-2,-50,-4.48
651,-2,-43,-4.48
652,-2,-44,-4.93
653,-2,-52,-5.79
654,-2,-35,-5.32
655,-2,-43,-5.18
656,-2,-45,-5.05
657,-2,-35,-4.83
658,-2,-46,-4.79
659,-2,-38,-4.52
660,-2,-20,-4.24
661,-2,-29,-4.28
662,-2,-36,-4.52
663,-2,-43,-4.99
664,-2,-47,-5.15
665,-2,-28,-4.66
666,-2,-37,-4.71
667,-2,-35,-4.37
668,-2,-42,-4.85
669,-2,-55,-4.83
670,-2,-33,-4.03
671,-2,-51,-4.79
672,-2,-45,-4.78
673,-2,-31,-4.82
674,-2,-35,-5.22
675,-2,-35,-4.76
676,-2,-34,-4.7
677,-2,-35,-4.22
678,-2,-22,-3.56
679,-2,-44,-4.1
680,-2,-52,-4.89
681,-1,-43,-4.47
682,-1,-38,-4.5
683,-1,-43,-4.39
684,-1,-41,-4.7
685,-1,-32,-3.9
686,-1,-44,-4.19
687,-1,-34,-4.33
688,-1,-23,-3.72
689,-1,-35,-3.83
690,-1,-50,-4.57
691,-1,-31,-4.24
692,-1,-50,-4.47
693,-1,-30,-4.44
694,-1,-40,-4.32
695,-1,-36,-4.04
696,-1,-43,-4.6
697,-1,-44,-4.16
698,-1,-25,-3.42
699,-1,-41,-4.17
700,-1,-49,-4.33
701,-1,-38,-3.94
702,-1,-47,-3.88
703,-1,-42,-4.2
704,-1,-25,-3.9
705,-1,-26,-3.99
706,-1,-40,-4.48
707,-1,-52,-4.17
708,-1,-49,-4.42
709,-1,-27,-3.89
710,-1,-50,-4.56
711,-1,-44,-3.99
712,-1,-42,-4.05
713,-1,-28,-3.26
714,-1,-33,-3.51
715,-1,-20,-3.39
716,-1,-36,-3.52
717,-1,-40,-3.45
718,-1,-31,-3.41
719,-1,-35,-3.37
720,-1,-28,-3.45
721,-1,-42,-3.57
722,-1,-44,-3.99
723,-1,-44,-3.78
724,-1,-35,-3.91
725,-1,-45,-3.82
726,-1,-32,-3.9
727,-1,-42,-3.24
728,-1,-34,-3.35
729,-1,-54,-4.03
730,-1,-29,-3.1
731,-1,-48,-3.33
732,-1,-16,-3.02
733,-1,-35,-3.18
734,-1,-46,-3.53
735,-1,-49,-3.65
736,-1,-46,-4.2
737,-1,-46,-4.05
738,-1,-48,-4.05
739,-1,-38,-3.22
740,-1,-42,-4.03
741,-1,-41,-3.14
742,-1,-35,-3.22
743,-1,-43,-3.06
744,-1,-52,-3.34
745,-1,-37,-3.18
746,-1,-47,-3.22
747,-1,-48,-3.42
748,-1,-37,-3.44
749,-1,-41,-3.26
750,-1,-49,-3.97
751,-1,-41,-4.07
752,-1,-34,-3.44
753,-1,-34,-3.78
754,-1,-27,-3.12
755,-1,-30,-3.21
756,-1,-37,-3.31
757,-1,-42,-3.19
758,-1,-45,-3.77
759,-1,-38,-3.85
760,-1,-42,-3.76
761,-1,-28,-2.88
762,-1,-48,-3.87
763,-1,-43,-3.76
764,-1,-55,-3.87
765,-1,-32,-3.1
766,-1,-41,-2.92
767,-1,-41,-3.17
768,-1,-47,-3.21
769,-1,-42,-3.59
770,-1,-39,-3.04
771,-1,-46,-3.38
772,-1,-15,-2.25
773,-1,-23,-2.33
774,-1,-40,-2.79
775,-1,-16,-2.24
776,-1,-19,-2.1
777,-1,-44,-3.03
778,-1,-38,-3.03
779,-1,-43,-2.39
780,-1,-43,-2.15
781,-1,-37,-2.46
782,-1,-45,-2.72
783,-1,-47,-2.71
784,-1,-27,-2.85
785,-1,-51,-2.67
786,-1,-31,-2.59
787,-1,-44,-3.46
788,-1,-40,-2.89
789,-1,-17,-2.16
790,-1,-46,-2.23
791,-1,-47,-3.48
792,-1,-40,-2.59
793,-1,-39,-3.45
794,-1,-45,-3.48
795,-1,-21,-2.09
796,-1,-44,-2.56
797,-1,-43,-3.83
798,-1,-45,-3.14
799,-1,-49,-3.34
800,-1,-37,-2.61
801,-1,-24,-2.3
802,-1,-38,-2.73
803,-1,-48,-3.18
804,-1,-35,-3.01
805,-1,-39,-3.1
806,-1,-28,-2.13
807,-1,-32,-2.43
808,-1,-32,-2.58
809,-1,-39,-3.09
810,-1,-35,-2.56
811,-1,-31,-2.26
812,-1,-35,-2.44
813,-1,-29,-2.07
814,-1,-42,-2.33
815,-1,-35,-2.55
816,-1,-42,-3.03
817,-1,-44,-3.01
818,-1,-36,-2.47
819,-1,-38,-3.04
820,0,-39,-2.15
1,-63,-322,-166.95
2,-63,-233,-158.48
3,-63,-219,-146.73
4,-63,-195,-137.22
5,-63,-205,-126.75
6,-63,-189,-118.95
7,-55,-159,-107.21
8,-55,-156,-97.29
9,-55,-156,-90.98
10,-55,-140,-84.76
11,-53,-121,-78.11
12,-49,-118,-70.05
13,-49,-111,-66.79
14,-49,-92,-62.16
15,-49,-118,-57.82
16,-48,-83,-56.55
17,-48,-109,-56.13
18,-48,-84,-55.35
19,-48,-83,-55.22
20,-48,-99,-55.68
21,-45,-84,-55.11
22,-45,-72,-53.66
23,-44,-94,-53.81
24,-44,-87,-54.45
25,-42,-89,-53.35
26,-42,-89,-53.63
27,-37,-89,-52.82
28,-41,-71,-52.35
29,-38,-80,-51.45
30,-38,-86,-51.52
31,-40,-79,-50.72
32,-31,-67,-49.83
33,-31,-75,-49.17
34,-31,-86,-48.35
35,-31,-73,-47.12
36,-31,-78,-46.36
37,-31,-64,-46.17
38,-28,-86,-43.32
39,-28,-82,-42.71
40,-29,-68,-41.58
41,-27,-68,-40.2
42,-27,-66,-38.44
43,-27,-74,-37.65
44,-27,-75,-36.65
45,-27,-60,-35.93
46,-27,-74,-35.59
47,-27,-76,-35.44
48,-27,-71,-33.7
49,-27,-55,-33.17
50,-25,-54,-32.44
51,-25,-68,-32.26
52,-25,-49,-31.39
53,-25,-67,-31.29
54,-25,-68,-31.18
55,-25,-66,-30.29
56,-25,-65,-30.27
57,-25,-61,-30.3
58,-25,-70,-30.46
59,-25,-66,-30.43
60,-23,-65,-29.52
61,-23,-72,-29.81
62,-23,-67,-29.94
63,-23,-60,-30.03
64,-23,-55,-29.24
65,-23,-58,-29.26
66,-23,-57,-29.67
67,-23,-50,-29.09
68,-21,-58,-29.29
69,-21,-63,-29.63
70,-21,-61,-29.01
71,-21,-56,-28.25
72,-21,-66,-28.56
73,-21,-67,-28.72
74,-21,-53,-28.65
75,-21,-56,-28.05
76,-21,-73,-28.3
77,-21,-69,-28.06
78,-21,-77,-28.31
79,-21,-65,-27.98
80,-18,-50,-26.6
81,-14,-57,-26.53
82,-14,-59,-26.18
83,-14,-47,-26.38
84,-14,-56,-26.15
85,-14,-73,-25.81
86,-14,-54,-25.66
87,-14,-67,-25.92
88,-14,-59,-24.99
89,-14,-70,-25.17
90,-14,-75,-25.12
91,-14,-59,-25.32
92,-14,-54,-23.77
93,-14,-54,-23.43
94,-14,-70,-23.29
95,-14,-59,-22.97
96,-14,-41,-22.61
97,-14,-65,-22.1
98,-14,-51,-21.65
99,-14,-60,-21.36
100,-14,-72,-21.84
101,-14,-52,-22.07
102,-14,-60,-21.37
103,-14,-60,-21.83
104,-14,-45,-20.93
105,-14,-49,-20.03
106,-14,-44,-19.66
107,-14,-71,-19.31
108,-14,-51,-18.97
109,-14,-55,-18.83
110,-14,-54,-19.51
111,-12,-43,-18.65
112,-12,-38,-17.63
113,-12,-57,-17.86
114,-12,-59,-16.92
115,-12,-48,-16.84
116,-14,-47,-16.66
117,-14,-53,-16.9
118,-13,-40,-16.77
119,-13,-50,-16.63
120,-13,-54,-16.58
121,-13,-51,-16.55
122,-12,-64,-16.43
123,-12,-47,-16.79
124,-12,-50,-16.28
125,-12,-55,-16.22
126,-12,-46,-15.78
127,-12,-50,-16.28
128,-12,-56,-16.02
129,-10,-39,-15.56
130,-10,-54,-16.13
131,-11,-60,-15.7
132,-11,-43,-14.99
133,-11,-52,-15.18
134,-11,-56,-15.39
135,-11,-58,-15.62
136,-11,-54,-15.6
137,-11,-43,-15.6
138,-12,-44,-15.79
139,-12,-34,-15.41
140,-12,-56,-16.12
141,-13,-54,-15.77
142,-13,-51,-15.65
143,-13,-48,-15.53
144,-13,-31,-15.07
145,-13,-55,-15.53
146,-13,-32,-14.85
147,-13,-53,-15.45
148,-13,-50,-15.27
149,-13,-41,-15
150,-13,-48,-15.76
151,-13,-49,-15.5
152,-13,-55,-15.62
153,-13,-54,-15.82
154,-13,-56,-15.5
155,-13,-70,-16.36
156,-13,-51,-15.9
157,-13,-59,-16.7
158,-13,-40,-16.2
159,-13,-61,-15.61
160,-13,-49,-15.39
161,-13,-43,-15.2
162,-13,-70,-16.05
163,-13,-60,-15.31
164,-13,-41,-15.26
165,-13,-38,-15.37
166,-13,-62,-15.87
167,-13,-53,-16.03
168,-13,-45,-16.05
169,-13,-49,-15.69
170,-13,-58,-15.46
171,-13,-56,-15.69
172,-13,-55,-16.1
173,-13,-76,-15.72
174,-13,-54,-15.84
175,-13,-41,-15.25
176,-13,-55,-15.35
177,-13,-26,-14.55
178,-13,-54,-15.49
179,-13,-45,-14.95
180,-13,-57,-15.23
181,-13,-41,-14.9
182,-13,-52,-16.01
183,-13,-51,-15.81
184,-13,-46,-15.34
185,-13,-51,-14.92
186,-13,-40,-14.7
187,-13,-44,-14.89
188,-13,-43,-14.99
189,-13,-49,-15.03
190,-13,-41,-14.96
191,-13,-48,-15.15
192,-13,-58,-15.34
193,-13,-50,-15.39
194,-13,-46,-14.81
195,-13,-45,-15.08
196,-13,-53,-15.23
197,-13,-49,-15.25
198,-13,-42,-14.86
199,-13,-48,-15.47
200,-13,-31,-15.02
201,-13,-57,-15.51
202,-13,-52,-15.56
203,-13,-59,-15.56
204,-13,-51,-15.44
205,-13,-55,-15.34
206,-13,-39,-14.94
207,-13,-35,-14.48
208,-13,-32,-14.26
209,-13,-24,-14.12
210,-13,-40,-14.52
211,-12,-52,-15.13
212,-12,-42,-15.1
213,-12,-62,-14.73
214,-12,-54,-15.05
215,-13,-61,-15.68
216,-13,-29,-14.84
217,-13,-48,-14.61
218,-10,-43,-14.8
219,-10,-52,-14.81
220,-10,-54,-15.69
221,-10,-55,-15.35
222,-10,-48,-14.54
223,-10,-52,-15.06
224,-10,-53,-14.81
225,-10,-62,-14.98
226,-10,-49,-15.01
227,-10,-75,-15.27
228,-10,-43,-14.84
229,-10,-58,-14.68
230,-10,-56,-15.27
231,-10,-47,-15.38
232,-10,-48,-14.68
233,-10,-40,-14.3
234,-10,-51,-14.56
235,-10,-50,-14.29
236,-10,-40,-14.4
237,-10,-48,-14.64
238,-10,-54,-14.38
239,-10,-53,-14.92
240,-10,-52,-14.67
241,-10,-70,-14.83
242,-10,-41,-14.33
243,-10,-46,-14.38
244,-10,-42,-14.8
245,-10,-40,-14.95
246,-10,-35,-14.49
247,-9,-32,-13.87
248,-9,-42,-14.02
249,-9,-54,-13.76
250,-9,-53,-13.89
251,-9,-43,-13.88
252,-9,-40,-13.19
253,-9,-54,-13.76
254,-9,-52,-13.57
255,-9,-46,-14.29
256,-9,-40,-13.22
257,-9,-40,-13.09
258,-9,-33,-13
259,-10,-48,-12.92
260,-10,-50,-13.25
261,-10,-35,-12.63
262,-10,-38,-12.35
263,-10,-24,-12.12
264,-10,-43,-12.37
265,-10,-44,-12.89
266,-10,-58,-13.81
267,-10,-60,-13.12
268,-8,-43,-12.93
269,-8,-56,-13.45
270,-8,-45,-13.63
271,-8,-48,-13.28
272,-8,-56,-13.2
273,-8,-41,-12.56
274,-8,-42,-12.55
275,-8,-50,-12.89
276,-8,-39,-11.91
277,-8,-40,-11.98
278,-8,-43,-12.04
279,-8,-37,-11.87
280,-8,-49,-12.65
281,-8,-41,-12.35
282,-8,-51,-12.42
283,-8,-39,-12.28
284,-8,-38,-12.5
285,-8,-31,-12.18
286,-8,-29,-11.02
287,-8,-52,-11.56
288,-8,-43,-11.81
289,-8,-44,-11.19
290,-8,-35,-11.09
291,-8,-44,-11.41
292,-8,-41,-11.52
293,-8,-35,-11.47
294,-8,-53,-11.77
295,-8,-57,-12.11
296,-8,-40,-12.24
297,-8,-59,-12.33
298,-8,-35,-11.41
299,-8,-55,-12.33
300,-7,-55,-12.38
301,-7,-46,-12.52
302,-7,-50,-11.92
303,-7,-53,-12.17
304,-7,-49,-12.2
305,-7,-52,-11.9
306,-7,-58,-11.45
307,-7,-35,-10.96
308,-7,-61,-11.43
309,-7,-56,-12.13
310,-7,-52,-11.52
311,-7,-45,-10.79
312,-7,-44,-10.98
313,-7,-34,-11.03
314,-7,-59,-11.99
315,-7,-54,-11.73
316,-7,-54,-11.84
317,-7,-51,-11.72
318,-7,-48,-12.24
319,-7,-41,-11.01
320,-7,-35,-10.76
321,-7,-41,-10.93
322,-7,-30,-10.19
323,-7,-50,-10.76
324,-7,-40,-10.33
325,-7,-50,-10.69
326,-7,-39,-10.62
327,-7,-44,-10.52
328,-7,-32,-9.8
329,-7,-24,-9.6
330,-7,-29,-9.35
331,-7,-46,-9.59
332,-7,-34,-9.52
333,-6,-35,-9.28
334,-6,-50,-10.73
335,-6,-34,-9.49
336,-6,-50,-9.58
337,-6,-30,-9.14
338,-6,-43,-9.34
339,-6,-37,-9.52
340,-6,-42,-9.63
341,-6,-47,-10.3
342,-6,-54,-9.54
343,-6,-38,-9.51
344,-6,-45,-9.71
345,-6,-41,-9.65
346,-6,-34,-9.42
347,-6,-39,-9.55
348,-6,-27,-8.51
349,-7,-43,-9.41
350,-7,-36,-9.58
351,-7,-47,-10.01
352,-7,-33,-9.33
353,-7,-56,-8.93
354,-7,-39,-8.89
355,-7,-54,-9.62
356,-7,-39,-9.65
357,-6,-26,-9.33
358,-6,-39,-9.47
359,-7,-38,-9.59
360,-7,-50,-9.94
361,-7,-46,-10.2
362,-7,-41,-9.66
363,-7,-38,-9.52
364,-7,-36,-9.44
365,-7,-46,-9.55
366,-7,-52,-10.05
367,-7,-39,-9.28
368,-7,-45,-9.23
369,-7,-49,-10.06
370,-7,-52,-9.39
371,-7,-40,-9.27
372,-7,-46,-9.25
373,-7,-19,-8.48
374,-7,-45,-8.84
375,-7,-32,-8.57
376,-7,-57,-9.1
377,-7,-43,-9.17
378,-7,-49,-9.55
379,-7,-48,-9.25
380,-6,-27,-8.38
381,-6,-51,-9.29
382,-6,-45,-8.92
383,-6,-25,-8.59
384,-6,-53,-9.11
385,-6,-54,-9.26
386,-6,-56,-9.36
387,-6,-41,-8.82
388,-6,-53,-8.54
389,-6,-47,-8.86
390,-6,-52,-9.59
391,-6,-50,-9.29
392,-6,-49,-9.32
393,-6,-39,-9.19
394,-6,-45,-9.1
395,-6,-56,-8.89
396,-6,-46,-9.23
397,-6,-47,-9.88
398,-6,-49,-9.47
399,-6,-51,-8.93
400,-6,-50,-9.3
401,-6,-52,-9.23
402,-6,-50,-9.26
403,-6,-37,-8.83
404,-6,-51,-8.92
405,-6,-47,-8.98
406,-6,-45,-8.82
407,-6,-31,-8.26
408,-6,-33,-8.19
409,-6,-41,-8.43
410,-6,-38,-8.39
411,-6,-49,-8.92
412,-6,-41,-8.09
413,-6,-41,-8.99
414,-6,-45,-8.8
415,-6,-45,-8.48
416,-6,-40,-8.64
417,-6,-41,-8.74
418,-6,-44,-8.22
419,-5,-22,-7.76
420,-5,-48,-8.33
421,-5,-48,-8.44
422,-5,-38,-8.27
423,-5,-48,-7.94
424,-5,-39,-8.43
425,-5,-36,-8.02
426,-5,-40,-8.04
427,-5,-34,-7.85
428,-5,-26,-8.03
429,-5,-46,-8.28
430,-5,-32,-8
431,-5,-57,-7.96
432,-5,-31,-7.88
433,-5,-56,-8.01
434,-5,-52,-8.19
435,-5,-34,-7.88
436,-5,-46,-8.15
437,-5,-49,-8.59
438,-5,-48,-8.16
439,-5,-45,-7.91
440,-4,-47,-8.32
441,-4,-43,-7.38
442,-4,-38,-7.98
443,-4,-44,-7.99
444,-4,-33,-7.71
445,-4,-50,-7.96
446,-4,-67,-8.29
447,-4,-38,-8.33
448,-4,-42,-8.26
449,-4,-47,-8
450,-4,-34,-8.28
451,-4,-31,-7.39
452,-4,-42,-7.8
453,-4,-29,-7.13
454,-4,-32,-6.88
455,-4,-30,-7.24
456,-4,-39,-7.21
457,-4,-42,-7.75
458,-4,-53,-7.46
459,-4,-46,-7.67
460,-4,-47,-8.1
461,-4,-48,-7.42
462,-4,-48,-8.03
463,-4,-50,-8.75
464,-4,-36,-7.29
465,-4,-48,-7.37
466,-4,-52,-7.56
467,-4,-49,-7.13
468,-4,-49,-7.15
469,-4,-46,-7.49
470,-4,-41,-7.39
471,-4,-41,-7.23
472,-4,-45,-7.57
473,-4,-53,-8.37
474,-4,-36,-6.94
475,-4,-50,-6.94
476,-4,-31,-7.13
477,-4,-43,-7.39
478,-4,-47,-7.75
479,-4,-39,-7.3
480,-4,-41,-7.36
481,-4,-36,-6.91
482,-4,-45,-6.44
483,-4,-54,-6.7
484,-4,-52,-7.03
485,-4,-47,-7.14
486,-4,-47,-7.37
487,-4,-38,-6.12
488,-4,-43,-6.21
489,-4,-47,-6.61
490,-4,-41,-7.09
491,-4,-47,-6.15
492,-4,-29,-6.17
493,-4,-54,-7.45
494,-4,-21,-6.26
495,-4,-38,-6.09
496,-4,-38,-6.04
497,-4,-39,-5.94
498,-4,-47,-6.13
499,-4,-37,-6.2
500,-4,-48,-6.4
501,-4,-49,-6.76
502,-4,-46,-6.66
503,-4,-46,-6.76
504,-4,-38,-6.21
505,-4,-37,-6.85
506,-4,-31,-6.7
507,-4,-35,-6.26
508,-4,-46,-6.16
509,-4,-28,-5.48
510,-4,-36,-6.3
511,-4,-44,-6.21
512,-4,-39,-6.34
513,-4,-36,-6.11
514,-4,-39,-6.3
515,-4,-41,-6.2
516,-4,-48,-6.58
517,-4,-46,-6
518,-4,-42,-6.59
519,-4,-27,-6.22
520,-4,-35,-6.25
521,-4,-49,-7.1
522,-4,-48,-6.94
523,-4,-44,-7
524,-4,-33,-6.36
