1340,-7,-47,-9.69
1341,-7,-46,-9.85
1342,-7,-26,-9.09
1343,-7,-38,-9.26
1344,-7,-50,-9.93
1345,-7,-42,-10.16
1346,-7,-73,-9.72
1347,-7,-49,-10.14
1348,-7,-54,-9.98
1349,-7,-37,-10.06
1350,-7,-41,-9.87
1351,-7,-38,-9.43
1352,-7,-56,-9.73
1353,-7,-44,-9.08
1354,-7,-49,-9.33
1355,-7,-42,-9.16
1356,-7,-43,-9.63
1357,-7,-32,-9.2
1358,-7,-48,-9.02
1359,-7,-57,-9.11
1360,-7,-54,-9.51
1361,-7,-32,-9.07
1362,-7,-51,-9.28
1363,-7,-56,-9.72
1364,-7,-57,-10.09
1365,-7,-77,-10.45
1366,-7,-42,-10.14
1367,-7,-52,-10.17
1368,-7,-48,-9.68
1369,-6,-56,-9.04
1370,-6,-39,-9.01
1371,-7,-50,-9.38
1372,-7,-31,-9.32
1373,-7,-44,-9.28
1374,-7,-49,-9.4
1375,-7,-40,-8.78
1376,-7,-50,-9.45
1377,-7,-54,-9.57
1378,-7,-49,-9.36
1379,-7,-49,-9.14
1380,-7,-48,-9.24
1381,-7,-49,-9.32
1382,-7,-48,-9.37
1383,-7,-31,-9.04
1384,-6,-23,-8.44
1385,-6,-41,-9.12
1386,-6,-35,-8.47
1387,-6,-44,-9.18
1388,-6,-51,-10.15
1389,-6,-41,-9.26
1390,-6,-51,-9.76
1391,-6,-35,-9.5
1392,-6,-56,-10.2
1393,-6,-39,-9.37
1394,-6,-54,-9.6
1395,-6,-43,-10.09
1396,-6,-44,-9.28
1397,-6,-46,-9.41
1398,-6,-58,-10.33
1399,-6,-50,-9.81
1400,-6,-39,-8.91
1401,-6,-41,-9.61
1402,-6,-57,-9.18
1403,-6,-28,-8.6
1404,-6,-39,-8.66
1405,-6,-56,-9.55
1406,-6,-40,-8.64
1407,-6,-49,-9.2
1408,-6,-52,-9.96
1409,-6,-36,-8.7
1410,-6,-48,-9.31
1411,-6,-43,-9.15
1412,-6,-24,-8.54
1413,-6,-42,-8.6
1414,-6,-48,-9.09
1415,-6,-40,-9.14
1416,-6,-38,-9.17
1417,-6,-46,-8.88
1418,-6,-39,-8.92
1419,-6,-46,-9.27
1420,-6,-41,-9.51
1421,-6,-36,-8.39
1422,-6,-38,-8.28
1423,-6,-55,-8.27
1424,-6,-54,-8.72
1425,-6,-51,-8.76
1426,-6,-49,-9.24
1427,-6,-46,-9.31
1428,-6,-43,-8.57
1429,-6,-38,-8.66
1430,-6,-49,-8.65
1431,-6,-39,-8.61
1432,-6,-61,-8.55
1433,-6,-36,-8.76
1434,-6,-25,-8.12
1435,-6,-34,-8.35
1436,-6,-36,-8.33
1437,-6,-30,-8.29
1438,-6,-51,-8.65
1439,-6,-41,-8.56
1440,-6,-45,-8.65
1441,-6,-27,-8.04
1442,-6,-43,-8.48
1443,-6,-52,-8.11
1444,-6,-42,-8.55
1445,-6,-55,-8.58
1446,-6,-41,-8.28
1447,-6,-27,-7.98
1448,-6,-48,-8.26
1449,-6,-23,-7.93
1450,-6,-53,-8.96
1451,-6,-46,-8.7
1452,-6,-38,-8.64
1453,-6,-52,-8.35
1454,-6,-52,-9.02
1455,-6,-38,-8.89
1456,-6,-42,-8.54
1457,-6,-47,-8.56
1458,-6,-50,-8.69
1459,-6,-41,-8.57
1460,-6,-41,-8.6
1461,-6,-35,-8.34
1462,-6,-52,-8.82
1463,-6,-56,-8.89
1464,-6,-41,-8.8
1465,-6,-50,-8.77
1466,-6,-53,-8.05
1467,-6,-47,-8.45
1468,-6,-49,-9.34
1469,-6,-58,-8.92
1470,-6,-49,-8.42
1471,-6,-37,-8.35
1472,-6,-19,-7.8
1473,-6,-40,-8.15
1474,-6,-46,-8.53
1475,-6,-46,-8.56
1476,-6,-54,-8.77
1477,-6,-42,-8.59
1478,-6,-50,-8.93
1479,-6,-45,-9.08
1480,-6,-33,-7.85
1481,-6,-40,-8.1
1482,-6,-44,-8.64
1483,-6,-30,-8.32
1484,-6,-57,-8.83
1485,-6,-37,-8.25
1486,-6,-52,-8.49
1487,-6,-39,-8.73
1488,-6,-52,-8.9
1489,-6,-37,-8.1
1490,-6,-50,-8
1491,-6,-35,-7.95
1492,-6,-51,-8.98
1493,-6,-53,-8.5
1494,-6,-30,-8.3
1495,-6,-24,-7.61
1496,-6,-29,-7.85
1497,-6,-54,-7.94
1498,-6,-44,-8.64
1499,-6,-38,-8.4
1500,-6,-47,-8.41
1501,-6,-40,-7.76
1502,-5,-43,-7.75
1503,-5,-41,-8.27
1504,-5,-34,-8.06
1505,-5,-45,-8.1
1506,-5,-49,-8.65
1507,-5,-35,-8.5
1508,-5,-42,-7.98
1509,-5,-36,-8.12
1510,-5,-26,-8.05
1511,-5,-53,-8.43
1512,-5,-33,-8.18
1513,-5,-34,-7.69
1514,-5,-41,-7.4
1515,-5,-46,-7.93
1516,-5,-38,-8.09
1517,-5,-52,-8.51
1518,-5,-39,-7.49
1519,-5,-44,-8.32
1520,-5,-43,-8.67
1521,-5,-52,-8.19
1522,-5,-51,-8.56
1523,-5,-54,-8.01
1524,-5,-27,-7.76
1525,-5,-45,-7.57
1526,-5,-46,-7.44
1527,-5,-37,-7.23
1528,-5,-55,-8.43
1529,-5,-41,-7.71
1530,-5,-36,-7.65
1531,-5,-35,-7.33
1532,-5,-46,-7.19
1533,-5,-30,-7.12
1534,-5,-46,-7.81
1535,-5,-41,-7.81
1536,-5,-60,-8.68
1537,-5,-34,-7.17
1538,-5,-25,-7
1539,-5,-38,-7.76
1540,-5,-50,-7.47
1541,-5,-37,-7.7
1542,-5,-26,-7.1
1543,-5,-56,-8.18
1544,-5,-47,-8.31
1545,-5,-44,-8.19
1546,-5,-24,-7.11
1547,-5,-42,-7.19
1548,-5,-38,-7.38
1549,-5,-36,-7.22
1550,-5,-37,-7.09
1551,-5,-55,-8.57
1552,-5,-56,-8.18
1553,-5,-39,-8.15
1554,-5,-49,-8.39
1555,-5,-46,-7.87
1556,-5,-37,-7.68
1557,-5,-35,-7.32
1558,-5,-39,-7.24
1559,-5,-34,-7.39
1560,-5,-46,-7.59
1561,-5,-53,-7.51
1562,-5,-49,-7.72
1563,-5,-37,-7.55
1564,-5,-47,-7.44
1565,-5,-40,-7.85
1566,-5,-51,-7.95
1567,-5,-43,-7.87
1568,-5,-43,-7.7
1569,-5,-30,-6.83
1570,-5,-46,-6.82
1571,-5,-41,-7.16
1572,-5,-39,-7.34
1573,-5,-57,-7.77
1574,-4,-39,-7.21
1575,-4,-49,-7.67
1576,-4,-42,-7.34
1577,-4,-27,-6.89
1578,-4,-54,-7.26
1579,-4,-34,-7.14
1580,-4,-31,-7.55
1581,-4,-42,-7.32
1582,-4,-17,-6.27
1583,-4,-38,-6.34
1584,-4,-42,-6.92
1585,-4,-25,-6.45
1586,-4,-51,-7.14
1587,-4,-44,-7.24
1588,-4,-47,-6.92
1589,-4,-58,-6.68
1590,-4,-54,-7
1591,-4,-41,-7.14
1592,-4,-48,-7.21
1593,-4,-54,-7.49
1594,-4,-42,-6.85
1595,-4,-48,-6.91
1596,-4,-49,-6.9
1597,-4,-38,-7.02
1598,-4,-34,-6.77
1599,-4,-24,-6.41
1600,-4,-45,-6.3
1601,-4,-51,-7.24
1602,-4,-41,-7.48
1603,-4,-36,-6.94
1604,-4,-45,-6.98
1605,-4,-55,-6.94
1606,-4,-23,-5.89
1607,-4,-41,-6.36
1608,-4,-45,-6.64
1609,-4,-35,-6.04
1610,-4,-43,-6.38
1611,-3,-39,-6.11
1612,-3,-51,-5.72
1613,-3,-41,-6.65
1614,-3,-36,-6.31
1615,-3,-40,-7.12
1616,-3,-43,-6.75
1617,-3,-27,-6.05
1618,-3,-50,-6.81
1619,-3,-36,-6.18
1620,-3,-53,-6.41
1621,-3,-23,-5.82
1622,-3,-43,-6.84
1623,-4,-39,-6.24
1624,-3,-51,-7.15
1625,-3,-43,-7.24
1626,-3,-47,-6.65
1627,-3,-38,-6.35
1628,-3,-49,-7.19
1629,-3,-34,-6.61
1630,-3,-31,-6.1
1631,-3,-22,-5.68
1632,-3,-51,-6.31
1633,-3,-41,-5.6
1634,-3,-42,-6.44
1635,-3,-51,-6.39
1636,-3,-41,-6.03
1637,-3,-36,-6.19
1638,-3,-42,-6.03
1639,-3,-47,-6.32
1640,-3,-43,-5.95
1641,-3,-50,-6.06
1642,-3,-44,-6.46
1643,-3,-47,-6.86
1644,-3,-42,-6.96
1645,-3,-37,-6.46
1646,-3,-42,-6.11
1647,-3,-36,-6.28
1648,-3,-47,-6.27
1649,-3,-41,-5.96
1650,-3,-44,-6.11
1651,-3,-47,-6.22
1652,-3,-45,-6.03
1653,-3,-55,-6.61
1654,-3,-48,-6.46
1655,-3,-40,-6.71
1656,-3,-35,-6.17
1657,-3,-49,-5.53
1658,-3,-40,-6.11
1659,-3,-51,-6.28
1660,-3,-35,-5.65
1661,-3,-36,-5.86
1662,-3,-33,-5.69
1663,-3,-37,-5.68
1664,-3,-26,-4.76
1665,-3,-40,-5.12
1666,-3,-20,-5.02
1667,-3,-35,-5.81
1668,-3,-27,-5.26
1669,-3,-36,-5.71
1670,-3,-55,-5.41
1671,-3,-39,-5.66
1672,-3,-37,-5.61
1673,-3,-43,-6.07
1674,-3,-53,-6.31
1675,-3,-33,-5.22
1676,-3,-51,-5.91
1677,-3,-39,-5.1
1678,-3,-36,-5.35
1679,-3,-41,-5.67
1680,-3,-28,-5.33
1681,-3,-48,-5.8
1682,-3,-29,-5.5
1683,-3,-39,-5.44
1684,-3,-52,-6.22
1685,-3,-32,-5.61
1686,-3,-40,-5.57
1687,-3,-29,-5.59
1688,-3,-75,-6.24
1689,-3,-40,-5.62
1690,-3,-34,-5.26
1691,-3,-45,-5.48
1692,-3,-49,-5.57
1693,-3,-41,-5.56
1694,-3,-42,-5.77
1695,-3,-36,-5.61
1696,-2,-50,-5.59
1697,-2,-47,-5.71
1698,-2,-37,-5.38
1699,-3,-34,-5.48
1700,-3,-49,-6.08
1701,-3,-45,-5.35
1702,-3,-32,-5.21
1703,-2,-51,-5.93
1704,-2,-55,-6.2
1705,-2,-35,-5.68
1706,-2,-42,-5.9
1707,-2,-38,-5.46
1708,-2,-51,-6.04
1709,-2,-43,-6.33
1710,-2,-30,-5.4
1711,-2,-40,-5.27
1712,-2,-37,-4.93
1713,-2,-44,-5.47
1714,-2,-40,-5.41
1715,-2,-46,-5.4
1716,-2,-33,-5.16
1717,-2,-30,-5.21
1718,-2,-44,-5.11
1719,-2,-30,-5.15
1720,-2,-58,-5.52
1721,-2,-30,-5.15
1722,-2,-22,-4.61
1723,-2,-45,-5.13
1724,-2,-37,-4.92
1725,-2,-29,-4.69
1726,-2,-37,-4.6
1727,-2,-46,-5.24
1728,-2,-44,-5.32
1729,-2,-17,-4.12
1730,-2,-51,-4.92
1731,-2,-39,-5.36
1732,-2,-41,-5.47
1733,-2,-40,-5.2
1734,-2,-34,-4.87
1735,-2,-32,-5.07
1736,-2,-34,-4.51
1737,-2,-30,-4.47
1738,-2,-48,-5.26
1739,-2,-50,-4.59
1740,-2,-47,-4.83
1741,-2,-34,-4.78
1742,-2,-16,-4.14
1743,-2,-44,-4.94
1744,-2,-31,-4.5
1745,-2,-44,-4.96
1746,-2,-26,-4.63
1747,-2,-34,-4.69
1748,-2,-32,-5.11
1749,-2,-38,-5.6
1750,-2,-42,-5.53
1751,-2,-40,-5.04
1752,-2,-64,-5.79
1753,-2,-40,-5.23
1754,-2,-36,-4.86
1755,-2,-38,-4.86
1756,-2,-47,-5.44
1757,-2,-37,-4.87
1758,-2,-32,-4.56
1759,-2,-52,-4.97
1760,-2,-36,-4.78
1761,-2,-44,-4.71
1762,-3,-42,-4.69
1763,-3,-42,-4.38
1764,-3,-57,-4.67
1765,-3,-35,-4.76
1766,-3,-40,-4.72
1767,-3,-44,-5.14
1768,-3,-51,-5.59
1769,-3,-35,-5.02
1770,-3,-44,-4.8
1771,-3,-34,-4.53
1772,-3,-39,-4.8
1773,-3,-27,-4.69
1774,-3,-45,-5.01
1775,-3,-48,-5.47
1776,-3,-53,-5.17
1777,-3,-39,-4.69
1778,-3,-43,-4.75
1779,-3,-36,-5.04
1780,-3,-45,-4.87
1781,-3,-48,-5.76
1782,-3,-70,-5.87
1783,-3,-45,-4.93
1784,-3,-46,-5.36
1785,-3,-34,-4.85
1786,-3,-39,-4.65
1787,-2,-36,-4.3
1788,-2,-34,-4.27
1789,-2,-51,-4.69
1790,-2,-46,-5.5
1791,-2,-42,-5.41
1792,-2,-24,-4.55
1793,-2,-45,-4.67
1794,-2,-28,-4.62
1795,-2,-52,-4.73
1796,-2,-49,-5.14
1797,-2,-34,-4.76
1798,-2,-38,-4.48
1799,-2,-33,-4.52
1800,-2,-56,-5.43
1801,-2,-45,-5.18
1802,-2,-47,-5.31
1803,-2,-36,-5.13
1804,-2,-35,-4.87
1805,-2,-61,-5.07
1806,-2,-41,-5.15
1807,-2,-22,-4.62
1808,-2,-21,-3.98
1809,-2,-29,-4.16
1810,-2,-43,-4.65
1811,-2,-49,-5.16
1812,-2,-35,-4.88
1813,-2,-50,-5.6
1814,-2,-47,-5.51
1815,-2,-34,-4.77
1816,-2,-42,-4.58
1817,-2,-33,-4.94
1818,-2,-33,-5.16
1819,-2,-36,-4.5
1820,-2,-42,-4.86
1821,-2,-50,-5.43
1822,-2,-52,-5.5
1823,-2,-42,-5.66
1824,-2,-23,-4.66
1825,-2,-46,-5.32
1826,-2,-42,-4.31
1827,-2,-36,-4.64
1828,-2,-45,-5.63
1829,-2,-37,-5.25
1830,-2,-41,-4.77
1831,-2,-35,-4.6
1832,-2,-47,-4.89
1833,-2,-71,-5.87
1834,-2,-56,-6.34
1835,-2,-74,-5.96
1836,-2,-44,-5.56
1837,-2,-48,-5.32
1838,-2,-46,-5.31
1839,-2,-35,-5.28
1840,-2,-33,-4.61
1841,-2,-26,-4.18
1842,-2,-42,-4.72
1843,-2,-39,-4.51
1844,-2,-40,-4.49
1845,-2,-47,-5.36
1846,-2,-44,-5.07
1847,-2,-41,-5.52
1848,-2,-46,-6.26
1849,-2,-35,-5.65
1850,-2,-40,-5.47
1851,-2,-41,-5.74
1852,-2,-46,-6.22
1853,-2,-41,-6.08
1854,-2,-54,-5.49
1855,-2,-41,-5.9
1856,-2,-41,-5.17
1857,-2,-32,-5.09
1858,-2,-48,-5.14
1859,-2,-40,-5.94
1860,-2,-38,-4.92
1861,-2,-70,-5.01
1862,-2,-48,-5.39
1863,-2,-54,-5.42
1864,-2,-43,-5.12
1865,-2,-50,-5.04
1866,-2,-41,-5.12
1867,-2,-34,-5.1
1868,-2,-40,-5
1869,-2,-37,-4.84
1870,-2,-26,-4.43
1871,-2,-25,-3.86
1872,-2,-29,-4.11
1873,-2,-31,-4.12
1874,-2,-37,-4.2
1875,-2,-47,-5.05
1876,-2,-41,-4.09
1877,-2,-38,-4.43
1878,-2,-52,-4.87
1879,-2,-55,-4.97
1880,-2,-32,-4.36
1881,-2,-35,-4.24
1882,-2,-41,-4.58
1883,-2,-48,-4.76
1884,-2,-33,-4.97
1885,-2,-44,-5.03
1886,-2,-51,-5.15
1887,-2,-48,-5.65
1888,-2,-35,-5.23
1889,-2,-34,-4.58
1890,-2,-50,-4.96
1891,-2,-32,-4.44
1892,-2,-18,-3.82
1893,-2,-44,-3.93
1894,-2,-52,-4.27
1895,-2,-48,-4.58
1896,-2,-22,-3.55
1897,-2,-47,-3.96
1898,-2,-48,-4.57
1899,-2,-36,-4.13
1900,-2,-48,-4.42
1901,-2,-39,-4.23
1902,-2,-47,-4.95
1903,-2,-41,-4.58
1904,-2,-45,-3.93
1905,-2,-28,-3.99
1906,-2,-29,-3.8
1907,-2,-36,-4.11
1908,-2,-28,-3.81
1909,-2,-46,-4.09
1910,-2,-46,-4.33
1911,-2,-43,-4.57
1912,-2,-24,-3.82
1913,-2,-40,-4.61
1914,-2,-32,-4.15
1915,-2,-34,-4.06
1916,-2,-38,-4.07
1917,-2,-36,-4.26
1918,-2,-38,-4.45
1919,-2,-38,-4.63
1920,-2,-43,-4.22
1921,-2,-44,-4.1
1922,-2,-49,-4.29
1923,-2,-49,-4.27
1924,-2,-42,-4.29
1925,-2,-33,-4.17
1926,-2,-41,-4.03
1927,-2,-24,-3.5
1928,-2,-44,-3.77
1929,-2,-50,-4.01
1930,-2,-45,-4.22
1931,-2,-34,-3.83
1932,-2,-34,-3.84
1933,-2,-32,-3.86
1934,-2,-37,-4.78
1935,-2,-46,-3.84
1936,-2,-37,-3.85
1937,-2,-46,-4.25
1938,-2,-45,-4.61
1939,-2,-33,-4.41
1940,-2,-51,-3.81
1941,-2,-24,-3.41
1942,-2,-36,-3.74
1943,-2,-43,-4.54
1944,-2,-48,-4.49
1945,-2,-44,-4.3
1946,-2,-40,-3.78
1947,-2,-30,-3.55
1948,-2,-39,-3.44
1949,-2,-45,-4.11
1950,-2,-38,-4.5
1951,-2,-41,-4.54
1952,-2,-52,-4.46
1953,-2,-44,-4.08
1954,-2,-31,-4.4
1955,-2,-27,-4.24
1956,-2,-40,-3.9
1957,-2,-48,-4.88
1958,-2,-46,-4.67
1959,-2,-46,-4.47
1960,-2,-48,-4.9
1961,-2,-43,-4.52
1962,-2,-32,-4.28
1963,-2,-29,-3.91
1964,-2,-38,-4.23
1965,-2,-27,-3.83
1966,-2,-41,-4.01
1967,-2,-37,-3.74
1968,-2,-41,-3.91
1969,-2,-46,-4.61
1970,-2,-50,-4.69
1971,-2,-46,-3.29
1972,-2,-46,-3.86
1973,-2,-42,-4.05
1974,-2,-39,-4.15
1975,-2,-40,-4.24
1976,-2,-43,-4.04
1977,-2,-37,-4.34
1978,-2,-32,-3.91
1979,-2,-55,-3.88
1980,-2,-30,-3.88
1981,-2,-31,-3.63
1982,-2,-39,-4.42
1983,-2,-46,-4.43
1984,-2,-44,-3.73
1985,-2,-45,-4.58
1986,-2,-41,-4.21
1987,-2,-28,-4.12
1988,-2,-44,-3.93
1989,-2,-27,-3.38
1990,-2,-29,-3.62
1991,-2,-40,-3.62
1992,-2,-50,-4
1993,-2,-27,-3.78
1994,-2,-52,-4.04
1995,-2,-42,-4.22
1996,-2,-27,-3.53
1997,-2,-48,-3.74
1998,-2,-46,-3.79
1999,-2,-39,-3.84
2000,-2,-44,-3.79
2001,-2,-35,-4.22
2002,-2,-32,-3.53
2003,-2,-49,-3.54
2004,-2,-38,-3.89
2005,-2,-37,-3.46
2006,-2,-20,-2.9
2007,-2,-18,-2.8
2008,-2,-40,-3.18
2009,-2,-31,-3.05
2010,-2,-44,-3.6
2011,-2,-35,-4.08
2012,-2,-49,-4.17
2013,-2,-49,-3.84
2014,-2,-46,-3.87
2015,-2,-38,-3.47
2016,-2,-46,-3.44
2017,-2,-41,-3.8
2018,-2,-49,-3.61
2019,-2,-26,-3.18
2020,-2,-48,-3.93
2021,-2,-44,-4.03
2022,-2,-31,-3.52
2023,-2,-42,-3.77
2024,-2,-50,-3.8
2025,-2,-39,-3.97
2026,-2,-51,-4.05
2027,-2,-42,-3.65
2028,-2,-47,-4.02
2029,-2,-38,-3.86
2030,-2,-37,-3.78
2031,-2,-43,-3.82
2032,-2,-40,-4.44
2033,-2,-45,-4.24
2034,-2,-37,-3.81
2035,-2,-40,-3.45
2036,-2,-46,-3.94
2037,-2,-49,-4.96
2038,-2,-36,-3.62
2039,-2,-47,-3.37
2040,-2,-36,-3.57
2041,-2,-54,-4.59
2042,-2,-46,-3.69
2043,-2,-45,-3.49
2044,-2,-45,-3.77
2045,-2,-30,-3.42
2046,-2,-34,-3.63
2047,-2,-45,-3.72
2048,-2,-36,-3.66
2049,-2,-30,-3.24
2050,-2,-37,-3.29
2051,-2,-35,-3.31
2052,-2,-42,-3.5
2053,-2,-43,-3.59
2054,-2,-45,-4.13
2055,-2,-32,-3.65
2056,-2,-45,-3.82
2057,-2,-47,-4.21
2058,-2,-41,-4.23
2059,-2,-35,-4.28
2060,-2,-44,-4.01
2061,-2,-45,-3.94
2062,-2,-30,-4.1
2063,-2,-44,-3.91
2064,-2,-51,-3.99
2065,-2,-44,-3.86
2066,-2,-42,-3.77
2067,-2,-37,-3.7
2068,-2,-39,-3.58
2069,-2,-47,-4.23
2070,-2,-29,-3.53
2071,-2,-42,-3.64
2072,-2,-33,-3.28
2073,-2,-30,-3.36
2074,-2,-41,-3.83
2075,-1,-34,-3.48
2076,-1,-47,-3.43
2077,-1,-39,-3.44
2078,-1,-39,-3.62
2079,-1,-33,-3.57
2080,-1,-48,-3.66
2081,-1,-49,-4.38
2082,-1,-41,-3.8
2083,-1,-25,-2.93
2084,-1,-34,-3.97
2085,-1,-47,-3.43
2086,-2,-45,-3.43
2087,-2,-21,-2.96
2088,-2,-45,-3.32
2089,-2,-48,-3.62
2090,-2,-30,-3.43
2091,-2,-38,-3.55
2092,-2,-38,-3.38
2093,-2,-40,-3.33
2094,-2,-40,-3.55
2095,-2,-47,-3.83
2096,-2,-49,-3.74
2097,-2,-45,-3.79
2098,-2,-43,-3.86
2099,-2,-50,-3.47
2100,-2,-43,-3.66
2101,-2,-51,-3.68
2102,-2,-39,-3.91
2103,-2,-33,-4.57
2104,-2,-42,-4.11
2105,-2,-53,-4.21
2106,-2,-39,-4.52
2107,-2,-30,-3.9
2108,-2,-32,-3.01
2109,-2,-22,-3
2110,-2,-30,-3.63
2111,-2,-45,-3.77
2112,-2,-49,-3.86
2113,-2,-38,-3.73
2114,-2,-36,-3.61
2115,-2,-23,-3.11
2116,-2,-44,-3.49
2117,-2,-41,-3.94
2118,-2,-45,-3.87
2119,-2,-28,-4
2120,-2,-36,-3.89
2121,-2,-32,-3.75
2122,-2,-36,-3.63
2123,-2,-42,-3.54
2124,-2,-49,-3.71
2125,-2,-41,-4.25
2126,-2,-42,-3.46
2127,-2,-19,-3.21
2128,-2,-48,-3.97
2129,-2,-50,-4.49
2130,-2,-45,-4
2131,-2,-45,-4.23
2132,-2,-41,-4.05
2133,-2,-41,-4.31
2134,-2,-39,-4.5
2135,-2,-34,-4
2136,-2,-42,-4.4
2137,-2,-34,-3.7
2138,-2,-23,-3.52
2139,-2,-36,-3.63
2140,-2,-40,-3.92
2141,-2,-25,-3.64
2142,-2,-41,-3.68
2143,-2,-39,-4.12
2144,-2,-45,-3.88
2145,-2,-43,-3.45
2146,-2,-27,-3.16
2147,-2,-50,-3.32
2148,-2,-19,-3.06
2149,-2,-29,-3.26
2150,-2,-52,-3.82
2151,-2,-47,-4.24
2152,-2,-39,-3.67
2153,-2,-47,-4.45
2154,-1,-26,-3.46
2155,-1,-49,-3.79
2156,-1,-40,-3.96
2157,-1,-45,-3.65
2158,-1,-39,-3.61
2159,-1,-51,-4.58
2160,-1,-34,-3.38
2161,-1,-20,-3.14
2162,-1,-44,-3.4
2163,-1,-36,-3.69
2164,-1,-49,-3.97
2165,-1,-42,-3.88
2166,-1,-47,-3.87
2167,-1,-21,-3.03
2168,-1,-42,-3.66
2169,-1,-44,-4.08
2170,-1,-25,-3.2
2171,-1,-31,-2.99
2172,-1,-17,-3.11
2173,-1,-38,-3.73
2174,-1,-29,-3.97
2175,-1,-46,-3.45
2176,-1,-47,-3.91
2177,-1,-38,-3.62
2178,-1,-29,-3.6
2179,-1,-45,-3.76
2180,-1,-60,-4.55
2181,-1,-30,-3.42
2182,-1,-33,-3.61
2183,-1,-41,-4.07
2184,-1,-44,-4.38
2185,-1,-44,-4.16
2186,-1,-43,-3.79
2187,-1,-50,-3.84
2188,-1,-42,-4
2189,-1,-42,-3.46
2190,-1,-30,-3.01
2191,-1,-45,-3.35
2192,-1,-24,-3
2193,-1,-21,-2.7
2194,-1,-43,-3.6
2195,-1,-43,-3.47
2196,-1,-40,-3.25
2197,-1,-33,-2.82
2198,-1,-11,-2.69
2199,-1,-37,-3.37
2200,-1,-32,-2.85
2201,-1,-26,-3.19
2202,-1,-42,-3.46
2203,-1,-48,-3.48
2204,-1,-33,-3.28
2205,-1,-14,-2.75
2206,-1,-48,-3.4
2207,-1,-44,-3.49
2208,-1,-36,-3.87
2209,-1,-44,-3.46
2210,-1,-44,-4.49
2211,-1,-34,-3.64
2212,-1,-25,-3.5
2213,-1,-32,-3.5
2214,-1,-42,-3.92
2215,-1,-38,-4.1
2216,-1,-48,-3.88
2217,-1,-33,-3.43
2218,-1,-54,-4.26
2219,-1,-46,-3.61
2220,-1,-47,-4.06
2221,-1,-31,-3.56
2222,-1,-43,-3.82
2223,-1,-62,-3.81
2224,-1,-22,-3.15
2225,-1,-46,-3.31
2226,-1,-42,-3.9
2227,-1,-51,-3.77
2228,-1,-49,-4.11
2229,-1,-46,-3.92
2230,-1,-21,-3.3
2231,-1,-35,-3.05
2232,-1,-44,-3.83
2233,-1,-42,-4.38
2234,-1,-41,-5.01
2235,-1,-43,-4.85
2236,-1,-24,-3.52
2237,-1,-39,-3.85
2238,-1,-44,-3.93
2239,-1,-36,-3.63
2240,-1,-44,-3.46
2241,-1,-31,-3.62
2242,-1,-28,-3.32
2243,-1,-35,-3.87
2244,-1,-52,-3.72
2245,-1,-34,-4.07
2246,-1,-36,-4.13
2247,-1,-29,-3.48
2248,-1,-49,-4.18
2249,-1,-44,-3.63
2250,-1,-43,-3.97
2251,-1,-37,-3.81
2252,-1,-34,-3.47
2253,-1,-44,-3.07
2254,-1,-36,-3.59
2255,-1,-55,-4.2
2256,-1,-44,-4.02
2257,-1,-37,-3.59
2258,-1,-53,-4.12
2259,-1,-65,-4.81
2260,-1,-50,-4.94
2261,-1,-51,-4.79
2262,-1,-41,-4.24
2263,-1,-42,-4.04
2264,-1,-59,-4.37
2265,-1,-43,-4.5
2266,-1,-54,-4.2
2267,-1,-37,-4.38
2268,-1,-42,-4.3
2269,-1,-43,-3.77
2270,-1,-43,-4
2271,-1,-41,-4.01
2272,-1,-30,-3.71
2273,-1,-31,-3.45
2274,-1,-29,-3.05
2275,-1,-46,-3.95
2276,-1,-29,-3.3
2277,-1,-47,-3.3
2278,-1,-43,-3.73
2279,-1,-44,-4.33
2280,-1,-35,-3.89
2281,-1,-34,-4.13
2282,-1,-29,-3.87
2283,-1,-28,-3.98
2284,-1,-47,-4.23
2285,-1,-42,-4.52
2286,-1,-29,-3.66
2287,-1,-63,-4.38
2288,-1,-39,-4.64
2289,-1,-53,-4.69
2290,-1,-33,-4.59
2291,-1,-26,-3.2
2292,-1,-34,-3.65
2293,-1,-33,-3.53
2294,-1,-23,-2.97
2295,-1,-47,-3.23
2296,-1,-37,-3.2
2297,-1,-33,-3.99
2298,-1,-40,-3.66
2299,-1,-20,-2.81
2300,-1,-52,-3.61
2301,-1,-41,-3.56
2302,-1,-38,-3.74
2303,-1,-33,-3.57
2304,-1,-34,-3.86
2305,-1,-48,-3.82
2306,-1,-43,-4.55
2307,-1,-37,-3.68
2308,-1,-56,-3.9
2309,-1,-31,-4.17
2310,-1,-38,-3.87
2311,-1,-32,-3.68
2312,-1,-42,-4.12
2313,-1,-43,-3.43
2314,-1,-45,-4.15
2315,-1,-47,-4.42
2316,-1,-23,-2.87
2317,-1,-35,-3.54
2318,-1,-41,-3.67
2319,-1,-43,-3.1
2320,-1,-31,-3.38
2321,-1,-33,-3.27
2322,-1,-40,-3.45
2323,-1,-34,-3.49
2324,-1,-49,-3.38
2325,-1,-35,-3.1
2326,-1,-43,-3.12
2327,-1,-33,-3.86
2328,-1,-34,-3.39
2329,-1,-48,-3.52
2330,-1,-48,-3.96
2331,-1,-40,-3.31
2332,-1,-33,-3.63
2333,-1,-24,-2.56
2334,-1,-30,-2.73
2335,-1,-35,-3.15
2336,-1,-14,-2.45
2337,-1,-37,-2.52
2338,-1,-41,-2.94
2339,-1,-27,-2.71
2340,-1,-47,-3.35
