127,-45,-83,-55.47
128,-45,-96,-54.9
129,-45,-95,-55.44
130,-45,-83,-54.27
131,-45,-87,-53.96
132,-45,-94,-53.21
133,-45,-98,-52.97
134,-45,-87,-52.54
135,-45,-82,-51.43
136,-42,-71,-51.04
137,-42,-81,-50.74
138,-42,-80,-50.73
139,-42,-90,-50.24
140,-42,-93,-50.58
141,-42,-75,-49.31
142,-42,-80,-50.6
143,-42,-80,-49.98
144,-42,-83,-49.37
145,-42,-75,-48.2
146,-39,-80,-47.82
147,-39,-82,-47.47
148,-39,-93,-47.96
149,-39,-97,-47.84
150,-39,-74,-47.17
151,-39,-78,-46.64
152,-39,-70,-46.52
153,-39,-84,-46.93
154,-39,-71,-45.7
155,-39,-94,-46.37
156,-39,-74,-45.9
157,-39,-75,-46.4
158,-39,-83,-45.63
159,-39,-61,-44.66
160,-37,-80,-45.09
161,-37,-58,-44.2
162,-37,-82,-45.1
163,-37,-82,-44.42
164,-37,-70,-43.86
165,-37,-77,-43.27
166,-37,-72,-42.69
167,-35,-74,-43
168,-35,-82,-42.25
169,-35,-88,-42.29
170,-35,-69,-42.05
171,-35,-76,-42.3
172,-35,-82,-41.69
173,-28,-81,-41.88
174,-28,-74,-41.05
175,-28,-77,-40.57
176,-28,-66,-40.3
177,-28,-68,-39.81
178,-28,-82,-40.44
179,-28,-56,-39.25
180,-28,-76,-38.71
181,-28,-62,-38.56
182,-28,-77,-38.5
183,-26,-78,-38.39
184,-26,-71,-38.86
185,-26,-75,-38.21
186,-26,-57,-36.73
187,-26,-74,-35.86
188,-26,-50,-35.24
189,-26,-59,-34.27
190,-26,-50,-33.15
191,-24,-59,-32.16
192,-24,-43,-30.87
193,-24,-52,-29.25
194,-24,-72,-29.35
195,-24,-67,-29.21
196,-24,-73,-29.15
197,-24,-76,-29.4
198,-24,-69,-29.81
199,-24,-82,-29.67
200,-24,-68,-29.59
201,-24,-57,-28.65
202,-24,-63,-29.1
203,-24,-74,-29.38
204,-24,-59,-28.79
205,-24,-73,-28.58
206,-24,-64,-28.58
207,-24,-66,-27.99
208,-24,-61,-28.85
209,-24,-53,-28.68
210,-24,-60,-27.47
211,-24,-52,-27.67
212,-24,-56,-27.31
213,-24,-61,-27.56
214,-24,-61,-27.77
215,-24,-59,-26.89
216,-24,-53,-27
217,-24,-66,-27.2
218,-24,-77,-27.73
219,-24,-48,-26.88
220,-24,-52,-27.12
221,-24,-66,-27.46
222,-24,-51,-27.37
223,-24,-57,-26.95
224,-24,-53,-27.48
225,-24,-55,-27.1
226,-24,-87,-27.45
227,-24,-61,-26.69
228,-24,-58,-27.01
229,-24,-57,-27.02
230,-24,-64,-26.26
231,-24,-46,-26.1
232,-24,-61,-26.72
233,-24,-54,-26.58
234,-24,-65,-27.15
235,-24,-65,-28
236,-24,-59,-27.24
237,-24,-67,-26.53
238,-24,-70,-27.18
239,-24,-60,-27.09
240,-22,-60,-26.7
241,-22,-45,-26.24
242,-22,-68,-26.66
243,-22,-58,-26.33
244,-22,-70,-27.12
245,-22,-64,-27.19
246,-22,-53,-26.39
247,-20,-67,-27.03
248,-20,-65,-26.45
249,-20,-56,-26.48
250,-20,-68,-27.26
251,-20,-66,-26.42
252,-20,-68,-26.25
253,-20,-62,-26.79
254,-20,-60,-26.33
255,-20,-60,-26.27
256,-20,-51,-25.97
257,-20,-70,-26.42
258,-20,-47,-25.65
259,-20,-72,-25.78
260,-20,-64,-26.19
261,-20,-60,-25.48
262,-20,-72,-25.21
263,-20,-52,-25.38
264,-20,-60,-25.21
265,-20,-74,-25.6
266,-20,-55,-25.47
267,-20,-66,-25.48
268,-20,-63,-25.86
269,-20,-59,-26.46
270,-20,-53,-25.54
271,-20,-52,-24.79
272,-20,-48,-24.7
273,-20,-52,-24.61
274,-20,-55,-24.19
275,-20,-50,-23.99
276,-20,-75,-24.02
277,-20,-70,-24.45
278,-20,-47,-23.52
279,-20,-60,-23.69
280,-20,-56,-23.44
281,-20,-63,-23.05
282,-20,-55,-23.6
283,-20,-57,-23.45
284,-20,-83,-23.77
285,-20,-49,-23.58
286,-20,-57,-23.57
287,-20,-51,-23.11
288,-20,-62,-23.52
289,-20,-60,-23.14
290,-20,-60,-23.7
291,-20,-46,-22.84
292,-19,-43,-22.52
293,-19,-58,-23
294,-19,-57,-23.57
295,-19,-65,-23.17
296,-19,-66,-23.93
297,-19,-50,-22.41
298,-19,-42,-21.9
299,-19,-66,-23.22
300,-19,-67,-23.56
301,-19,-64,-22.93
302,-19,-54,-22.28
303,-19,-60,-23.04
304,-19,-63,-23.15
305,-19,-58,-22.31
306,-19,-51,-22.22
307,-19,-61,-22.45
308,-19,-53,-22.39
309,-19,-42,-22.18
310,-19,-57,-21.74
311,-19,-58,-22.16
312,-19,-49,-21.6
313,-19,-43,-21.55
314,-19,-66,-22.11
315,-19,-65,-22.07
316,-19,-48,-21.87
317,-19,-57,-21.34
318,-17,-39,-21.11
319,-17,-50,-21.28
320,-17,-62,-21.95
321,-17,-44,-21.1
322,-17,-65,-21.83
323,-17,-67,-21.29
324,-17,-59,-21.73
325,-17,-42,-20.82
326,-17,-62,-21.32
327,-15,-57,-21.36
328,-15,-41,-20.98
329,-15,-40,-20.57
330,-15,-42,-20.83
331,-15,-64,-21.14
332,-16,-47,-20.76
333,-16,-57,-21.45
334,-16,-52,-20.49
335,-16,-41,-20.86
336,-16,-61,-21
337,-16,-57,-20.65
338,-16,-59,-21.01
339,-16,-63,-20.8
340,-16,-50,-20.57
341,-16,-45,-20.15
342,-16,-55,-20.59
343,-15,-65,-20.88
344,-15,-54,-20.88
345,-15,-59,-21.31
346,-15,-66,-20.89
347,-15,-64,-20.09
348,-15,-59,-20.18
349,-15,-54,-20.82
350,-16,-46,-19.83
351,-16,-57,-19.84
352,-16,-49,-19.94
353,-16,-38,-20.08
354,-16,-48,-19.94
355,-16,-54,-19.78
356,-16,-58,-20.05
357,-16,-60,-19.58
358,-16,-58,-19.39
359,-15,-43,-19.2
360,-15,-37,-18.52
361,-15,-58,-18.91
362,-15,-55,-18.37
363,-15,-49,-18.61
364,-15,-48,-18.42
365,-15,-60,-18.46
366,-15,-52,-18.4
367,-14,-57,-17.65
368,-14,-48,-17.71
369,-14,-59,-17.75
370,-14,-43,-17.87
371,-14,-43,-17.7
372,-14,-60,-17.95
373,-14,-60,-18.33
374,-14,-48,-18.33
375,-15,-45,-18.04
376,-15,-63,-18.21
377,-15,-48,-17.87
378,-15,-59,-18.25
379,-15,-49,-17.81
380,-15,-61,-18.37
381,-15,-63,-18.74
382,-15,-57,-18.37
383,-15,-48,-17.98
384,-14,-59,-18.18
385,-14,-59,-18.13
386,-14,-42,-17.37
387,-14,-49,-17.48
388,-14,-49,-17.65
389,-14,-64,-18.48
390,-14,-43,-17.03
391,-14,-61,-17.98
392,-14,-57,-17.59
393,-14,-57,-16.99
394,-14,-59,-17.19
395,-14,-50,-16.97
396,-14,-46,-16.93
397,-14,-51,-17.29
398,-14,-53,-17.73
399,-14,-60,-17.37
400,-14,-45,-17.03
401,-14,-52,-16.98
402,-14,-37,-16.48
403,-14,-49,-16.89
404,-14,-46,-17.28
405,-14,-63,-16.98
406,-14,-52,-16.92
407,-14,-49,-17.2
408,-14,-56,-17.21
409,-14,-63,-17.55
410,-14,-55,-17.59
411,-14,-58,-17.59
412,-14,-47,-17.31
413,-14,-50,-16.76
414,-14,-56,-16.66
415,-14,-43,-16.43
416,-14,-51,-17.35
417,-13,-42,-16.81
418,-13,-68,-17.34
419,-14,-46,-17.02
420,-14,-65,-17.98
421,-14,-48,-17.37
422,-14,-34,-17.18
423,-14,-26,-16.57
424,-13,-61,-16.94
425,-13,-51,-17.05
426,-13,-50,-17.01
427,-13,-48,-16.49
428,-13,-62,-16.86
429,-13,-35,-16.47
430,-13,-45,-16.55
431,-13,-59,-17.2
432,-13,-56,-16.44
433,-13,-60,-16.79
434,-13,-49,-16.51
435,-13,-48,-16.27
436,-13,-51,-16.94
437,-13,-50,-17.2
438,-13,-53,-17.53
439,-13,-64,-17.42
440,-13,-48,-17.33
441,-12,-41,-16.51
442,-12,-53,-17.21
443,-12,-50,-17.1
444,-12,-44,-16.24
445,-12,-59,-16.83
446,-12,-48,-16.28
447,-12,-57,-16.18
448,-12,-50,-16.01
449,-12,-57,-16.17
450,-12,-59,-16.29
451,-12,-50,-16.39
452,-12,-57,-16.51
453,-12,-46,-16.42
454,-12,-61,-16.48
455,-12,-55,-16.75
456,-12,-49,-16.23
457,-12,-53,-16.77
458,-12,-49,-16.51
459,-11,-55,-16.56
460,-11,-49,-15.67
461,-11,-54,-16.14
462,-11,-44,-15.73
463,-11,-42,-16.09
464,-11,-45,-15.82
465,-11,-47,-15.85
466,-11,-45,-15.87
467,-11,-43,-16.76
468,-11,-55,-16.2
469,-11,-56,-16.3
470,-11,-66,-16.86
471,-11,-58,-16.02
472,-11,-51,-16.55
473,-11,-57,-16.27
474,-11,-35,-15.86
475,-11,-59,-16.69
476,-11,-52,-15.9
477,-11,-51,-16.19
478,-11,-61,-16.11
479,-12,-57,-16.38
480,-12,-54,-16.39
481,-11,-52,-15.73
482,-11,-51,-15.68
483,-11,-48,-15.94
484,-11,-50,-15.74
485,-11,-59,-16.08
486,-11,-47,-15.86
487,-11,-60,-15.64
488,-11,-58,-16.21
489,-11,-65,-16.42
490,-11,-60,-16.73
491,-11,-53,-16.15
492,-11,-67,-15.59
493,-11,-56,-15.51
494,-11,-46,-15.76
495,-11,-45,-14.75
496,-11,-56,-14.74
497,-11,-52,-15.41
498,-11,-59,-15.7
499,-11,-48,-15.02
500,-11,-59,-15.5
501,-11,-40,-14.72
502,-11,-49,-14.88
503,-11,-44,-14.79
504,-11,-46,-15.07
505,-11,-51,-15.02
506,-11,-49,-14.41
507,-11,-49,-14.63
508,-10,-53,-14.33
509,-10,-49,-14.62
510,-10,-57,-14.55
511,-10,-65,-14.75
512,-10,-48,-15.3
513,-10,-51,-15.05
514,-10,-56,-14.89
515,-10,-46,-14.53
516,-10,-57,-14.43
517,-10,-55,-15.4
518,-10,-33,-14.76
519,-10,-54,-15.36
520,-10,-59,-15.03
521,-10,-55,-14.05
522,-10,-54,-14.45
523,-10,-39,-13.73
524,-10,-58,-14.05
525,-10,-30,-13.18
526,-10,-53,-13.6
527,-10,-60,-14.5
528,-10,-49,-14.24
529,-10,-58,-14.62
530,-10,-59,-13.46
531,-10,-37,-13.56
532,-10,-49,-13.99
533,-10,-44,-14.06
534,-10,-42,-13.35
535,-10,-69,-13.38
536,-10,-60,-13.56
537,-10,-46,-13.36
538,-10,-48,-13.77
539,-10,-59,-14.17
540,-10,-54,-13.91
541,-10,-29,-12.81
542,-10,-51,-12.57
543,-10,-45,-13.03
544,-10,-49,-13.3
545,-10,-46,-12.74
546,-9,-48,-12.71
547,-9,-46,-12.91
548,-9,-52,-12.27
549,-9,-48,-12.91
550,-9,-46,-12.48
551,-9,-49,-13.1
552,-9,-60,-13.06
553,-10,-51,-13.05
554,-10,-38,-12.55
555,-10,-44,-13.02
556,-10,-48,-13.35
557,-10,-46,-12.87
558,-10,-52,-13.21
559,-10,-53,-12.22
560,-10,-48,-12.73
561,-10,-45,-12.7
562,-10,-26,-11.79
563,-10,-49,-12.83
564,-10,-43,-12.45
565,-10,-49,-12.34
566,-10,-48,-12.82
567,-10,-71,-12.98
568,-10,-49,-12.6
569,-10,-51,-12.44
570,-10,-39,-12.16
571,-10,-56,-12.89
572,-10,-55,-13.01
573,-10,-42,-12.33
574,-10,-42,-12.34
575,-10,-52,-13.07
576,-10,-56,-13.04
577,-10,-55,-12.63
578,-10,-51,-12.8
579,-10,-46,-13.2
580,-10,-44,-13.09
581,-9,-32,-12.34
582,-8,-44,-12.17
583,-8,-58,-12.73
584,-8,-39,-12.32
585,-8,-44,-12.01
586,-8,-49,-12.28
587,-8,-43,-12.33
588,-8,-45,-12.66
589,-10,-49,-12.38
590,-10,-53,-12.82
591,-10,-49,-12.69
592,-10,-55,-12.63
593,-10,-30,-11.95
594,-10,-41,-12.04
595,-10,-50,-12.55
596,-10,-60,-12.89
597,-10,-42,-12.46
598,-10,-35,-12.04
599,-10,-46,-12.02
600,-10,-50,-12.38
601,-10,-47,-12.36
602,-10,-57,-11.98
603,-10,-33,-11.72
604,-10,-48,-12
605,-10,-52,-12.41
606,-10,-53,-12.28
607,-10,-52,-12.21
608,-10,-44,-11.96
609,-10,-50,-12.33
610,-10,-59,-12.18
611,-10,-41,-12.65
612,-10,-62,-12.72
613,-10,-46,-12.61
614,-10,-47,-12.61
615,-10,-45,-12.55
616,-10,-44,-11.7
617,-10,-44,-11.78
618,-10,-48,-12
619,-10,-37,-11.76
620,-10,-45,-11.4
621,-9,-42,-11.54
622,-9,-51,-12.06
623,-9,-53,-12.56
624,-9,-56,-12.57
625,-9,-55,-12.38
626,-9,-45,-11.9
627,-9,-43,-11.66
628,-9,-47,-11.75
629,-8,-45,-11.77
630,-8,-49,-12.77
631,-8,-50,-11.85
632,-8,-58,-11.46
633,-8,-46,-11.43
634,-8,-43,-11.8
635,-8,-52,-11.5
636,-8,-52,-11.5
637,-8,-57,-11.39
638,-8,-43,-11.44
639,-8,-37,-11.25
640,-8,-49,-11.58
641,-8,-50,-12.2
642,-8,-53,-12.2
643,-8,-58,-12.39
644,-8,-50,-12.17
645,-8,-44,-11.73
646,-8,-52,-12.82
647,-8,-53,-12.4
648,-8,-41,-12.23
649,-8,-49,-12.08
650,-8,-53,-11.48
651,-8,-57,-11.8
652,-8,-41,-11.8
653,-8,-38,-10.89
654,-8,-28,-10.68
655,-8,-45,-11.55
656,-8,-46,-11.13
657,-8,-49,-11.22
658,-8,-26,-11.02
659,-8,-51,-11.3
660,-8,-53,-11.59
661,-8,-53,-12.22
662,-8,-55,-11.67
663,-8,-41,-10.95
664,-8,-50,-11.58
665,-8,-46,-11.53
666,-8,-56,-11.13
667,-8,-40,-11
668,-8,-26,-10.17
669,-8,-36,-10.05
670,-8,-40,-10.16
671,-8,-39,-10.42
672,-8,-45,-10.81
673,-8,-45,-10.67
674,-8,-51,-10.77
675,-8,-45,-10.74
676,-8,-26,-10.1
677,-8,-46,-10.45
678,-8,-53,-11.19
679,-8,-54,-10.92
680,-8,-50,-11.23
681,-8,-81,-11.88
682,-8,-72,-12.45
683,-8,-31,-10.46
684,-8,-65,-11.22
685,-8,-47,-10.58
686,-8,-46,-10.64
687,-8,-39,-10.91
688,-6,-38,-10.65
689,-6,-49,-10.57
690,-6,-54,-10.58
691,-6,-45,-10.85
692,-6,-38,-10.08
693,-6,-38,-10.36
694,-6,-53,-10.06
695,-6,-52,-10.61
696,-6,-32,-9.98
697,-6,-28,-9.61
698,-6,-45,-10.27
699,-6,-51,-10.77
700,-6,-45,-9.88
701,-6,-42,-9.81
702,-6,-51,-10.3
703,-6,-48,-10.41
704,-6,-49,-10.64
705,-6,-56,-11.43
706,-6,-69,-11.25
707,-6,-56,-11.12
708,-6,-60,-10.61
709,-6,-46,-10.36
710,-6,-52,-10.61
711,-6,-26,-9.69
712,-6,-57,-9.7
713,-5,-45,-9.71
714,-6,-47,-10.14
715,-6,-54,-9.63
716,-6,-42,-9.69
717,-6,-48,-10.26
718,-6,-50,-10.32
719,-6,-47,-10.32
720,-6,-48,-9.99
721,-6,-42,-9.84
722,-6,-39,-9.57
723,-6,-43,-9.63
724,-6,-43,-9.6
725,-6,-52,-9.71
726,-6,-43,-9.64
727,-6,-34,-9.22
728,-6,-52,-9.53
729,-6,-41,-9.4
730,-6,-49,-9.44
731,-6,-54,-9.89
732,-6,-42,-9.26
733,-6,-42,-9.09
734,-6,-43,-9.81
735,-6,-54,-9.43
736,-6,-40,-9.13
737,-6,-53,-9.98
738,-6,-44,-9.52
739,-6,-48,-9.2
740,-5,-44,-8.74
741,-5,-46,-9.32
742,-5,-45,-9.83
743,-5,-38,-9.31
744,-5,-43,-9.06
745,-5,-51,-9.27
746,-5,-39,-9.32
747,-5,-46,-9.7
748,-5,-49,-9.34
749,-5,-43,-9.28
750,-5,-34,-9.7
751,-6,-51,-9.69
752,-6,-23,-9.24
753,-6,-39,-9.06
754,-6,-32,-9.36
755,-6,-44,-9.6
756,-6,-48,-10.18
757,-6,-44,-9.14
758,-6,-56,-9.26
759,-6,-47,-9.51
760,-6,-54,-9.73
761,-6,-38,-9.59
762,-6,-34,-9.21
763,-6,-44,-9.18
764,-6,-42,-9.03
765,-6,-40,-9.02
766,-6,-54,-9.13
767,-6,-49,-9.48
768,-6,-45,-9.56
769,-6,-49,-9.79
770,-6,-42,-9.44
771,-6,-52,-10.01
772,-6,-44,-9.34
773,-6,-50,-9.31
774,-6,-45,-9.32
775,-6,-44,-8.89
776,-6,-47,-8.78
777,-6,-44,-8.69
778,-6,-50,-8.85
779,-6,-35,-8.26
780,-6,-25,-8.04
781,-6,-55,-8.98
782,-6,-38,-8.08
783,-6,-51,-8.97
784,-6,-38,-8.98
785,-6,-39,-8.4
786,-6,-45,-8.45
787,-6,-44,-8.47
788,-6,-63,-8.9
789,-6,-31,-8.44
790,-6,-38,-8.1
791,-6,-42,-8.24
792,-6,-54,-9.3
793,-6,-40,-9.64
794,-6,-56,-9.79
795,-6,-51,-9.99
796,-6,-35,-8.47
797,-6,-40,-8.66
798,-6,-46,-8.61
799,-6,-46,-8.64
800,-6,-46,-8.49
801,-6,-43,-8.79
802,-6,-41,-8.26
803,-6,-37,-8.42
804,-6,-51,-8.57
805,-6,-44,-8.72
806,-6,-33,-8.15
807,-6,-41,-7.7
808,-6,-49,-8.07
809,-6,-38,-7.78
810,-6,-45,-7.92
811,-6,-34,-7.75
812,-6,-53,-7.81
813,-6,-51,-7.99
814,-6,-20,-7.3
815,-6,-34,-7.64
816,-6,-29,-7.44
817,-6,-46,-8.37
818,-6,-34,-7.53
819,-6,-47,-7.43
820,-6,-37,-7.43
821,-6,-42,-7.55
822,-4,-41,-7.6
823,-4,-50,-7.98
824,-4,-39,-7.84
825,-4,-34,-7.75
826,-4,-47,-8.61
827,-4,-44,-9.01
828,-4,-57,-8.73
829,-4,-53,-8.15
830,-4,-53,-8.23
831,-4,-37,-8.22
832,-4,-31,-7.81
833,-6,-54,-8.94
834,-6,-37,-7.99
835,-6,-36,-8.1
836,-6,-47,-8.6
837,-6,-51,-8.57
838,-6,-39,-8.24
839,-6,-45,-8.39
840,-6,-40,-8.51
841,-6,-35,-7.67
842,-6,-27,-7.14
843,-6,-35,-7.14
844,-6,-39,-7.44
845,-6,-44,-8.01
846,-6,-36,-8.17
847,-6,-39,-8.19
848,-6,-45,-8.2
849,-6,-49,-8.44
850,-6,-38,-7.59
851,-6,-24,-7.16
852,-6,-55,-7.41
853,-6,-55,-7.65
854,-6,-32,-7.14
855,-6,-40,-7.47
856,-6,-46,-7.38
857,-6,-44,-7.68
858,-4,-44,-7.36
859,-4,-40,-7.21
860,-4,-35,-7.46
861,-4,-14,-6.72
862,-4,-29,-7
863,-4,-34,-6.95
864,-4,-30,-7.31
865,-4,-46,-8.22
866,-4,-49,-8.54
867,-4,-43,-7.51
868,-4,-52,-7.4
869,-4,-55,-7.89
870,-4,-50,-7.78
871,-4,-50,-7.08
872,-4,-48,-8.1
873,-4,-36,-7.03
874,-4,-42,-7.54
875,-4,-51,-7.12
876,-4,-38,-7.3
877,-4,-37,-6.99
878,-4,-45,-7.34
879,-4,-44,-7.39
880,-4,-49,-7
881,-4,-40,-6.86
882,-4,-48,-7.12
883,-4,-38,-6.95
884,-4,-39,-6.88
885,-4,-49,-7
886,-4,-40,-7.03
887,-4,-49,-6.73
888,-4,-53,-6.91
889,-4,-48,-7.38
890,-4,-38,-6.69
891,-4,-54,-6.42
892,-4,-44,-6.52
893,-4,-45,-6.74
894,-4,-39,-6.61
895,-4,-42,-6.28
896,-4,-47,-6.51
897,-4,-48,-6.63
898,-4,-40,-6.63
899,-4,-50,-6.97
900,-4,-49,-6.6
901,-4,-50,-7.1
902,-4,-44,-6.81
903,-4,-47,-6.64
904,-4,-51,-6.16
905,-4,-33,-6.23
906,-4,-49,-6.8
907,-4,-37,-6.66
908,-4,-51,-6.37
909,-4,-45,-6.27
910,-4,-43,-6.5
911,-4,-41,-6.35
912,-4,-26,-5.84
913,-4,-41,-5.97
914,-4,-18,-5.31
915,-4,-49,-5.83
916,-4,-49,-5.75
917,-4,-40,-6.1
918,-4,-45,-6.27
919,-4,-33,-5.7
920,-4,-32,-5.32
921,-4,-42,-6.2
922,-4,-38,-5.52
923,-4,-28,-5.87
924,-4,-42,-5.87
925,-4,-37,-6.18
926,-4,-37,-5.51
927,-4,-30,-5.73
928,-2,-44,-6.18
929,-2,-35,-6.08
930,-2,-37,-5.63
931,-2,-51,-6.76
932,-3,-41,-6.2
933,-3,-42,-6.22
934,-3,-34,-5.73
935,-3,-38,-5.44
936,-3,-39,-5.52
937,-3,-21,-5.25
938,-3,-39,-6.08
939,-3,-37,-5.81
940,-3,-26,-5.61
941,-3,-44,-5.85
942,-3,-46,-6.18
943,-4,-44,-5.51
944,-4,-46,-6.66
945,-4,-39,-5.7
946,-4,-22,-5.48
947,-4,-40,-5.66
948,-4,-38,-5.83
949,-4,-42,-6.33
950,-4,-49,-6.21
951,-4,-17,-5.01
952,-4,-34,-5.01
953,-4,-39,-5.54
954,-4,-33,-5.64
955,-4,-45,-6.22
956,-4,-51,-6.83
957,-4,-22,-4.97
958,-4,-48,-6.07
959,-4,-52,-6.09
960,-4,-44,-5.51
961,-4,-45,-6.22
962,-4,-46,-6.07
963,-4,-47,-6.34
964,-4,-36,-5.92
965,-3,-29,-5.45
966,-3,-26,-5.05
967,-3,-28,-5.27
968,-3,-48,-5.82
969,-3,-39,-5.93
970,-3,-42,-5.96
971,-3,-33,-5.67
972,-3,-26,-5.51
973,-2,-40,-5.41
974,-2,-52,-5.56
975,-2,-31,-5.8
976,-2,-46,-6.71
977,-2,-42,-6.05
978,-2,-48,-6.05
979,-2,-47,-5.54
980,-2,-46,-5.72
981,-2,-47,-5.66
982,-2,-44,-5.89
983,-2,-47,-6.33
984,-2,-46,-5.63
985,-2,-45,-6.15
986,-2,-31,-5.53
987,-2,-32,-5.32
988,-2,-47,-5.81
989,-2,-42,-5.6
990,-2,-38,-5.03
991,-2,-48,-5.75
992,-2,-47,-6.21
993,-2,-42,-5.68
994,-2,-43,-5.84
995,-2,-50,-6.11
996,-2,-37,-6.22
997,-2,-50,-6.36
998,-2,-53,-5.98
999,-2,-40,-5.09
1000,-2,-37,-5.29
1001,-2,-24,-5.14
1002,-2,-37,-5.37
1003,-2,-32,-5.18
1004,-2,-35,-5.03
1005,-2,-36,-5.39
1006,-2,-43,-5.29
1007,-2,-46,-6.03
1008,-2,-35,-5.56
1009,-2,-46,-5.51
1010,-2,-46,-6.4
1011,-2,-25,-5.5
1012,-2,-37,-5.73
1013,-2,-43,-6.2
1014,-2,-41,-5.93
1015,-2,-47,-6.55
1016,-2,-55,-6.17
1017,-2,-50,-6.36
1018,-2,-42,-5.17
1019,-2,-49,-5.35
1020,-2,-38,-5.47
1021,-2,-50,-5.81
1022,-2,-31,-5.61
1023,-2,-26,-5.31
1024,-2,-30,-4.99
1025,-2,-25,-5.08
1026,-2,-48,-5.74
1027,-2,-39,-5.78
1028,-2,-35,-5.2
1029,-2,-66,-6
1030,-2,-57,-6.41
1031,-2,-44,-5.6
1032,-2,-44,-5.57
1033,-2,-33,-5.12
1034,-2,-32,-5.59
1035,-2,-30,-5.06
1036,-2,-49,-5.2
1037,-2,-33,-5.05
1038,-2,-40,-4.87
1039,-2,-51,-5.43
1040,-2,-37,-5.16
1041,-2,-43,-4.95
1042,-2,-34,-4.87
1043,-2,-38,-5.29
1044,-2,-39,-5.28
1045,-2,-30,-5.37
1046,-2,-51,-5.56
1047,-2,-41,-5.46
1048,-2,-36,-4.95
1049,-2,-47,-5.51
1050,-2,-38,-4.91
1051,-2,-30,-4.54
1052,-2,-50,-4.96
1053,-2,-53,-4.93
1054,-2,-38,-4.42
1055,-2,-36,-4.66
1056,-2,-58,-4.86
1057,-2,-46,-5.5
1058,-2,-46,-5.21
1059,-2,-60,-5.53
1060,-2,-44,-4.83
1061,-2,-43,-4.37
1062,-2,-43,-5.18
1063,-2,-38,-5.52
1064,-2,-45,-5.24
1065,-2,-44,-5.03
1066,-2,-38,-5.22
1067,-2,-52,-4.94
1068,-2,-43,-5.04
1069,-2,-46,-5.84
1070,-2,-33,-4.82
1071,-2,-39,-4.89
1072,-2,-27,-4.58
1073,-2,-33,-4.22
1074,-2,-33,-4.88
1075,-2,-48,-4.81
1076,-2,-44,-5.17
1077,-2,-37,-4.84
1078,-2,-25,-4.35
1079,-2,-27,-4.51
1080,-2,-34,-4.51
1081,-1,-33,-4.59
1082,-1,-39,-4.59
1083,-1,-36,-4.44
1084,-1,-31,-3.53
1085,-1,-47,-4.61
1086,-1,-47,-4.6
1087,-1,-45,-3.71
1088,-1,-46,-3.78
1089,-1,-38,-3.69
1090,-1,-37,-4.51
1091,-1,-39,-3.92
1092,-1,-40,-3.97
1093,-1,-44,-4.34
1094,-1,-42,-3.76
1095,-1,-41,-3.69
1096,-1,-25,-3.8
1097,-1,-34,-3.98
1098,-1,-35,-4.08
1099,-1,-50,-4.41
1100,-1,-31,-3.9
1101,-1,-47,-3.12
1102,-1,-31,-3.07
1103,-1,-39,-3.47
1104,-1,-53,-4.08
1105,-1,-49,-4.42
1106,-1,-41,-3.99
1107,-1,-27,-3.23
1108,-1,-48,-4.5
1109,-1,-46,-3.94
1110,-1,-32,-3.51
1111,-1,-36,-3.64
1112,-1,-44,-4.06
1113,-1,-44,-4.14
1114,-1,-32,-3.68
1115,-1,-51,-4.04
1116,-1,-48,-5.17
1117,-1,-34,-4
1118,-1,-35,-4.32
1119,-1,-36,-3.86
1120,-1,-48,-3.8
1121,-1,-29,-3.86
1122,-1,-19,-3.02
1123,-1,-37,-3.69
1124,-1,-44,-4.37
1125,-1,-48,-4.63
1126,-1,-26,-3.13
1127,-1,-25,-3.13
1128,-1,-36,-3.98
1129,-1,-32,-4.17
1130,-1,-50,-4.73
1131,-1,-46,-4.64
1132,-1,-51,-5.24
1133,-2,-45,-4.73
1134,-2,-36,-4.4
1135,-2,-47,-4.91
1136,-2,-39,-3.97
1137,-2,-55,-4.15
1138,-2,-40,-3.84
1139,-2,-41,-3.81
1140,-2,-42,-3.55
1141,-2,-51,-3.87
1142,-2,-35,-3.55
1143,-2,-32,-3.68
1144,-2,-44,-3.86
1145,-2,-26,-3.46
1146,-2,-30,-3.36
1147,-2,-46,-3.39
1148,-2,-37,-3.56
1149,-2,-38,-4.16
1150,-2,-45,-4.19
1151,-2,-41,-3.78
1152,-2,-34,-3.93
1153,-2,-26,-3.69
1154,-2,-49,-4.31
1155,-2,-47,-4.58
1156,-2,-39,-3.59
1157,-2,-36,-3.82
1158,-2,-31,-3.36
1159,-2,-50,-4.16
1160,-2,-33,-3.58
1161,-2,-40,-3.9
1162,-2,-36,-3.85
1163,-2,-48,-3.89
1164,-2,-42,-4.1
1165,-2,-44,-4.37
1166,-2,-52,-3.13
1167,-2,-48,-4.04
1168,-2,-43,-3.89
1169,-2,-33,-3.33
1170,-2,-35,-3.72
1171,-2,-40,-3.93
1172,-2,-29,-3.1
1173,-2,-35,-3.33
1174,-2,-39,-3.68
1175,-2,-35,-3.57
1176,-2,-48,-4.24
1177,-2,-47,-4.22
1178,-2,-28,-3.7
1179,-2,-62,-4.74
1180,-2,-48,-4.14
1181,-2,-34,-3.84
1182,-2,-52,-4.17
1183,-2,-28,-3.28
1184,-2,-46,-3.8
1185,-2,-56,-3.89
1186,-2,-39,-3.64
1187,-2,-47,-4.11
1188,-2,-44,-4.14
1189,-2,-41,-3.77
1190,-2,-38,-3.84
