653,-1,-22,-1.52
654,-1,-35,-1.77
655,-1,-34,-2.08
656,-1,-37,-1.9
657,-1,-36,-1.65
658,-1,-47,-2.27
659,-1,-30,-1.62
660,-1,-49,-1.72
661,-1,-43,-1.93
662,-1,-36,-1.66
663,-1,-45,-2.69
664,-1,-21,-1.64
665,-1,-48,-2.43
666,-1,-51,-1.72
667,-1,-51,-1.91
668,-1,-45,-2.38
669,-1,-43,-1.93
670,-1,-44,-1.69
671,-1,-46,-2.1
672,-1,-31,-2.04
673,-1,-40,-1.88
674,-1,-35,-2.18
675,-1,-38,-2.05
676,-1,-40,-1.82
677,-1,-37,-2.06
678,-1,-43,-1.71
679,-1,-42,-1.9
680,-1,-45,-1.95
681,-1,-32,-1.75
682,-1,-35,-2.22
683,-1,-28,-1.57
684,-1,-50,-2.26
685,-1,-36,-2.04
686,-1,-44,-2.41
687,-1,-36,-1.94
688,-1,-44,-1.93
689,-1,-35,-1.68
690,-1,-36,-2.23
691,-1,-42,-2.07
692,-1,-39,-1.87
693,-1,-40,-1.98
694,-1,-41,-1.95
695,-1,-42,-1.78
696,-1,-36,-1.95
697,-1,-50,-2.1
698,-1,-31,-1.55
699,-1,-48,-2.25
700,-1,-30,-1.55
701,-1,-41,-2.29
702,-1,-37,-1.82
703,-1,-46,-2.51
704,-1,-44,-1.63
705,-1,-45,-2.02
706,-1,-31,-1.53
707,-1,-43,-2.09
708,-1,-50,-2.04
709,-1,-40,-1.55
710,-1,-34,-1.95
711,-1,-44,-2.17
712,-1,-31,-1.85
713,-1,-51,-2.47
714,-1,-32,-1.68
715,0,-40,-1.99
1,-73,-254,-175.99
2,-73,-239,-165.73
3,-73,-190,-155.45
4,-73,-225,-147.66
5,-73,-203,-139.12
6,-73,-187,-134.3
7,-73,-180,-129.89
8,-73,-209,-124.15
9,-73,-167,-117.73
10,-73,-141,-111.81
11,-73,-155,-107.51
12,-58,-139,-103.25
13,-58,-133,-99.11
14,-58,-124,-94.95
15,-58,-119,-90.69
16,-58,-146,-87.66
17,-51,-130,-84.15
18,-54,-116,-81.53
19,-54,-109,-77.67
20,-45,-92,-73.42
21,-45,-101,-71.18
22,-45,-106,-69.79
23,-42,-107,-67.59
24,-42,-91,-65.44
25,-42,-87,-63.4
26,-42,-92,-62.03
27,-42,-106,-59.07
28,-42,-89,-56.89
29,-42,-88,-56.03
30,-36,-59,-54.24
31,-36,-84,-53.49
32,-36,-80,-52.72
33,-36,-79,-51.93
34,-36,-93,-51.75
35,-36,-93,-50.8
36,-36,-81,-49.88
37,-35,-88,-48.73
38,-35,-76,-47.73
39,-36,-70,-46.17
40,-36,-93,-44.9
41,-36,-65,-43.24
42,-35,-77,-41.81
43,-35,-73,-41.25
44,-30,-83,-40.46
45,-30,-66,-39.51
46,-30,-71,-38.99
47,-30,-78,-38.5
48,-30,-48,-37.11
49,-30,-60,-36.95
50,-30,-81,-36.99
51,-30,-66,-36.11
52,-30,-80,-36.28
53,-30,-67,-35.41
54,-30,-54,-34.76
55,-30,-61,-34.5
56,-27,-72,-34.36
57,-27,-64,-34.42
58,-27,-68,-34.17
59,-27,-70,-33.86
60,-27,-73,-33.27
61,-27,-63,-32.93
62,-27,-73,-31.95
63,-27,-59,-31.29
64,-27,-58,-30.74
65,-27,-62,-30.79
66,-25,-59,-30.5
67,-25,-70,-30.47
68,-25,-66,-29.76
69,-25,-64,-30.07
70,-25,-64,-29.85
71,-25,-58,-29.56
72,-25,-47,-29.08
73,-25,-66,-29.37
74,-25,-71,-28.61
75,-25,-55,-28.1
76,-25,-72,-28.19
77,-25,-65,-28.02
78,-25,-45,-27.23
79,-25,-48,-27.18
80,-23,-76,-28.63
81,-23,-56,-27.82
82,-23,-65,-28.12
83,-23,-62,-27.28
84,-23,-43,-27.07
85,-23,-64,-27.35
86,-24,-69,-27.73
87,-24,-56,-26.89
88,-25,-68,-27.11
89,-23,-55,-26.64
90,-23,-51,-26.2
91,-23,-56,-26.28
92,-23,-64,-26.02
93,-23,-61,-25.52
94,-23,-62,-25.47
95,-23,-44,-25.25
96,-23,-65,-25.43
97,-23,-47,-25.06
98,-22,-66,-25.13
99,-22,-53,-25.03
100,-22,-53,-24.76
101,-22,-57,-24.74
102,-22,-65,-25.35
103,-22,-43,-23.97
104,-22,-66,-23.74
105,-20,-71,-23.88
106,-20,-62,-24.21
107,-20,-32,-22.97
108,-20,-64,-23.73
109,-20,-59,-23.75
110,-20,-48,-23.09
111,-20,-59,-23.32
112,-17,-54,-22.92
113,-17,-55,-22.71
114,-17,-61,-23.16
115,-17,-66,-23.22
116,-17,-51,-21.77
117,-17,-52,-21.99
118,-17,-65,-22.27
119,-17,-56,-21.39
120,-17,-49,-21.56
121,-17,-59,-21.52
122,-17,-44,-20.8
123,-17,-58,-20.77
124,-17,-64,-20.6
125,-14,-60,-20.07
126,-14,-52,-19.87
127,-14,-46,-19.36
128,-14,-58,-19.47
129,-14,-59,-18.85
130,-14,-43,-18.24
131,-14,-38,-17.55
132,-14,-50,-17.44
133,-14,-60,-17.86
134,-14,-52,-17.07
135,-14,-30,-16.55
136,-12,-56,-17.05
137,-12,-62,-16.5
138,-12,-40,-16.19
139,-12,-45,-15.81
140,-12,-32,-15.02
141,-12,-46,-14.82
142,-12,-51,-14.5
143,-12,-57,-14.6
144,-12,-60,-14.93
145,-12,-42,-14.04
146,-11,-41,-14.05
147,-11,-61,-14.72
148,-11,-40,-13.43
149,-11,-48,-13.67
150,-11,-33,-13.08
151,-11,-58,-13.39
152,-11,-44,-12.62
153,-11,-42,-12.6
154,-11,-47,-12.71
155,-11,-55,-13.05
156,-11,-39,-12.64
157,-11,-54,-12.64
158,-11,-52,-12.58
159,-11,-44,-12.77
160,-10,-53,-12.57
161,-10,-46,-12.6
162,-10,-49,-12.29
163,-9,-52,-12.59
164,-9,-56,-12.4
165,-9,-42,-12.1
166,-9,-51,-11.92
167,-9,-57,-12.15
168,-9,-40,-11.86
169,-9,-45,-11.99
170,-9,-51,-11.71
171,-9,-52,-11.8
172,-9,-40,-11.65
173,-9,-36,-11.49
174,-9,-36,-11.34
175,-9,-52,-11.4
176,-8,-49,-11.31
177,-8,-40,-11.52
178,-8,-32,-11.01
179,-8,-45,-11.24
180,-8,-43,-10.82
181,-8,-44,-10.82
182,-8,-52,-10.74
183,-8,-50,-10.15
184,-8,-49,-10.44
185,-8,-31,-9.71
186,-8,-45,-9.71
187,-8,-35,-9.37
188,-8,-35,-9.41
189,-8,-47,-9.7
190,-8,-44,-9.88
191,-8,-32,-9.18
192,-8,-50,-9.51
193,-8,-48,-9.31
194,-8,-47,-9.4
195,-8,-50,-9.32
196,-8,-56,-9.16
197,-8,-40,-8.88
198,-8,-48,-9.39
199,-8,-46,-8.99
200,-8,-54,-9.23
201,-8,-30,-8.71
202,-8,-51,-9.56
203,-8,-42,-8.99
204,-7,-50,-8.94
205,-8,-53,-9.35
206,-8,-31,-8.53
207,-8,-49,-9.11
208,-7,-39,-8.68
209,-7,-43,-8.8
210,-7,-57,-9.5
211,-6,-37,-8.71
212,-6,-45,-8.46
213,-6,-42,-8.81
214,-6,-44,-8.45
215,-6,-45,-9.11
216,-6,-45,-8.69
217,-6,-26,-8.34
218,-5,-36,-8.64
219,-5,-50,-8.56
220,-5,-25,-8.13
221,-5,-55,-8.75
222,-5,-25,-8.25
223,-5,-40,-8.48
224,-5,-55,-8.16
225,-5,-48,-8.57
226,-5,-47,-7.88
227,-5,-47,-7.84
228,-5,-29,-7.42
229,-5,-31,-7.29
230,-5,-37,-7.39
231,-5,-19,-6.88
232,-5,-42,-7.4
233,-5,-34,-6.77
234,-5,-44,-6.81
235,-5,-28,-6.45
236,-5,-50,-6.83
237,-5,-42,-6.52
238,-5,-53,-6.61
239,-5,-53,-6.55
240,-5,-39,-6.07
241,-5,-25,-5.4
242,-5,-37,-5.77
243,-5,-39,-5.74
244,-5,-45,-6.09
245,-5,-41,-5.84
246,-5,-43,-6.03
247,-5,-15,-5.4
248,-5,-46,-5.93
249,-5,-54,-6.45
250,-5,-42,-6.12
251,-4,-54,-6.44
252,-4,-49,-6.09
253,-4,-39,-5.65
254,-4,-37,-5.67
255,-4,-37,-5.93
256,-4,-45,-6.3
257,-4,-46,-6.08
258,-4,-51,-6.38
259,-4,-31,-5.66
260,-4,-41,-5.93
261,-4,-39,-5.6
262,-4,-37,-5.83
263,-4,-48,-6.09
264,-4,-41,-5.71
265,-4,-46,-5.9
266,-4,-46,-5.96
267,-4,-47,-5.46
268,-4,-22,-4.97
269,-3,-46,-5.51
270,-3,-36,-5.61
271,-3,-47,-5.74
272,-3,-41,-5.52
273,-3,-34,-5.27
274,-3,-45,-4.86
275,-3,-42,-5.37
276,-3,-49,-5.56
277,-3,-38,-4.98
278,-3,-14,-4.24
279,-3,-43,-4.68
280,-3,-46,-5.03
281,-3,-38,-5.01
282,-3,-46,-5.25
283,-3,-37,-4.88
284,-3,-47,-4.76
285,-3,-30,-4.36
286,-3,-40,-4.96
287,-3,-24,-4.54
288,-3,-43,-4.76
289,-3,-46,-4.74
290,-3,-45,-5.36
291,-3,-36,-4.4
292,-3,-15,-3.97
293,-3,-51,-4.34
294,-3,-36,-4.25
295,-3,-29,-4.29
296,-3,-41,-4.51
297,-3,-44,-4.54
298,-3,-29,-3.65
299,-3,-46,-4.06
300,-3,-47,-4.11
301,-3,-45,-4.09
302,-3,-48,-4.19
303,-3,-40,-3.77
304,-3,-37,-3.94
305,-3,-42,-3.88
306,-3,-52,-3.93
307,-3,-36,-4.09
308,-3,-43,-4.38
309,-3,-43,-3.72
310,-3,-43,-3.93
311,-3,-36,-3.55
312,-3,-17,-3.36
313,-3,-33,-3.72
314,-3,-39,-3.79
315,-3,-32,-3.73
316,-3,-44,-4.36
317,-3,-42,-4.15
318,-3,-20,-3.52
319,-3,-48,-4.04
320,-3,-37,-4.26
321,-3,-44,-4.23
322,-3,-25,-3.44
323,-3,-42,-4.06
324,-3,-36,-4.15
325,-3,-35,-3.67
326,-3,-36,-4.03
327,-3,-39,-4.34
328,-3,-24,-3.56
329,-3,-32,-3.74
330,-3,-52,-4.25
331,-2,-33,-3.88
332,-2,-35,-3.95
333,-2,-43,-4.19
334,-2,-43,-4.25
335,-2,-16,-3.37
336,-2,-44,-4.31
337,-2,-17,-3.32
338,-2,-44,-4.32
339,-2,-34,-3.6
340,-2,-47,-3.8
341,-2,-31,-3.66
342,-2,-36,-3.76
343,-2,-33,-3.8
344,-2,-33,-3.57
345,-2,-38,-3.58
346,-2,-22,-3.16
347,-2,-45,-3.69
348,-2,-46,-3.87
349,-2,-40,-3.56
350,-2,-38,-3.2
351,-2,-44,-3.25
352,-2,-39,-3.44
353,-2,-42,-3.06
354,-2,-29,-2.92
355,-2,-38,-3.64
356,-2,-34,-3.1
357,-2,-43,-2.82
358,-2,-35,-2.87
359,-2,-43,-3.49
360,-2,-34,-2.86
361,-2,-45,-3.59
362,-2,-44,-2.74
363,-1,-31,-2.57
364,-1,-50,-3.27
365,-1,-47,-3.13
366,-1,-23,-2.43
367,-1,-40,-2.95
368,-1,-38,-2.5
369,-1,-45,-3.16
370,-1,-41,-2.65
371,-1,-38,-3.05
372,-1,-47,-2.98
373,-1,-44,-3.2
374,-1,-50,-2.92
375,-1,-41,-2.98
376,-1,-42,-3.2
377,-2,-28,-2.76
378,-2,-39,-2.81
379,-2,-48,-3.56
380,-2,-50,-3.53
381,-2,-36,-2.63
382,-2,-36,-3.05
383,-2,-50,-3.22
384,-2,-37,-3.07
385,-2,-40,-3.33
386,-2,-50,-2.98
387,-2,-32,-2.76
388,-2,-45,-3.42
389,-2,-39,-2.64
390,-2,-50,-3.45
391,-2,-23,-2.38
392,-2,-36,-2.71
393,-2,-38,-3.38
394,-2,-45,-2.91
395,-2,-31,-2.65
396,-2,-38,-2.78
397,-2,-48,-3.34
398,-2,-47,-2.9
399,-2,-48,-3.32
400,-2,-24,-2.78
401,-2,-41,-2.63
402,-2,-51,-3
403,-2,-44,-3.33
404,-2,-36,-2.91
405,-2,-35,-3.03
406,-2,-27,-2.54
407,-2,-44,-3.21
408,-2,-34,-3
409,-2,-27,-2.36
410,-2,-51,-3.3
411,-2,-38,-2.88
412,-2,-33,-2.82
413,-2,-36,-2.86
414,-2,-38,-3
415,-2,-47,-3.05
416,-2,-44,-3.53
417,-2,-26,-2.43
418,-2,-29,-2.42
419,-2,-35,-2.94
420,-2,-44,-3.03
421,-2,-47,-3.47
422,-2,-36,-2.89
423,-2,-37,-3.18
424,-2,-41,-3.36
425,-2,-23,-2.38
426,-2,-28,-2.91
427,-2,-27,-2.85
428,-2,-35,-3.08
429,-2,-40,-3.29
430,-2,-44,-3.49
431,-2,-36,-2.63
432,-2,-30,-2.67
433,-2,-46,-3.65
434,-2,-40,-3.33
435,-2,-30,-2.76
436,-2,-38,-3.26
437,-2,-35,-2.8
438,-2,-35,-3.09
439,-2,-48,-3.54
440,-2,-27,-2.55
441,-2,-36,-3.25
442,-2,-45,-3.28
443,-2,-33,-2.57
444,-2,-34,-3.16
445,-2,-38,-2.9
446,-2,-48,-3.01
447,-2,-20,-2.5
448,-2,-48,-3.15
449,-2,-29,-2.48
450,-2,-36,-3.09
451,-2,-30,-2.86
452,-2,-37,-3.39
453,-2,-27,-2.48
454,-2,-40,-3.04
455,-2,-47,-3.11
456,-2,-36,-2.76
457,-2,-32,-2.74
458,-2,-36,-2.86
459,-2,-37,-2.88
460,-2,-50,-3.45
461,-2,-41,-3.49
462,-2,-34,-2.68
463,-2,-38,-3.4
464,-2,-43,-3.09
465,-2,-35,-2.78
466,-2,-35,-2.58
467,-2,-42,-2.88
468,-2,-48,-3.21
469,-2,-34,-2.74
470,-2,-35,-2.87
471,-2,-41,-3.66
472,-2,-35,-2.72
473,-2,-36,-3.12
474,-2,-41,-3.13
475,-2,-37,-2.68
476,-1,-43,-3.03
477,-1,-43,-3.22
478,-1,-43,-2.93
479,-1,-36,-2.73
480,-1,-37,-2.9
481,-1,-36,-2.86
482,-1,-44,-3.15
483,-1,-16,-2.45
484,-1,-18,-2.3
485,-1,-50,-3.14
486,-1,-33,-2.54
487,-1,-44,-2.74
488,-1,-38,-3.32
489,-1,-34,-2.75
490,-1,-44,-2.79
491,-1,-38,-3.4
492,-1,-28,-2.57
493,-1,-47,-2.97
494,-1,-34,-2.73
495,-1,-48,-2.84
496,-1,-45,-2.41
497,-1,-44,-2.57
498,-1,-38,-2.52
499,-1,-30,-2.55
500,-1,-43,-2.59
501,-1,-27,-2.09
502,-1,-27,-1.69
503,-1,-42,-1.93
504,-1,-39,-2.29
505,-1,-49,-2.54
506,-1,-29,-1.65
507,-1,-35,-2.01
508,-1,-33,-1.86
509,-1,-39,-1.8
510,-1,-47,-2.4
511,-1,-33,-1.73
512,-1,-25,-1.48
513,-1,-36,-2.19
514,-1,-32,-1.97
515,-1,-45,-2.28
516,-1,-42,-1.9
517,-1,-40,-1.8
518,-1,-38,-1.75
519,-1,-40,-2.22
520,0,-22,-1.49
1,-78,-235,-166.66
2,-75,-224,-156.12
3,-58,-189,-147.49
4,-58,-210,-140.79
5,-56,-175,-131.9
6,-56,-206,-126.27
7,-56,-172,-118.17
8,-38,-149,-110.84
9,-38,-147,-105.6
10,-38,-134,-100.3
11,-38,-127,-94.08
12,-38,-129,-89.43
13,-38,-135,-83.2
14,-38,-115,-77.29
15,-38,-93,-71.93
16,-38,-110,-68.67
17,-38,-91,-65.69
18,-38,-100,-62.83
19,-38,-108,-60.47
20,-38,-104,-58.4
21,-38,-97,-57.47
22,-38,-89,-55.91
23,-36,-90,-55.36
24,-36,-102,-54.78
25,-36,-100,-53.75
26,-36,-78,-51.96
27,-36,-86,-50.08
28,-33,-79,-48.9
29,-28,-70,-46.75
30,-28,-60,-44.31
31,-28,-69,-42.32
32,-28,-67,-40.37
33,-28,-74,-39.19
34,-28,-72,-38.16
35,-28,-71,-37.5
36,-28,-59,-37.11
37,-28,-72,-37.28
38,-28,-61,-36.89
39,-28,-77,-36.58
40,-24,-77,-36.06
41,-24,-70,-35.04
42,-24,-68,-33.89
43,-24,-65,-33.36
44,-24,-73,-33.06
45,-24,-60,-32.23
46,-24,-50,-30.86
47,-24,-61,-30.05
48,-24,-60,-29.12
49,-23,-59,-28.38
50,-23,-76,-27.97
51,-23,-67,-27.42
52,-23,-51,-26.53
53,-23,-65,-26.32
54,-23,-46,-25.32
55,-23,-56,-24.95
56,-23,-61,-24.62
57,-23,-65,-25.1
58,-23,-55,-24.51
59,-23,-62,-24.57
60,-17,-48,-24.52
61,-17,-65,-24.62
62,-17,-72,-25.39
63,-17,-62,-24.79
64,-17,-55,-24.73
65,-17,-61,-24.12
66,-17,-53,-24.14
67,-17,-60,-24.88
68,-17,-59,-24.61
69,-17,-68,-24.26
70,-17,-66,-24.27
71,-17,-54,-23.68
72,-17,-64,-23.79
73,-14,-67,-23.37
74,-16,-37,-22.64
75,-16,-62,-22.33
76,-16,-46,-21.9
77,-14,-55,-22.16
78,-13,-63,-21.42
79,-13,-33,-19.82
80,-13,-35,-19.38
81,-13,-65,-19.9
82,-13,-60,-18.02
83,-13,-61,-17.45
84,-13,-47,-17.13
85,-13,-47,-16.81
86,-13,-47,-17.27
87,-13,-48,-16.95
88,-13,-36,-16.22
89,-13,-54,-16.59
90,-13,-58,-16.61
91,-13,-63,-16.58
92,-13,-30,-15.03
93,-13,-62,-16.28
94,-13,-57,-15.27
95,-13,-59,-15.54
96,-13,-58,-14.84
97,-13,-38,-14.54
98,-12,-50,-14.66
99,-13,-40,-14.46
100,-11,-36,-14.07
101,-11,-47,-14.17
102,-11,-46,-14.18
103,-11,-56,-14.36
104,-11,-45,-13.93
105,-11,-45,-13.65
106,-11,-28,-13.41
107,-9,-42,-13.74
108,-9,-31,-13.45
109,-9,-36,-13.42
110,-9,-54,-14.26
111,-9,-32,-13.34
112,-9,-58,-14.26
113,-9,-55,-13.95
114,-9,-36,-13.58
115,-9,-59,-14.07
116,-9,-30,-13.21
117,-9,-50,-13.82
118,-9,-45,-13.29
119,-9,-54,-13.06
120,-9,-52,-13.3
121,-9,-59,-13.34
122,-9,-58,-13.05
123,-9,-45,-12.67
124,-9,-53,-12.71
125,-9,-55,-12.64
126,-9,-39,-11.79
127,-9,-45,-11.27
128,-9,-55,-11.71
129,-9,-52,-11.01
130,-9,-49,-10.59
131,-9,-42,-10.9
132,-9,-51,-11.3
133,-9,-44,-10.65
134,-9,-39,-10.89
135,-9,-47,-11.1
136,-9,-33,-10.67
137,-9,-44,-10.55
138,-9,-42,-10.25
139,-9,-50,-10.85
140,-9,-31,-10.32
141,-9,-52,-10.51
142,-9,-52,-10.66
143,-9,-30,-9.91
144,-9,-54,-10.16
145,-9,-43,-10.25
146,-9,-45,-9.6
147,-9,-31,-9.47
148,-9,-41,-9.44
149,-9,-43,-10.1
150,-7,-47,-10.05
151,-7,-52,-10.07
152,-7,-57,-10.01
153,-7,-48,-9.75
154,-7,-28,-9.44
155,-9,-55,-9.99
156,-9,-47,-10.24
157,-9,-51,-9.93
158,-9,-41,-10.2
159,-9,-46,-9.75
160,-7,-24,-9.33
161,-7,-35,-9.63
162,-7,-54,-10.45
163,-7,-44,-10.18
164,-7,-48,-10.41
165,-7,-43,-10.05
166,-7,-44,-9.68
167,-7,-40,-9.99
168,-7,-29,-9.48
169,-7,-41,-9.51
170,-7,-35,-9.46
171,-7,-52,-9.79
172,-7,-43,-9.63
173,-7,-48,-9.77
174,-7,-44,-10.03
175,-7,-55,-9.85
176,-7,-39,-9.4
177,-7,-54,-9.4
178,-7,-53,-10.08
179,-7,-46,-9.35
180,-7,-52,-8.97
181,-7,-41,-8.94
182,-7,-42,-8.76
183,-7,-51,-8.88
184,-7,-24,-7.78
185,-7,-35,-7.57
186,-7,-33,-7.77
187,-7,-37,-7.76
188,-7,-40,-7.97
189,-7,-52,-8.29
190,-7,-45,-7.82
191,-7,-48,-7.78
192,-7,-48,-7.98
193,-7,-39,-7.99
194,-7,-47,-8.28
195,-7,-42,-7.91
196,-7,-47,-7.91
197,-7,-44,-7.96
198,-7,-35,-7.69
199,-7,-51,-8.33
200,-7,-54,-8.52
201,-7,-43,-8.04
202,-7,-26,-7.5
203,-7,-50,-8.02
204,-7,-46,-8.16
205,-7,-48,-8.03
206,-7,-37,-7.99
207,-7,-36,-7.86
208,-7,-51,-8.36
209,-7,-24,-7.6
210,-7,-37,-7.95
211,-6,-53,-8.1
212,-6,-40,-7.79
213,-6,-44,-8.28
214,-6,-37,-7.57
215,-6,-47,-7.77
216,-6,-41,-7.64
217,-6,-50,-7.91
218,-6,-53,-7.74
219,-6,-37,-7.5
220,-6,-42,-8.03
221,-6,-50,-8.2
222,-6,-38,-7.73
223,-6,-44,-7.75
224,-6,-47,-8.16
225,-6,-38,-7.78
226,-6,-44,-7.96
227,-6,-37,-7.74
228,-6,-15,-7.2
229,-6,-32,-7.51
230,-6,-36,-7.62
231,-6,-39,-7.72
232,-6,-43,-7.95
233,-6,-47,-8.16
234,-6,-26,-7.15
235,-6,-42,-8.11
236,-6,-40,-7.18
237,-6,-51,-8.06
238,-6,-49,-7.86
239,-6,-30,-7.44
240,-6,-43,-7.63
241,-6,-52,-7.62
242,-6,-52,-7.71
243,-6,-42,-7.47
244,-6,-45,-7.03
245,-6,-39,-6.83
246,-6,-47,-6.96
247,-6,-44,-7.63
248,-6,-38,-6.65
249,-6,-50,-6.89
250,-6,-24,-6.71
251,-6,-48,-7.41
252,-6,-45,-7.16
253,-6,-23,-6.36
254,-6,-42,-6.89
255,-6,-42,-7.11
256,-6,-47,-7.14
257,-6,-40,-6.95
258,-6,-54,-7.2
259,-6,-52,-6.76
260,-6,-45,-6.95
261,-6,-44,-6.95
262,-6,-42,-6.91
263,-6,-43,-6.98
264,-6,-35,-6.8
265,-6,-37,-6.53
266,-6,-44,-7.21
267,-6,-54,-6.79
268,-6,-20,-6.32
269,-6,-47,-7.2
270,-6,-54,-6.92
271,-6,-52,-7.46
272,-6,-29,-6.64
273,-6,-33,-6.74
274,-6,-45,-7.19
275,-6,-36,-6.6
276,-6,-45,-7.25
277,-6,-40,-7.17
278,-6,-43,-7.11
279,-6,-50,-6.96
280,-6,-42,-6.95
281,-6,-47,-6.84
282,-6,-41,-6.71
283,-6,-26,-6.56
284,-6,-46,-7.27
285,-6,-44,-6.76
286,-6,-35,-6.64
287,-6,-48,-7.34
288,-6,-48,-7.13
289,-6,-34,-6.96
290,-6,-37,-6.65
291,-6,-37,-6.68
292,-6,-43,-6.95
293,-6,-39,-7.08
294,-6,-38,-6.78
295,-6,-39,-6.72
296,-5,-45,-6.95
297,-5,-33,-6.54
298,-5,-44,-7.06
299,-5,-42,-7.26
300,-5,-55,-7
301,-5,-44,-7.39
302,-5,-49,-6.59
303,-5,-38,-6.67
304,-6,-47,-7.06
305,-6,-37,-6.92
306,-6,-48,-7.3
307,-5,-31,-6.42
308,-5,-54,-7.2
309,-5,-42,-6.61
310,-5,-50,-7.53
311,-5,-42,-7.12
312,-5,-36,-6.78
313,-5,-50,-6.85
314,-5,-44,-7.14
315,-5,-48,-7.14
316,-5,-49,-7.23
317,-5,-48,-6.96
318,-5,-47,-6.59
319,-5,-46,-6.86
320,-5,-47,-6.93
321,-5,-46,-6.56
322,-5,-47,-6.67
323,-5,-47,-6.13
324,-5,-51,-6.65
325,-5,-53,-6.99
326,-5,-38,-6.17
327,-5,-38,-5.91
328,-5,-41,-5.57
329,-5,-38,-5.67
330,-5,-44,-6.06
331,-5,-43,-5.93
332,-5,-50,-6.61
333,-5,-45,-6.13
334,-5,-38,-5.75
335,-5,-32,-5.38
336,-4,-22,-5.5
337,-4,-47,-6.41
338,-4,-50,-6.42
339,-4,-39,-5.97
340,-4,-51,-5.84
341,-4,-42,-6.35
342,-4,-45,-5.61
343,-4,-42,-6.05
344,-4,-45,-5.69
345,-4,-37,-5.95
346,-4,-42,-5.85
347,-4,-35,-5.78
348,-4,-49,-5.73
349,-4,-44,-6.09
350,-4,-45,-6.28
351,-4,-37,-5.85
352,-4,-40,-5.75
353,-4,-32,-6.04
354,-4,-47,-5.66
355,-4,-37,-5.86
356,-4,-33,-5.54
357,-4,-33,-5.73
358,-4,-42,-6.22
359,-4,-43,-5.72
360,-4,-50,-6.14
361,-4,-46,-6.08
362,-4,-32,-5.41
363,-4,-43,-5.79
364,-4,-40,-5.68
365,-4,-35,-5.77
366,-3,-17,-4.83
367,-3,-33,-5.3
368,-3,-46,-5.11
369,-3,-38,-5.48
370,-3,-40,-5.21
371,-2,-36,-4.53
372,-2,-34,-4.44
373,-2,-35,-5.11
374,-2,-40,-4.96
375,-2,-38,-4.69
376,-2,-38,-4.74
377,-2,-45,-5.18
378,-2,-50,-5.15
379,-2,-37,-4.41
380,-2,-43,-4.72
381,-2,-46,-5.11
382,-1,-26,-4.13
383,-1,-37,-4.3
384,-1,-41,-4.55
385,-1,-49,-4.45
386,-1,-53,-4.24
387,-1,-44,-4.63
388,-1,-43,-3.81
389,-1,-33,-3.54
390,-1,-49,-3.88
391,-1,-12,-2.59
392,-1,-33,-3
393,-1,-38,-3.13
394,-1,-34,-2.66
395,-1,-29,-2.69
396,-1,-35,-2.66
397,-1,-38,-2.41
398,-1,-38,-2.49
399,-1,-28,-1.51
400,-1,-36,-1.59
401,-1,-34,-1.75
402,-1,-36,-2.06
403,-1,-35,-1.86
404,-1,-42,-2.24
405,-1,-46,-2.22
406,-1,-43,-2.52
407,-1,-43,-2.54
408,-1,-16,-1.35
409,-1,-46,-2.37
410,-1,-48,-2.73
411,-1,-41,-1.94
412,-1,-47,-2.48
413,-1,-41,-1.98
414,-1,-38,-1.69
415,-1,-44,-2.28
416,-1,-19,-1.63
417,-1,-50,-2.24
418,-1,-44,-1.84
419,-1,-42,-1.82
420,-1,-20,-1.54
421,-1,-46,-1.83
422,-1,-45,-2.54
423,-1,-44,-2.64
424,-1,-41,-2.03
425,-1,-20,-1.52
426,-1,-34,-1.76
427,-1,-35,-2.2
428,-1,-30,-1.79
429,-1,-28,-1.87
430,-1,-36,-1.94
431,-1,-31,-1.79
432,-1,-31,-1.99
433,-1,-28,-1.68
434,-1,-47,-1.89
435,-1,-32,-1.72
436,-1,-31,-1.61
437,-1,-41,-1.99
438,-1,-24,-1.68
439,-1,-45,-1.84
440,-1,-40,-1.95
441,-1,-39,-2.54
442,-1,-30,-1.74
443,-1,-33,-1.62
444,-1,-32,-1.98
445,-1,-29,-1.98
446,-1,-51,-2.32
447,-1,-34,-1.83
448,-1,-33,-1.89
449,-1,-48,-2.21
450,-1,-27,-1.64
451,-1,-41,-2.12
452,-1,-49,-2.78
453,-1,-27,-1.61
454,-1,-34,-2.04
455,-1,-42,-1.86
456,-1,-30,-1.43
457,-1,-39,-1.92
458,-1,-31,-1.88
459,-1,-42,-2.32
460,-1,-44,-2.33
461,-1,-46,-2.19
462,-1,-18,-1.4
463,-1,-29,-1.99
464,-1,-43,-1.78
465,-1,-31,-1.65
466,-1,-46,-2.01
467,-1,-25,-1.46
468,-1,-37,-1.86
469,-1,-23,-1.46
470,-1,-35,-1.86
471,-1,-46,-1.73
472,-1,-19,-1.57
473,-1,-47,-1.94
474,-1,-47,-2.64
475,-1,-42,-2.1
476,-1,-36,-1.83
477,-1,-42,-2.26
478,-1,-41,-2.18
479,-1,-48,-2.31
480,-1,-42,-1.51
481,-1,-44,-2.19
482,-1,-45,-2.18
483,-1,-35,-2.21
484,-1,-32,-1.92
485,-1,-34,-1.65
486,-1,-38,-2.28
487,-1,-29,-1.43
488,-1,-33,-1.56
489,-1,-22,-1.53
490,-1,-38,-2.25
491,-1,-31,-2.04
492,-1,-39,-1.68
493,-1,-44,-2.33
494,-1,-46,-2.18
