505,-1,-39,-1.93
506,-1,-48,-1.61
507,-1,-21,-1.44
508,-1,-43,-1.84
509,-1,-38,-1.68
510,-1,-36,-1.88
511,-1,-38,-1.66
512,-1,-43,-1.78
513,-1,-42,-2.13
514,-1,-46,-2.03
515,-1,-37,-2.02
516,-1,-44,-2.22
517,-1,-48,-2.32
518,-1,-42,-2.17
519,-1,-34,-2.02
520,-1,-42,-1.84
521,-1,-25,-1.5
522,-1,-44,-1.91
523,-1,-39,-1.75
524,-1,-44,-2.56
525,-1,-42,-1.98
526,-1,-35,-1.63
527,-1,-36,-1.91
528,-1,-42,-1.98
529,-1,-32,-1.75
530,-1,-32,-1.98
531,-1,-40,-2.01
532,-1,-33,-1.97
533,-1,-36,-1.86
534,-1,-46,-2.51
535,-1,-27,-1.63
536,-1,-41,-2.2
537,-1,-30,-1.61
538,-1,-32,-2.01
539,-1,-23,-1.61
540,-1,-36,-1.71
541,-1,-44,-2.3
542,-1,-34,-2.13
543,-1,-35,-1.77
544,-1,-34,-2.1
545,-1,-25,-1.75
546,-1,-38,-1.9
547,-1,-28,-1.96
548,-1,-37,-2.33
549,-1,-36,-1.64
550,-1,-42,-1.9
551,-1,-29,-1.73
552,-1,-47,-1.83
553,-1,-13,-1.28
554,-1,-12,-1.36
555,-1,-42,-2.34
556,-1,-35,-1.82
557,-1,-32,-1.61
558,-1,-42,-2.58
559,-1,-11,-1.34
560,-1,-36,-1.92
561,-1,-41,-2.43
562,-1,-41,-2.28
563,-1,-37,-1.78
564,-1,-47,-2.07
565,-1,-50,-2.56
566,-1,-37,-1.9
567,-1,-47,-2.16
568,-1,-31,-1.82
569,-1,-41,-2.39
570,-1,-33,-1.89
571,-1,-35,-2.43
572,0,-28,-1.62
1,-71,-206,-150.19
2,-71,-193,-131.24
3,-40,-189,-112.69
4,-40,-138,-92.93
5,-40,-148,-75.28
6,-40,-106,-59.36
7,-28,-76,-46.71
8,-28,-71,-39.89
9,-28,-78,-39.58
10,-20,-59,-37.92
11,-20,-40,-34.82
12,-16,-54,-29.84
13,-16,-54,-26.4
14,-16,-48,-23.17
15,-16,-49,-20.36
16,-15,-53,-19.77
17,-15,-57,-17.73
18,-15,-38,-16.38
19,-15,-59,-16.91
20,-15,-44,-16.62
21,-15,-57,-17.04
22,-15,-58,-17
23,-15,-53,-16.38
24,-15,-28,-15.53
25,-15,-55,-16.15
26,-12,-25,-15.25
27,-12,-37,-15.63
28,-12,-51,-15.65
29,-12,-44,-15.41
30,-12,-41,-14.76
31,-12,-26,-13.79
32,-12,-47,-12.81
33,-12,-48,-13.45
34,-12,-50,-12.72
35,-12,-49,-12.7
36,-12,-51,-13.05
37,-12,-54,-13.43
38,-12,-40,-12.77
39,-12,-51,-12.96
40,-12,-41,-12.86
41,-9,-57,-12.89
42,-9,-40,-12.58
43,-9,-38,-12.68
44,-9,-52,-12.91
45,-9,-46,-12.17
46,-9,-57,-13.02
47,-9,-45,-12.02
48,-9,-48,-11.28
49,-6,-19,-9.2
50,-6,-53,-10.36
51,-6,-50,-9.67
52,-6,-54,-9.95
53,-6,-40,-9.18
54,-6,-38,-9.19
55,-6,-44,-9.31
56,-6,-43,-8.12
57,-6,-39,-7.17
58,-6,-35,-6.94
59,-6,-50,-6.93
60,-6,-46,-6.99
61,-6,-39,-6.86
62,-6,-38,-6.81
63,-6,-41,-6.53
64,-6,-30,-6.83
65,-6,-32,-6.5
66,-6,-48,-7.31
67,-6,-49,-7.38
68,-6,-36,-6.77
69,-6,-35,-6.57
70,-6,-56,-7.37
71,-6,-50,-6.74
72,-6,-44,-7.14
73,-6,-34,-6.65
74,-6,-38,-7.11
75,-6,-37,-6.8
76,-6,-44,-7.13
77,-6,-41,-6.48
78,-6,-44,-6.74
79,-6,-35,-6.74
80,-6,-41,-6.82
81,-6,-48,-7.01
82,-6,-56,-6.94
83,-6,-45,-7.01
84,-6,-48,-7.05
85,-6,-35,-7.03
86,-6,-47,-7.23
87,-6,-40,-6.89
88,-5,-51,-6.97
89,-5,-47,-7.28
90,-5,-54,-7.33
91,-5,-31,-6.61
92,-5,-40,-6.6
93,-5,-38,-6.24
94,-5,-40,-6.09
95,-5,-34,-5.62
96,-5,-36,-5.52
97,-5,-53,-5.84
98,-5,-45,-6.04
99,-4,-38,-5.92
100,-4,-43,-5.76
101,-4,-42,-6.33
102,-4,-24,-5.4
103,-4,-44,-5.77
104,-4,-38,-5.53
105,-4,-47,-6.24
106,-4,-46,-5.41
107,-4,-52,-4.81
108,-4,-42,-4.95
109,-4,-44,-5.2
110,-4,-28,-4.48
111,-4,-43,-5.46
112,-4,-41,-5
113,-4,-46,-5.27
114,-4,-44,-4.85
115,-4,-49,-5.27
116,-4,-29,-4.7
117,-4,-53,-5.74
118,-4,-52,-5.15
119,-4,-39,-4.99
120,-4,-41,-5.34
121,-4,-47,-5.08
122,-4,-35,-4.9
123,-4,-49,-5.16
124,-4,-34,-4.93
125,-4,-21,-4.37
126,-4,-45,-4.93
127,-4,-39,-5.09
128,-4,-41,-5.01
129,-4,-48,-5.23
130,-4,-35,-4.91
131,-4,-49,-5.18
132,-4,-38,-4.86
133,-4,-48,-5.05
134,-4,-41,-5.45
135,-4,-39,-4.85
136,-4,-30,-4.68
137,-4,-29,-4.59
138,-4,-30,-4.67
139,-4,-38,-5.27
140,-3,-33,-4.51
141,-3,-28,-4.78
142,-3,-39,-5.16
143,-3,-26,-4.74
144,-3,-51,-5.13
145,-3,-34,-4.29
146,-3,-39,-4.52
147,-3,-45,-3.96
148,-3,-46,-3.87
149,-3,-36,-4.12
150,-3,-22,-3.33
151,-3,-29,-3.76
152,-3,-34,-4.01
153,-3,-32,-3.62
154,-3,-35,-3.72
155,-3,-34,-3.78
156,-3,-46,-4.55
157,-3,-34,-3.91
158,-3,-40,-4.02
159,-3,-48,-4.32
160,-3,-43,-3.75
161,-3,-26,-3.51
162,-3,-46,-4.33
163,-3,-32,-3.68
164,-3,-25,-3.47
165,-3,-44,-4.01
166,-3,-38,-3.52
167,-3,-37,-4.2
168,-3,-36,-4.05
169,-3,-49,-3.99
170,-3,-24,-3.56
171,-3,-39,-4.08
172,-3,-27,-3.84
173,-3,-23,-3.68
174,-2,-44,-3.76
175,-2,-27,-3.4
176,-2,-48,-4.56
177,-2,-42,-3.76
178,-2,-53,-3.92
179,-2,-37,-3.39
180,-2,-36,-2.87
181,-2,-45,-3.26
182,-1,-41,-2.95
183,-1,-48,-3.22
184,-1,-26,-2.54
185,-1,-35,-3.04
186,-1,-31,-2.94
187,-1,-45,-2.81
188,-1,-44,-2.65
189,-1,-40,-2.23
190,-1,-50,-2.55
191,-1,-25,-1.45
192,-1,-41,-1.78
193,-1,-47,-2.66
194,-1,-39,-1.94
195,-1,-20,-1.66
196,-1,-39,-1.86
197,-1,-41,-2.06
198,-1,-35,-1.76
199,-1,-40,-1.8
200,-1,-47,-1.96
201,-1,-43,-1.75
202,-1,-45,-2.4
203,-1,-30,-1.5
204,-1,-11,-1.37
205,-1,-34,-2.2
206,-1,-36,-1.74
207,-1,-24,-1.56
208,-1,-40,-2.01
209,-1,-42,-1.93
210,-1,-43,-2.19
211,-1,-39,-1.91
212,-1,-33,-2.32
213,-1,-33,-1.81
214,-1,-29,-1.86
215,-1,-47,-2.28
216,-1,-38,-2.37
217,-1,-15,-1.52
218,-1,-42,-2.31
219,-1,-45,-2.25
220,-1,-49,-2.54
221,-1,-33,-2.18
222,-1,-44,-2.27
223,-1,-44,-2.13
224,-1,-49,-2.06
225,-1,-7,-1.12
226,-1,-30,-1.95
227,-1,-38,-2.12
228,-1,-42,-1.94
229,-1,-15,-1.46
230,-1,-24,-1.67
231,-1,-37,-2.07
232,-1,-31,-1.68
233,-1,-45,-2.3
234,-1,-47,-1.73
235,-1,-27,-1.8
236,-1,-33,-1.61
237,-1,-41,-1.98
238,-1,-23,-1.42
239,-1,-40,-2
240,-1,-30,-1.58
241,-1,-26,-1.46
242,-1,-35,-1.87
243,-1,-40,-1.63
244,-1,-32,-1.94
245,-1,-27,-1.68
246,-1,-39,-1.76
247,-1,-36,-1.82
248,-1,-47,-2.47
249,-1,-29,-1.78
250,-1,-24,-1.63
251,-1,-36,-1.49
252,-1,-22,-1.54
253,-1,-34,-1.91
254,-1,-37,-1.97
255,-1,-40,-2
256,-1,-12,-1.27
257,-1,-25,-1.49
258,-1,-47,-2.21
259,-1,-45,-2.11
260,-1,-41,-2.1
261,-1,-35,-1.96
262,-1,-31,-1.74
263,-1,-40,-2.22
264,-1,-35,-1.92
265,-1,-37,-1.66
266,-1,-36,-1.94
267,-1,-19,-1.64
268,-1,-12,-1.2
269,-1,-29,-1.54
270,-1,-37,-1.95
271,-1,-47,-2.28
272,-1,-30,-1.7
273,-1,-43,-1.64
274,0,-25,-1.55
1,-83,-227,-149.47
2,-83,-184,-129.48
3,-70,-155,-115.67
4,-70,-156,-104.42
5,-70,-126,-90.32
6,-70,-115,-80.94
7,-46,-89,-72.63
8,-46,-83,-69.59
9,-44,-111,-67.94
10,-42,-106,-64.64
11,-40,-80,-59.56
12,-40,-103,-50.36
13,-40,-72,-44.35
14,-40,-80,-43.16
15,-40,-57,-41.77
16,-40,-78,-41.74
17,-36,-68,-40.45
18,-33,-72,-40.45
19,-33,-60,-39.95
20,-33,-77,-40.22
21,-33,-68,-38.88
22,-33,-73,-38.15
23,-29,-63,-36.3
24,-29,-73,-36.23
25,-29,-63,-35.17
26,-29,-44,-33.66
27,-29,-66,-32.81
28,-29,-63,-32.03
29,-28,-49,-30.85
30,-28,-66,-29.99
31,-28,-67,-29.85
32,-28,-59,-29.34
33,-27,-66,-29.31
34,-26,-53,-28.4
35,-26,-65,-28.76
36,-26,-62,-28.63
37,-26,-60,-28.8
38,-23,-53,-27.98
39,-23,-64,-27.33
40,-22,-55,-26.98
41,-21,-63,-26.89
42,-20,-64,-25.18
43,-20,-61,-24.85
44,-20,-70,-24.3
45,-20,-62,-23.53
46,-20,-68,-22.17
47,-17,-50,-20.69
48,-16,-53,-20.45
49,-16,-41,-20.3
50,-16,-65,-20.43
51,-13,-63,-19.63
52,-13,-49,-18.47
53,-13,-44,-17.52
54,-13,-45,-17.13
55,-13,-51,-16.56
56,-12,-60,-14.81
57,-12,-56,-13.96
58,-12,-41,-13.33
59,-12,-60,-13.85
60,-12,-47,-13.54
61,-11,-33,-13.1
62,-11,-55,-13.15
63,-11,-53,-13.4
64,-11,-39,-12.5
65,-11,-47,-12.42
66,-11,-52,-12.53
67,-11,-52,-12.08
68,-11,-59,-12
69,-11,-49,-12.14
70,-11,-44,-12
71,-11,-44,-12.05
72,-10,-61,-12.27
73,-10,-29,-11.37
74,-10,-44,-12.09
75,-10,-31,-11.39
76,-10,-41,-11.72
77,-10,-37,-11.51
78,-10,-22,-11.02
79,-10,-44,-11.51
80,-10,-41,-11.03
81,-10,-54,-10.93
82,-10,-41,-10.55
83,-10,-55,-11.66
84,-10,-33,-10.62
85,-10,-43,-10.5
86,-10,-55,-11.32
87,-10,-40,-10.55
88,-8,-50,-10.95
89,-8,-52,-10.63
90,-8,-30,-10.29
91,-8,-44,-10.3
92,-8,-51,-10.98
93,-8,-42,-9.95
94,-8,-43,-9.29
95,-8,-55,-9.25
96,-8,-48,-8.57
97,-8,-35,-8.73
98,-8,-45,-8.84
99,-8,-48,-9.38
100,-8,-40,-8.87
101,-8,-44,-8.82
102,-8,-50,-9.22
103,-8,-48,-8.9
104,-8,-45,-8.75
105,-8,-41,-8.77
106,-8,-46,-8.84
107,-8,-36,-8.66
108,-8,-51,-9.25
109,-8,-34,-8.42
110,-8,-49,-8.85
111,-8,-54,-9.02
112,-8,-40,-8.59
113,-8,-52,-8.77
114,-8,-50,-9.17
115,-8,-36,-8.73
116,-8,-38,-9.11
117,-8,-51,-9.49
118,-8,-56,-9.62
119,-8,-41,-8.77
120,-8,-43,-8.84
121,-8,-38,-9.17
122,-8,-48,-8.74
123,-8,-55,-8.92
124,-8,-50,-8.97
125,-8,-46,-9.16
126,-8,-41,-8.66
127,-8,-44,-9.2
128,-8,-35,-8.69
129,-8,-32,-8.49
130,-8,-50,-9.01
131,-8,-56,-9.2
132,-8,-54,-9.31
133,-7,-33,-8.74
134,-7,-47,-8.97
135,-7,-53,-9.16
136,-7,-48,-9.19
137,-7,-46,-8.82
138,-7,-24,-8.05
139,-7,-40,-8.8
140,-7,-57,-8.67
141,-6,-38,-7.8
142,-5,-40,-7.92
143,-5,-45,-7.65
144,-5,-41,-7.54
145,-5,-45,-7.6
146,-5,-42,-7.95
147,-5,-36,-7.73
148,-5,-48,-8.14
149,-5,-46,-7.93
150,-5,-48,-7.45
151,-5,-40,-6.64
152,-5,-40,-6.01
153,-5,-39,-5.63
154,-5,-21,-5.27
155,-5,-30,-5.6
156,-5,-33,-5.85
157,-5,-31,-5.84
158,-5,-51,-6.58
159,-5,-50,-6.24
160,-5,-22,-5.42
161,-5,-45,-6.54
162,-5,-45,-6.07
163,-5,-42,-6.01
164,-5,-43,-5.72
165,-5,-48,-5.89
166,-5,-47,-5.8
167,-5,-42,-6.19
168,-5,-44,-5.84
169,-5,-47,-6.68
170,-4,-41,-5.68
171,-4,-30,-5.6
172,-4,-38,-6.19
173,-4,-47,-6.05
174,-4,-38,-5.67
175,-4,-34,-5.28
176,-4,-46,-5.42
177,-4,-34,-4.88
178,-4,-47,-4.74
179,-4,-38,-5.02
180,-4,-53,-5.35
181,-4,-43,-4.8
182,-4,-50,-4.86
183,-4,-52,-5.18
184,-4,-16,-4.37
185,-4,-49,-4.88
186,-4,-44,-5.25
187,-4,-53,-5.56
188,-4,-43,-4.83
189,-4,-46,-5.2
190,-4,-44,-5.09
191,-4,-39,-4.71
192,-4,-19,-4.37
193,-4,-43,-4.73
194,-4,-40,-4.94
195,-4,-40,-5.24
196,-4,-33,-4.47
197,-4,-36,-5.21
198,-4,-47,-4.96
199,-3,-34,-4.67
200,-3,-43,-5.03
201,-3,-51,-5.35
202,-3,-52,-4.69
203,-3,-46,-4.68
204,-3,-51,-4.26
205,-3,-32,-3.78
206,-3,-30,-3.59
207,-3,-41,-4.08
208,-3,-45,-4.62
209,-3,-39,-3.9
210,-3,-38,-3.75
211,-3,-52,-3.76
212,-3,-30,-3.56
213,-3,-29,-3.71
214,-3,-44,-4.18
215,-3,-37,-3.95
216,-3,-42,-4.26
217,-3,-44,-3.63
218,-3,-39,-3.86
219,-3,-33,-3.53
220,-3,-40,-3.63
221,-3,-41,-4.06
222,-3,-43,-4.47
223,-3,-52,-4.55
224,-3,-48,-4.28
225,-3,-22,-3.57
226,-3,-49,-4.23
227,-3,-49,-4.13
228,-3,-53,-4.45
229,-3,-18,-3.46
230,-3,-45,-4
231,-3,-29,-3.58
232,-3,-43,-3.99
233,-3,-42,-4.51
234,-3,-43,-3.88
235,-3,-46,-4.28
236,-3,-44,-4.1
237,-3,-36,-3.86
238,-3,-49,-3.97
239,-3,-28,-3.78
240,-3,-44,-4.18
241,-3,-41,-3.89
242,-3,-51,-4.35
243,-3,-35,-3.91
244,-3,-43,-4.07
245,-3,-34,-3.98
246,-3,-40,-4.12
247,-2,-36,-3.97
248,-2,-41,-4.32
249,-2,-17,-3.42
250,-2,-36,-3.61
251,-2,-39,-4.08
252,-2,-39,-3.69
253,-2,-43,-3.76
254,-2,-51,-3.99
255,-2,-34,-3.6
256,-2,-41,-3.78
257,-2,-40,-2.72
258,-2,-47,-3.29
259,-2,-40,-2.68
260,-2,-30,-2.89
261,-2,-46,-3
262,-2,-27,-2.64
263,-2,-33,-2.94
264,-2,-36,-2.86
265,-2,-40,-3.21
266,-2,-29,-2.76
267,-2,-43,-2.92
268,-2,-44,-2.97
269,-2,-46,-2.84
270,-2,-37,-2.82
271,-2,-32,-2.96
272,-2,-43,-2.95
273,-2,-45,-3.08
274,-2,-32,-2.53
275,-2,-44,-2.73
276,-2,-41,-2.8
277,-2,-37,-2.97
278,-2,-48,-3.62
279,-2,-22,-2.45
280,-2,-37,-2.77
281,-2,-24,-2.48
282,-2,-36,-2.62
283,-2,-41,-3.25
284,-2,-49,-3.55
285,-2,-48,-2.94
286,-2,-33,-2.94
287,-2,-38,-2.78
288,-2,-40,-2.85
289,-2,-38,-2.63
290,-2,-30,-2.74
291,-2,-13,-2.47
292,-2,-46,-2.97
293,-2,-23,-2.73
294,-2,-35,-2.89
295,-2,-34,-2.87
296,-2,-36,-2.8
297,-2,-46,-3.11
298,-2,-39,-3.06
299,-2,-36,-2.71
300,-2,-34,-2.65
301,-2,-33,-3.47
302,-2,-29,-2.61
303,-2,-29,-2.69
304,-2,-33,-2.85
305,-2,-29,-2.84
306,-2,-47,-3.41
307,-2,-21,-2.61
308,-2,-36,-2.84
309,-2,-40,-3.04
310,-2,-42,-3
311,-2,-44,-3.33
312,-2,-39,-3.23
313,-2,-48,-3.2
314,-2,-35,-2.85
315,-2,-41,-3.07
316,-2,-29,-2.6
317,-2,-32,-3.1
318,-2,-33,-2.87
319,-2,-37,-2.92
320,-2,-39,-3.03
321,-2,-30,-2.68
322,-2,-42,-2.73
323,-2,-40,-2.75
324,-2,-20,-2.55
325,-2,-43,-3.16
326,-2,-38,-2.99
327,-2,-42,-2.7
328,-2,-41,-2.9
329,-2,-40,-3.1
330,-2,-43,-3.09
331,-2,-48,-3.45
332,-2,-27,-2.51
333,-2,-35,-2.91
334,-2,-39,-2.9
335,-2,-42,-3.54
336,-2,-24,-2.74
337,-2,-40,-3.06
338,-2,-38,-3.06
339,-2,-28,-2.57
340,-2,-20,-2.35
341,-2,-26,-2.46
342,-2,-19,-2.42
343,-2,-23,-2.57
344,-2,-22,-2.42
345,-2,-35,-3.02
346,-2,-46,-3.33
347,-2,-34,-2.86
348,-2,-48,-2.9
349,-2,-27,-2.72
350,-2,-39,-2.58
351,-2,-33,-2.85
352,-2,-41,-3.25
353,-2,-41,-3.01
354,-2,-45,-2.66
355,-2,-37,-3.08
356,-2,-28,-2.76
357,-2,-48,-3.24
358,-2,-42,-2.99
359,-2,-26,-2.38
360,-2,-50,-2.77
361,-2,-21,-2.3
362,-2,-33,-2.78
363,-2,-47,-3.36
364,-2,-22,-2.44
365,-2,-31,-2.89
366,-2,-16,-2.36
367,-2,-29,-2.87
368,-2,-28,-2.93
369,-2,-43,-3.42
370,-2,-32,-2.59
371,-2,-43,-2.96
372,-2,-52,-3.53
373,-2,-30,-2.72
374,-2,-37,-2.6
375,-2,-36,-2.65
376,-2,-28,-2.64
377,-2,-40,-2.98
378,-2,-28,-2.72
379,-2,-49,-3.36
380,-2,-15,-2.47
381,-2,-37,-3.06
382,-2,-33,-3.02
383,-2,-33,-2.72
384,-2,-27,-2.52
385,-2,-48,-3.41
386,-2,-42,-3.25
387,-2,-20,-2.53
388,-2,-48,-3.33
389,-2,-36,-2.71
390,-2,-42,-2.81
391,-2,-36,-3.36
392,-2,-44,-3.32
393,-2,-38,-2.96
394,-2,-41,-3.19
395,-2,-40,-2.75
396,-2,-44,-2.97
397,-2,-46,-2.92
398,-2,-40,-2.93
399,-1,-48,-2.49
400,-1,-15,-2.45
401,-1,-45,-2.88
402,-1,-51,-3.18
403,-1,-13,-2.24
404,-1,-29,-2.48
405,-1,-32,-2.55
406,-1,-33,-2.21
407,-1,-32,-1.72
408,-1,-44,-2.2
409,-1,-37,-1.94
410,-1,-39,-1.84
411,-1,-31,-1.49
412,-1,-43,-2.28
413,-1,-38,-2.01
414,-1,-45,-2.38
415,-1,-26,-1.5
416,-1,-27,-1.4
417,-1,-30,-1.88
418,-1,-27,-1.64
419,-1,-43,-2.16
420,-1,-40,-2.08
421,-1,-31,-1.9
422,-1,-51,-2.67
423,-1,-43,-2.45
424,-1,-45,-1.99
425,-1,-49,-2.41
426,-1,-35,-1.75
427,-1,-42,-2.15
428,-1,-39,-1.9
429,-1,-42,-1.92
430,-1,-43,-2.25
431,-1,-45,-2.04
432,-1,-20,-1.49
433,-1,-39,-2.1
434,-1,-43,-1.98
435,-1,-38,-1.97
436,-1,-35,-1.59
437,-1,-31,-1.68
438,-1,-31,-1.75
439,-1,-23,-1.48
440,-1,-25,-1.74
441,-1,-48,-2.3
442,-1,-20,-1.66
443,-1,-37,-2.03
444,-1,-40,-1.92
445,-1,-37,-1.87
446,-1,-43,-2.21
447,-1,-43,-2.42
448,-1,-40,-2.13
449,-1,-27,-1.77
450,-1,-41,-1.95
451,-1,-28,-1.52
452,-1,-35,-1.9
453,-1,-42,-2.16
454,-1,-44,-2.31
455,-1,-35,-2.19
456,-1,-45,-1.97
457,-1,-24,-1.65
458,-1,-30,-1.66
459,-1,-26,-1.64
460,-1,-31,-1.8
461,-1,-45,-1.63
462,-1,-47,-2.3
463,-1,-40,-2.65
464,-1,-46,-2.45
465,-1,-39,-1.51
466,-1,-41,-2.29
467,-1,-38,-2.16
468,-1,-43,-1.84
469,-1,-40,-1.97
470,-1,-35,-1.43
471,0,-48,-1.72
1,-99,-213,-153.05
2,-67,-184,-136.04
3,-62,-175,-119.81
4,-57,-145,-103.92
5,-57,-144,-89.7
6,-57,-128,-81.31
7,-41,-108,-72.71
8,-41,-90,-61.05
9,-41,-100,-57.05
10,-41,-88,-49.88
11,-41,-83,-42.77
12,-37,-76,-41.56
13,-37,-73,-42.02
14,-37,-52,-40.92
15,-37,-61,-40.96
16,-37,-79,-40.86
17,-36,-71,-39.48
18,-34,-62,-37.48
19,-32,-71,-37.17
20,-32,-79,-37.58
21,-28,-78,-36.59
22,-28,-72,-35.98
23,-28,-69,-34.99
24,-28,-55,-33.19
25,-28,-73,-33.33
26,-28,-77,-31.91
27,-26,-67,-29.76
28,-26,-38,-28.21
29,-21,-49,-28.4
30,-21,-70,-28.92
31,-21,-75,-28.76
32,-21,-70,-28.71
33,-20,-61,-27.3
34,-20,-59,-26.32
35,-20,-63,-26.37
36,-20,-64,-25.54
37,-20,-47,-23.6
38,-19,-62,-22.25
39,-19,-53,-21.48
40,-19,-56,-20.78
41,-19,-63,-20.72
42,-18,-64,-20.95
43,-18,-57,-20.23
44,-18,-58,-20.26
45,-18,-52,-20.05
46,-18,-56,-19.1
47,-18,-61,-19.35
48,-14,-36,-18.27
49,-14,-56,-18.8
50,-14,-53,-18.54
51,-14,-29,-18.25
52,-14,-64,-18.96
53,-14,-49,-18.47
54,-14,-51,-18.53
55,-13,-43,-17.88
56,-13,-45,-17.62
57,-13,-54,-17.77
58,-13,-25,-17.05
59,-13,-33,-17.14
60,-13,-48,-16.87
61,-13,-32,-15.97
62,-13,-56,-15.14
63,-13,-45,-13.95
64,-13,-53,-14.18
65,-13,-38,-13.64
66,-13,-42,-13.62
67,-12,-40,-13.65
68,-12,-44,-13.67
69,-12,-52,-14.08
70,-12,-50,-13.95
71,-12,-45,-13.18
72,-12,-42,-13.38
73,-11,-47,-13.06
74,-11,-54,-12.77
75,-11,-56,-13.19
76,-11,-46,-12.79
77,-11,-54,-13.1
78,-11,-50,-12.64
79,-11,-27,-11.59
80,-11,-22,-11.27
81,-11,-51,-11.85
82,-11,-44,-12.22
83,-11,-45,-12.05
84,-10,-42,-11.49
85,-10,-48,-11.83
86,-10,-47,-12.15
87,-10,-49,-12.02
88,-10,-41,-11.88
89,-10,-55,-12.07
90,-10,-38,-11.3
91,-10,-30,-11.16
92,-10,-31,-10.59
93,-10,-39,-10.95
94,-9,-47,-10.76
95,-9,-57,-10.84
96,-9,-51,-11.09
97,-9,-53,-10.95
98,-9,-53,-11.27
99,-9,-23,-9.94
100,-9,-43,-9.93
101,-9,-39,-9.84
102,-9,-25,-9.46
103,-9,-53,-10.25
104,-8,-39,-9.71
105,-8,-52,-10.15
106,-8,-56,-10.15
107,-8,-54,-9.78
108,-8,-42,-10.08
109,-8,-57,-9.56
110,-8,-53,-9.61
111,-8,-36,-8.67
112,-8,-29,-8.6
113,-8,-45,-8.51
114,-8,-49,-9.08
115,-8,-44,-9.09
116,-8,-34,-8.89
117,-8,-39,-8.93
118,-8,-42,-8.5
119,-8,-41,-9.16
120,-8,-55,-9.7
121,-8,-36,-8.45
122,-8,-39,-8.96
123,-8,-57,-9.11
124,-8,-34,-8.63
125,-8,-38,-8.93
126,-8,-46,-8.75
127,-8,-23,-8.29
128,-8,-40,-8.83
129,-8,-37,-8.6
130,-7,-22,-8.28
131,-7,-54,-9.3
132,-7,-40,-8.89
133,-7,-44,-8.45
134,-7,-53,-9
135,-7,-38,-8.91
136,-7,-48,-8.72
137,-7,-39,-8.59
138,-7,-51,-8.82
139,-7,-29,-7.8
140,-7,-34,-7.7
141,-7,-39,-7.72
142,-7,-31,-7.3
143,-7,-37,-7.93
144,-5,-40,-8.14
145,-5,-56,-7.89
146,-5,-18,-7.1
147,-5,-48,-7.46
148,-5,-25,-6.86
149,-5,-27,-6.2
150,-5,-21,-5.44
151,-5,-33,-6.13
152,-5,-33,-5.6
153,-5,-46,-6.22
154,-5,-47,-5.76
155,-5,-47,-6.17
156,-5,-38,-5.79
157,-5,-24,-5.6
158,-5,-39,-6.01
159,-5,-40,-5.68
160,-5,-38,-5.7
161,-5,-26,-5.52
162,-5,-37,-6.32
163,-5,-37,-5.9
164,-5,-44,-5.75
165,-5,-35,-5.63
166,-4,-39,-5.86
167,-4,-29,-5.77
168,-4,-33,-5.75
169,-4,-27,-5.7
170,-4,-34,-5.66
171,-4,-34,-5.74
172,-4,-42,-6.1
173,-4,-40,-5.97
174,-4,-43,-6.43
175,-4,-41,-5.71
176,-4,-49,-5.91
177,-4,-49,-5.47
178,-4,-44,-5.67
179,-3,-18,-4.37
180,-3,-43,-5.01
181,-3,-38,-5.08
182,-3,-44,-5.17
183,-3,-51,-5.66
184,-3,-31,-4.84
185,-3,-29,-4.51
186,-3,-21,-3.95
187,-3,-40,-3.97
188,-3,-37,-3.95
189,-3,-48,-4.27
190,-3,-44,-4.06
191,-3,-50,-4.4
192,-3,-18,-3.43
193,-3,-39,-4.07
194,-3,-32,-3.91
195,-3,-37,-4.14
196,-3,-32,-3.71
197,-3,-39,-3.76
198,-3,-40,-3.75
199,-3,-52,-4.22
200,-3,-31,-3.71
201,-3,-49,-4.1
202,-3,-43,-4.01
203,-3,-35,-3.75
204,-3,-25,-3.53
205,-3,-51,-3.58
206,-3,-48,-4.31
207,-3,-38,-4.07
208,-3,-13,-3.26
209,-3,-34,-3.78
210,-3,-22,-3.59
211,-3,-29,-3.62
212,-3,-51,-4.4
213,-3,-41,-3.96
214,-3,-36,-4.12
215,-3,-42,-4.19
216,-3,-33,-4.25
217,-3,-32,-3.51
218,-3,-23,-3.45
219,-3,-32,-3.82
220,-2,-31,-3.66
221,-2,-45,-3.8
222,-2,-42,-3.99
223,-2,-36,-3.79
224,-2,-48,-3.98
225,-1,-14,-3.07
226,-1,-44,-3.63
227,-1,-29,-3.09
228,-1,-41,-2.86
229,-1,-43,-3.08
230,-1,-47,-2.32
231,-1,-26,-1.71
232,-1,-39,-1.97
233,-1,-51,-2.12
234,-1,-36,-1.94
235,-1,-38,-1.96
236,-1,-36,-2.53
237,-1,-42,-1.82
238,-1,-43,-2.6
239,-1,-40,-2.2
240,-1,-21,-1.53
241,-1,-40,-1.95
242,-1,-30,-1.7
243,-1,-42,-1.67
244,-1,-43,-2.1
245,-1,-41,-1.72
246,-1,-37,-2.07
247,-1,-38,-2.36
248,-1,-47,-2.1
249,-1,-50,-2.2
250,-1,-41,-1.96
251,-1,-28,-1.7
252,-1,-41,-1.94
253,-1,-48,-2.51
254,0,-23,-1.36
1,-97,-229,-162.54
2,-83,-207,-140.11
3,-83,-169,-123.27
4,-56,-161,-112.35
5,-56,-142,-100.15
6,-56,-125,-87.43
7,-56,-105,-76.54
8,-56,-105,-66.26
9,-56,-99,-61.36
10,-55,-97,-57.11
11,-51,-96,-56.54
