478,-1,-45,-4.488
479,-1,-51,-5.006
480,-1,-45,-4.774
481,-1,-51,-4.646
482,-1,-47,-4.676
483,-1,-45,-4.828
484,-1,-45,-4.876
485,-1,-51,-4.588
486,-1,-50,-4.962
487,-1,-50,-4.904
488,-1,-44,-4.782
489,-1,-45,-4.874
490,-1,-43,-4.702
491,-1,-56,-4.61
492,-1,-68,-4.776
493,-1,-52,-5.008
494,-1,-53,-5.044
495,-1,-56,-4.926
496,-1,-50,-5.042
497,-1,-52,-4.964
498,-1,-52,-4.82
499,-1,-47,-4.81
500,-1,-45,-4.568
501,-1,-44,-4.734
502,-1,-46,-4.664
503,-1,-53,-4.396
504,-1,-52,-4.624
505,-1,-51,-4.844
506,-1,-58,-4.608
507,-1,-46,-4.654
508,-1,-47,-4.322
509,-1,-49,-4.48
510,-1,-49,-4.448
511,-1,-49,-4.254
512,-1,-38,-4.41
513,-1,-44,-4.276
514,-1,-51,-4.282
515,-1,-49,-4.366
516,-1,-51,-4.394
517,-1,-48,-4.154
518,-1,-42,-4.042
519,-1,-42,-4.378
520,-1,-51,-4.014
521,0,-52,-4.288
1,-54,-291,-174.098
2,-54,-281,-158.822
3,-52,-281,-146.948
4,-52,-243,-137.75
5,-51,-245,-124.392
6,-51,-218,-112.742
7,-51,-206,-103.272
8,-44,-183,-97.602
9,-44,-171,-89.716
10,-44,-161,-82.828
11,-44,-145,-77.946
12,-44,-152,-73.616
13,-43,-125,-70.468
14,-34,-136,-67.336
15,-43,-118,-65.524
16,-43,-117,-62.362
17,-43,-116,-60.822
18,-43,-100,-59.352
19,-43,-93,-57.534
20,-41,-102,-55.65
21,-41,-95,-54.796
22,-41,-108,-53.92
23,-39,-92,-53.338
24,-38,-96,-52.95
25,-36,-105,-52.666
26,-30,-95,-52.454
27,-30,-94,-51.39
28,-30,-92,-50.808
29,-30,-96,-49.966
30,-30,-87,-49.146
31,-30,-90,-48.894
32,-30,-91,-48.804
33,-30,-88,-48.182
34,-29,-92,-47.378
35,-29,-81,-46.404
36,-29,-96,-45.884
37,-29,-97,-45.946
38,-24,-92,-45.416
39,-29,-86,-44.552
40,-29,-80,-44.052
41,-29,-89,-42.482
42,-26,-78,-41.864
43,-27,-83,-41.484
44,-25,-116,-41.098
45,-25,-94,-40.628
46,-25,-80,-40.076
47,-25,-88,-39.754
48,-25,-83,-39.472
49,-25,-78,-38.566
50,-25,-83,-38.514
51,-25,-82,-38.026
52,-25,-78,-37.376
53,-21,-102,-35.874
54,-21,-81,-35.662
55,-21,-81,-35.476
56,-20,-78,-34.872
57,-20,-78,-34.148
58,-21,-77,-33.422
59,-21,-76,-32.828
60,-21,-82,-32.462
61,-21,-79,-32.416
62,-21,-76,-32.168
63,-19,-67,-31.254
64,-19,-73,-30.558
65,-19,-81,-30.322
66,-19,-67,-30.418
67,-19,-76,-29.388
68,-19,-72,-28.898
69,-19,-68,-28.4
70,-19,-75,-28.368
71,-19,-67,-28.082
72,-19,-67,-27.644
73,-19,-66,-27.292
74,-18,-74,-26.482
75,-18,-63,-26.616
76,-18,-81,-26.18
77,-18,-73,-26.166
78,-18,-67,-26.126
79,-18,-75,-25.984
80,-18,-67,-25.598
81,-18,-71,-25.65
82,-18,-62,-25.524
83,-18,-68,-24.844
84,-18,-61,-24.762
85,-18,-67,-24.62
86,-18,-69,-24.674
87,-18,-66,-24.41
88,-18,-63,-24.362
89,-18,-60,-24.172
90,-17,-58,-23.964
91,-14,-72,-23.96
92,-14,-61,-23.71
93,-14,-69,-23.64
94,-14,-58,-23.292
95,-14,-67,-23.342
96,-14,-65,-23.268
97,-14,-66,-23.526
98,-14,-69,-23.75
99,-14,-67,-23.522
100,-14,-65,-23.414
101,-14,-64,-23.216
102,-14,-64,-23.04
103,-14,-61,-23.222
104,-14,-54,-22.972
105,-14,-57,-22.702
106,-14,-65,-22.666
107,-14,-64,-22.59
108,-14,-65,-22.7
109,-14,-69,-22.482
110,-14,-57,-22.35
111,-14,-65,-21.956
112,-14,-67,-22.26
113,-14,-71,-21.91
114,-14,-72,-22.004
115,-14,-75,-21.962
116,-14,-67,-22.014
117,-14,-66,-21.628
118,-14,-75,-21.544
119,-14,-64,-21.482
120,-14,-71,-21.144
121,-14,-78,-21.342
122,-14,-70,-21.202
123,-14,-66,-21.006
124,-14,-67,-20.76
125,-14,-66,-20.73
126,-14,-64,-20.372
127,-14,-60,-20.092
128,-14,-57,-19.946
129,-14,-67,-19.92
130,-12,-65,-20.128
131,-11,-54,-19.648
132,-11,-65,-19.398
133,-11,-59,-19.024
134,-11,-62,-19.29
135,-11,-60,-19.366
136,-11,-66,-18.886
137,-11,-60,-18.986
138,-11,-62,-18.89
139,-11,-64,-18.934
140,-11,-74,-18.892
141,-11,-57,-18.578
142,-11,-59,-18.478
143,-11,-61,-18.652
144,-11,-56,-18.246
145,-11,-75,-18.408
146,-11,-60,-18.518
147,-11,-76,-18.594
148,-11,-64,-18.626
149,-11,-62,-18.544
150,-11,-61,-18.498
151,-11,-73,-18.268
152,-11,-60,-18.284
153,-11,-53,-17.984
154,-10,-57,-17.374
155,-10,-58,-17.4
156,-10,-62,-17.362
157,-10,-58,-17.354
158,-10,-58,-17.014
159,-10,-54,-16.9
160,-10,-61,-16.978
161,-10,-66,-16.884
162,-10,-58,-16.924
163,-10,-62,-16.878
164,-10,-68,-17.096
165,-7,-57,-16.98
166,-7,-58,-16.658
167,-7,-58,-16.744
168,-7,-59,-16.252
169,-7,-54,-16.062
170,-7,-60,-15.674
171,-7,-57,-16.016
172,-7,-82,-15.998
173,-7,-70,-16.61
174,-7,-59,-16.118
175,-7,-55,-15.838
176,-7,-57,-15.3
177,-7,-60,-14.934
178,-7,-59,-15.36
179,-7,-59,-14.954
180,-7,-62,-14.896
181,-7,-59,-15.042
182,-7,-81,-15.008
183,-7,-63,-15.024
184,-7,-57,-14.774
185,-7,-56,-14.734
186,-7,-57,-14.946
187,-7,-58,-14.66
188,-7,-58,-14.672
189,-7,-76,-14.212
190,-7,-59,-14.692
191,-7,-54,-14.534
192,-6,-63,-14.242
193,-6,-57,-14.302
194,-6,-57,-13.648
195,-6,-57,-13.806
196,-6,-67,-13.57
197,-6,-61,-13.558
198,-6,-60,-13.632
199,-6,-53,-13.894
200,-6,-52,-13.596
201,-6,-49,-13.346
202,-6,-72,-13.01
203,-6,-54,-12.846
204,-6,-58,-12.97
205,-6,-54,-13.33
206,-6,-51,-12.854
207,-6,-58,-12.892
208,-6,-57,-12.418
209,-6,-53,-12.586
210,-6,-59,-12.324
211,-6,-58,-12.276
212,-6,-56,-12.706
213,-6,-57,-12.622
214,-6,-68,-12.302
215,-6,-52,-12.194
216,-6,-57,-12.21
217,-6,-53,-12.252
218,-6,-58,-12.07
219,-6,-80,-12.068
220,-5,-81,-12.044
221,-5,-58,-11.944
222,-6,-63,-11.774
223,-6,-56,-11.326
224,-6,-61,-11.478
225,-6,-59,-11.322
226,-6,-55,-11.176
227,-6,-64,-11.678
228,-5,-58,-11.224
229,-5,-59,-11.06
230,-5,-54,-10.738
231,-5,-50,-10.704
232,-5,-56,-10.562
233,-5,-49,-10.622
234,-5,-62,-11.024
235,-5,-76,-10.82
236,-5,-53,-10.804
237,-5,-64,-10.662
238,-5,-55,-10.928
239,-5,-62,-10.716
240,-5,-54,-10.988
241,-5,-57,-10.922
242,-5,-52,-10.696
243,-5,-50,-10.58
244,-5,-51,-10.562
245,-5,-62,-10.606
246,-5,-61,-10.8
247,-5,-53,-10.986
248,-5,-47,-10.254
249,-5,-66,-10.356
250,-5,-52,-10.57
251,-5,-54,-10.438
252,-5,-51,-10.062
253,-5,-52,-9.868
254,-5,-53,-9.836
255,-5,-54,-9.976
256,-5,-64,-9.71
257,-5,-50,-9.806
258,-4,-50,-9.66
259,-5,-56,-9.756
260,-5,-55,-9.67
261,-5,-51,-9.602
262,-4,-50,-9.428
263,-4,-52,-9.312
264,-4,-52,-9.086
265,-4,-42,-8.718
266,-4,-45,-8.806
267,-4,-45,-8.804
268,-4,-65,-8.884
269,-5,-53,-9.158
270,-5,-55,-8.9
271,-5,-53,-9.01
272,-5,-45,-9.094
273,-5,-55,-9.184
274,-5,-43,-8.836
275,-4,-53,-8.714
276,-4,-53,-8.85
277,-4,-53,-8.65
278,-4,-53,-8.828
279,-4,-50,-8.558
280,-4,-48,-8.362
281,-4,-49,-9.026
282,-4,-52,-8.728
283,-4,-52,-8.704
284,-4,-60,-8.48
285,-4,-68,-8.526
286,-4,-72,-8.836
287,-4,-51,-9.01
288,-4,-50,-8.65
289,-4,-53,-8.78
290,-4,-52,-8.768
291,-4,-53,-8.452
292,-4,-63,-8.428
293,-4,-49,-8.556
294,-4,-52,-8.024
295,-4,-50,-8.296
296,-4,-55,-8.498
297,-4,-49,-8.564
298,-4,-50,-8.11
299,-4,-51,-8.426
300,-4,-47,-8.086
301,-4,-50,-8.152
302,-4,-49,-7.94
303,-4,-49,-7.936
304,-4,-51,-7.936
305,-4,-79,-8.094
306,-4,-53,-8.164
307,-4,-46,-7.824
308,-4,-53,-7.882
309,-4,-47,-7.84
310,-4,-53,-8.048
311,-4,-52,-7.976
312,-4,-42,-7.52
313,-4,-36,-7.4
314,-4,-48,-7.692
315,-4,-48,-7.96
316,-4,-46,-7.718
317,-4,-69,-7.686
318,-4,-65,-8.024
319,-3,-60,-8.21
320,-3,-49,-8.146
321,-3,-56,-7.894
322,-3,-48,-8.176
323,-3,-61,-7.88
324,-3,-58,-7.63
325,-3,-53,-7.56
326,-3,-50,-7.61
327,-3,-49,-7.5
328,-3,-58,-7.362
329,-3,-56,-7.14
330,-3,-50,-7.6
331,-3,-41,-7.06
332,-3,-42,-7.226
333,-3,-50,-7.204
334,-3,-50,-7.272
335,-3,-36,-6.868
336,-3,-50,-6.966
337,-3,-49,-7.298
338,-3,-50,-7.218
339,-3,-50,-7.274
340,-3,-58,-7.222
341,-3,-50,-7.382
342,-3,-58,-7.662
343,-3,-51,-7.374
344,-3,-54,-7.302
345,-3,-56,-7.706
346,-3,-51,-7.53
347,-3,-65,-7.486
348,-3,-52,-7.304
349,-3,-49,-7.264
350,-3,-53,-7.35
351,-3,-51,-7.32
352,-3,-54,-7.668
353,-3,-53,-7.46
354,-3,-47,-7.356
355,-3,-51,-7.376
356,-3,-57,-7.524
357,-3,-67,-7.86
358,-3,-50,-7.832
359,-3,-50,-8.04
360,-3,-48,-7.584
361,-3,-56,-7.46
362,-3,-50,-7.238
363,-3,-72,-7.374
364,-3,-53,-7.748
365,-3,-54,-8.022
366,-3,-52,-7.534
367,-3,-52,-7.18
368,-2,-58,-7.322
369,-2,-50,-7.296
370,-2,-53,-7.488
371,-2,-51,-7.476
372,-2,-53,-7.4
373,-2,-59,-7.746
374,-2,-51,-7.416
375,-2,-52,-7.472
376,-2,-48,-7.308
377,-2,-53,-7.482
378,-2,-69,-7.442
379,-2,-57,-7.286
380,-2,-46,-7.456
381,-2,-49,-7.058
382,-2,-46,-7.042
383,-2,-49,-7.418
384,-2,-50,-7.328
385,-2,-45,-7.016
386,-2,-50,-7.052
387,-2,-67,-7.044
388,-2,-55,-7.09
389,-2,-53,-7.186
390,-2,-69,-7.366
391,-2,-62,-7.168
392,-2,-51,-6.848
393,-2,-53,-6.968
394,-2,-53,-6.982
395,-2,-57,-6.642
396,-2,-53,-6.748
397,-2,-50,-7.074
398,-2,-51,-6.738
399,-2,-55,-7.194
400,-2,-71,-7.246
401,-2,-46,-7.23
402,-2,-51,-6.83
403,-2,-52,-7.044
404,-2,-44,-6.992
405,-2,-46,-6.882
406,-2,-47,-6.878
407,-2,-72,-6.68
408,-2,-49,-6.914
409,-2,-50,-6.902
410,-2,-56,-6.556
411,-2,-45,-6.564
412,-2,-52,-6.952
413,-2,-64,-6.808
414,-2,-45,-6.752
415,-2,-44,-6.672
416,-2,-52,-6.438
417,-2,-54,-6.764
418,-2,-48,-6.598
419,-2,-50,-6.354
420,-2,-74,-6.366
421,-2,-49,-6.826
422,-2,-51,-6.276
423,-2,-56,-6.528
424,-2,-49,-6.154
425,-2,-58,-5.974
426,-2,-54,-6.344
427,-2,-51,-6.098
428,-2,-51,-6.382
429,-2,-53,-6.462
430,-2,-45,-6.34
431,-2,-37,-5.894
432,-2,-53,-5.754
433,-2,-48,-5.734
434,-2,-53,-5.766
435,-2,-51,-5.636
436,-2,-49,-5.782
437,-2,-51,-5.742
438,-2,-53,-5.59
439,-2,-52,-5.59
440,-2,-48,-5.718
441,-2,-54,-5.532
442,-2,-51,-5.67
443,-2,-48,-5.51
444,-2,-49,-5.69
445,-2,-59,-5.452
446,-2,-51,-5.312
447,-2,-57,-5.398
448,-2,-49,-5.634
449,-2,-51,-5.654
450,-2,-59,-5.636
451,-2,-52,-5.546
452,-2,-49,-5.122
453,-2,-53,-5.488
454,-2,-52,-5.538
455,-2,-48,-5.178
456,-2,-42,-5.044
457,-2,-49,-4.744
458,-2,-53,-4.776
459,-2,-47,-4.978
460,-2,-89,-4.958
461,-2,-50,-5.242
462,-2,-59,-5.21
463,-2,-55,-5.066
464,-2,-47,-5.16
465,-2,-47,-5.078
466,-2,-51,-4.876
467,-2,-48,-5.028
468,-2,-48,-4.92
469,-2,-53,-5.068
470,-2,-51,-5.188
471,-2,-69,-4.952
472,-2,-54,-5.108
473,-2,-50,-5
474,-2,-57,-4.81
475,-2,-51,-4.996
476,-2,-65,-5.266
477,-2,-47,-4.94
478,-2,-53,-4.642
479,-2,-49,-4.754
480,-2,-49,-4.808
481,-2,-51,-4.93
482,-2,-53,-5.142
483,-2,-53,-4.712
484,-2,-51,-4.93
485,-2,-60,-5.172
486,-2,-44,-5.11
487,-2,-47,-5.024
488,-2,-41,-4.956
489,-1,-49,-4.67
490,-1,-47,-4.498
491,-1,-47,-4.564
492,-1,-56,-5.122
493,-1,-51,-4.84
494,-1,-48,-4.634
495,-1,-46,-4.67
496,-1,-42,-4.358
497,-1,-46,-4.584
498,-1,-43,-4.746
499,-1,-51,-4.756
500,-1,-50,-4.618
501,-1,-52,-4.538
502,-1,-39,-4.384
503,-1,-49,-4.428
504,-1,-57,-4.786
505,-2,-50,-4.534
506,-2,-52,-4.55
507,-2,-52,-4.926
508,-2,-52,-4.512
509,-2,-49,-4.564
510,-2,-57,-4.432
511,-2,-61,-4.246
512,-2,-45,-4.638
513,-2,-39,-4.404
514,-2,-45,-4.324
515,-2,-47,-4.3
516,-2,-43,-4.352
517,-2,-51,-4.28
518,-2,-43,-4.226
519,-2,-67,-4.38
520,-2,-59,-4.854
521,-2,-46,-4.806
522,-2,-40,-4.428
523,-2,-48,-4.572
524,-2,-49,-4.532
525,-2,-50,-4.358
526,-2,-47,-4.654
527,-2,-45,-4.378
528,-2,-50,-4.352
529,-2,-51,-4.57
530,-2,-47,-4.292
531,-2,-46,-4.246
532,-2,-52,-4.526
533,-2,-50,-4.774
534,-2,-40,-4.476
535,-1,-53,-4.296
536,-1,-62,-4.334
537,-1,-39,-4.454
538,-1,-55,-4.25
539,-1,-48,-4.516
540,-1,-50,-4.672
541,-1,-49,-4.49
542,-1,-42,-4.212
543,-1,-41,-4.428
544,-1,-44,-4.54
545,-1,-51,-4.814
546,-1,-51,-4.698
547,-1,-56,-4.75
548,-1,-62,-4.656
549,-1,-49,-4.664
550,-1,-45,-4.088
551,-1,-48,-4.14
552,-1,-49,-4.39
553,-1,-45,-4.21
554,-1,-50,-4.44
555,-1,-50,-4.412
556,-1,-41,-4.496
557,-1,-48,-4.362
558,-1,-51,-4.49
559,-1,-45,-4.162
560,-1,-43,-4.422
561,-1,-63,-4.428
562,-1,-51,-4.898
563,-1,-63,-4.17
564,-1,-44,-4.248
565,-1,-61,-4.336
566,-1,-46,-4.47
567,-1,-46,-4.264
568,-1,-62,-4.252
569,-1,-47,-4.26
570,-1,-51,-4.104
571,-1,-46,-4.006
572,-1,-52,-3.96
573,-1,-48,-3.85
574,-1,-52,-4.088
575,-1,-53,-4.13
576,-1,-58,-4.222
577,-1,-52,-4.38
578,-1,-46,-4.092
579,-1,-52,-4.024
580,-1,-47,-4.078
581,-1,-44,-4.068
582,-1,-57,-4.342
583,-1,-61,-4.732
584,-1,-49,-4.798
585,-1,-56,-4.34
586,-1,-39,-3.93
587,-1,-48,-3.918
588,-1,-50,-3.766
589,-1,-45,-3.976
590,-1,-51,-4.21
591,-1,-49,-4.198
592,-1,-65,-4.386
593,-1,-45,-4.44
594,-1,-59,-4.342
595,-1,-48,-4.664
596,-1,-50,-4.45
597,-1,-44,-4.068
598,-1,-65,-4.25
599,-1,-53,-4.656
600,-1,-47,-4.19
601,-1,-46,-4.326
602,-1,-43,-4.27
603,-1,-42,-3.862
604,-1,-44,-3.54
605,-1,-48,-3.652
606,-1,-49,-4
607,-1,-51,-4.172
608,-1,-49,-4.17
609,-1,-43,-3.768
610,-1,-50,-4.048
611,-1,-69,-3.972
612,-1,-35,-3.744
613,-1,-50,-4.08
614,-1,-37,-3.792
615,-1,-45,-3.722
616,-1,-47,-3.74
617,-1,-47,-3.56
618,-1,-55,-4.012
619,-1,-39,-4.182
620,-1,-49,-4.062
621,-1,-52,-4.042
622,-1,-61,-4.018
623,-1,-50,-4.124
624,-1,-50,-3.77
625,-1,-46,-4.11
626,-1,-45,-3.836
627,-1,-52,-3.784
628,-1,-49,-3.826
629,-1,-49,-4.064
630,-1,-46,-4.08
631,-1,-44,-3.898
632,-1,-48,-4.15
633,-1,-38,-3.464
634,-1,-45,-3.348
635,-1,-59,-3.824
636,-1,-49,-4.178
637,-1,-38,-3.546
638,-1,-52,-3.494
639,-1,-61,-3.614
640,-1,-57,-4.33
641,-1,-48,-4.344
642,-1,-48,-4.18
643,-1,-47,-4.24
644,-1,-85,-4.04
645,-1,-48,-4.054
646,-1,-43,-3.978
647,-1,-44,-4.076
648,-1,-44,-4.076
649,-1,-49,-4.186
650,-1,-48,-4.136
651,-1,-50,-4.14
652,-1,-48,-3.56
653,-1,-44,-3.45
654,-1,-45,-3.332
655,-1,-43,-3.508
656,-1,-42,-3.574
657,-1,-46,-3.414
658,-1,-53,-3.556
659,-1,-40,-3.332
660,-1,-42,-3.576
661,-1,-43,-3.7
662,-1,-50,-3.664
663,-1,-43,-3.748
664,-1,-50,-3.986
665,-1,-56,-3.828
666,-1,-47,-3.916
667,-1,-45,-3.698
668,-1,-60,-3.924
669,-1,-55,-3.964
670,-1,-46,-3.616
671,-1,-50,-4.04
672,-1,-45,-3.636
673,0,-43,-3.324
1,-62,-288,-175.304
2,-62,-265,-159.486
3,-57,-260,-145.422
4,-57,-237,-138.986
5,-55,-228,-128.186
6,-53,-233,-118.894
7,-53,-197,-111.714
8,-44,-173,-104.274
9,-44,-183,-97.43
10,-44,-159,-90.656
11,-44,-147,-85.2
12,-44,-144,-79.808
13,-39,-140,-76.382
14,-39,-143,-73.842
15,-39,-123,-70.878
16,-39,-126,-66.964
17,-38,-109,-64.942
18,-38,-118,-62.682
19,-38,-110,-60.512
20,-38,-119,-58.536
21,-38,-102,-57.342
22,-38,-97,-54.814
23,-36,-92,-52.898
24,-31,-117,-51.888
25,-31,-107,-51.748
26,-31,-100,-50.786
27,-30,-87,-50.22
28,-30,-95,-48.596
29,-30,-92,-48.442
30,-26,-91,-47.33
31,-26,-93,-47.23
32,-26,-99,-46.602
33,-26,-84,-45.898
34,-26,-83,-44.77
35,-26,-86,-43.854
36,-26,-87,-42.524
37,-25,-83,-41.856
38,-25,-89,-40.602
39,-24,-79,-39.936
40,-24,-90,-38.984
41,-24,-76,-38.054
42,-24,-85,-37.812
43,-24,-86,-36.776
44,-24,-77,-36.324
45,-24,-81,-35.856
46,-24,-91,-34.974
47,-24,-82,-34.788
48,-22,-74,-34.254
49,-22,-75,-33.606
50,-21,-71,-32.994
51,-21,-81,-32.284
52,-21,-69,-32.198
53,-21,-74,-31.636
54,-21,-66,-31.202
55,-20,-71,-30.864
56,-19,-77,-31.242
57,-19,-74,-30.154
58,-19,-64,-29.794
59,-19,-74,-29.91
60,-16,-90,-29.508
61,-16,-73,-29.444
62,-16,-84,-29.122
63,-16,-72,-28.896
64,-16,-65,-28.786
65,-16,-71,-28.544
66,-16,-71,-28.342
67,-16,-71,-28.334
68,-16,-78,-27.788
69,-16,-68,-27.61
70,-15,-68,-26.862
71,-15,-76,-27.226
72,-15,-68,-27.102
73,-15,-70,-26.914
74,-15,-76,-26.68
75,-15,-88,-26.69
76,-15,-68,-26.766
77,-15,-73,-26.364
78,-15,-71,-26.424
79,-15,-64,-26.08
80,-15,-64,-25.462
81,-15,-62,-25.304
82,-15,-87,-25.176
83,-15,-70,-25.406
84,-13,-62,-24.954
85,-13,-72,-24.584
86,-13,-64,-24.446
87,-13,-75,-24.16
88,-13,-74,-23.784
89,-13,-67,-23.93
90,-13,-80,-23.638
91,-13,-93,-23.594
92,-13,-72,-23.556
93,-12,-72,-22.718
94,-12,-56,-22.23
95,-12,-66,-22.222
96,-12,-62,-21.684
97,-12,-70,-21.94
98,-12,-60,-21.536
99,-12,-62,-20.876
100,-12,-71,-20.71
101,-12,-63,-20.546
102,-12,-83,-20.22
103,-12,-81,-20.284
104,-12,-55,-20.074
105,-12,-71,-19.568
106,-12,-61,-19.778
107,-13,-60,-19.098
108,-13,-66,-19.3
109,-13,-59,-18.886
110,-13,-60,-18.668
111,-13,-60,-18.74
112,-13,-62,-17.994
113,-13,-66,-17.994
114,-13,-55,-17.928
115,-8,-60,-17.638
116,-8,-61,-17.612
117,-8,-64,-17.658
118,-8,-63,-17.384
119,-8,-62,-17.31
120,-8,-55,-17.348
121,-8,-56,-17.138
122,-8,-77,-17.398
123,-8,-57,-17.602
124,-8,-84,-17.142
125,-8,-79,-17.196
126,-8,-73,-16.852
127,-8,-59,-16.792
128,-8,-73,-16.684
129,-8,-59,-16.802
130,-8,-54,-16.256
131,-8,-77,-16.428
132,-8,-57,-16.856
133,-8,-65,-16.62
134,-8,-64,-16.542
135,-8,-73,-16.73
136,-8,-65,-16.94
137,-8,-59,-16.494
138,-8,-52,-15.818
139,-8,-60,-16.084
140,-8,-60,-16.318
141,-8,-64,-16.432
142,-8,-62,-16.52
143,-8,-51,-16.102
144,-8,-51,-15.548
145,-7,-62,-15.766
146,-7,-56,-16.006
147,-7,-57,-15.546
148,-7,-58,-15.226
149,-7,-57,-15.276
150,-7,-68,-15.084
151,-7,-56,-15.476
152,-7,-73,-15.23
153,-7,-61,-15.174
154,-7,-56,-15.066
155,-7,-58,-14.864
156,-7,-55,-14.454
157,-7,-60,-14.3
158,-7,-55,-13.558
159,-7,-48,-13.226
160,-7,-53,-12.844
161,-7,-61,-12.994
162,-7,-59,-13.104
163,-7,-56,-13.026
164,-7,-52,-12.806
165,-6,-54,-12.49
166,-6,-62,-12.114
167,-6,-55,-12.004
168,-6,-50,-11.9
169,-6,-52,-11.966
170,-6,-55,-12.002
171,-6,-55,-11.744
172,-6,-76,-11.854
173,-6,-74,-12.082
174,-6,-51,-11.854
175,-6,-57,-11.676
176,-6,-53,-11.42
177,-6,-61,-11.604
178,-6,-54,-11.498
179,-6,-59,-11.382
180,-6,-52,-11.498
181,-6,-55,-11.448
182,-6,-74,-11.89
183,-6,-60,-11.736
184,-6,-64,-11.328
185,-6,-63,-11.354
186,-6,-55,-11.15
187,-5,-60,-10.926
188,-5,-62,-11.054
189,-5,-58,-10.938
190,-5,-45,-10.52
191,-5,-55,-10.782
192,-5,-49,-10.838
193,-5,-64,-10.954
194,-5,-56,-11.042
195,-5,-52,-10.922
196,-5,-51,-10.75
197,-5,-62,-10.758
198,-5,-46,-10.432
199,-5,-52,-10.47
200,-5,-64,-10.55
201,-5,-52,-10.492
202,-5,-50,-10.288
203,-5,-47,-10.116
204,-5,-53,-10.562
205,-5,-47,-10.144
206,-5,-57,-10.068
207,-5,-49,-10.316
208,-5,-53,-10.324
209,-5,-53,-10.362
210,-5,-54,-10.476
211,-5,-53,-10.092
212,-5,-50,-9.812
213,-5,-53,-10.002
214,-5,-55,-9.788
215,-5,-66,-9.966
216,-5,-47,-10.116
217,-5,-51,-9.474
218,-5,-50,-9.424
219,-5,-49,-9.622
220,-5,-48,-9.506
221,-5,-52,-9.368
222,-5,-47,-9.392
223,-5,-54,-9.74
224,-5,-51,-9.282
225,-5,-50,-9.58
226,-5,-55,-9.184
227,-5,-69,-9.45
228,-5,-54,-9.598
229,-5,-58,-9.722
230,-4,-80,-9.492
231,-4,-53,-9.824
232,-4,-62,-9.62
233,-4,-55,-9.548
234,-4,-67,-9.488
235,-4,-48,-9.382
236,-4,-61,-9.074
237,-4,-54,-9.178
238,-4,-58,-8.836
239,-4,-65,-8.634
240,-4,-81,-9.12
241,-4,-50,-9.08
242,-4,-60,-8.804
243,-4,-50,-8.338
244,-4,-49,-8.72
245,-4,-54,-8.928
246,-4,-49,-8.8
247,-4,-53,-8.374
248,-4,-58,-8.44
249,-4,-47,-8.248
250,-4,-56,-8.222
251,-4,-75,-8.678
252,-4,-53,-8.594
253,-4,-76,-8.724
254,-4,-62,-8.744
255,-4,-53,-8.224
256,-4,-53,-8.286
257,-4,-47,-8.108
258,-4,-51,-8.328
259,-4,-56,-8.73
260,-4,-50,-8.578
261,-4,-55,-8.136
262,-4,-48,-7.996
263,-4,-80,-8.37
264,-4,-46,-8.368
265,-4,-52,-8.332
266,-4,-50,-8.066
267,-4,-63,-8.058
268,-4,-59,-8.178
269,-4,-55,-8.228
270,-4,-43,-7.998
271,-4,-56,-8.148
272,-4,-50,-7.972
273,-4,-57,-8.016
274,-4,-60,-8.076
275,-4,-51,-8.006
276,-4,-55,-8.186
277,-4,-52,-7.954
278,-4,-52,-7.632
279,-4,-49,-7.686
280,-4,-44,-7.584
281,-4,-56,-7.908
282,-4,-48,-7.692
283,-4,-49,-7.606
284,-4,-47,-7.488
285,-4,-59,-7.37
286,-3,-53,-7.634
287,-3,-50,-7.718
288,-3,-69,-7.918
289,-3,-49,-8.386
290,-3,-56,-7.866
291,-3,-48,-7.818
292,-4,-48,-7.906
293,-4,-64,-8.084
294,-4,-47,-7.868
295,-4,-54,-7.98
296,-4,-45,-7.738
297,-4,-47,-7.402
298,-4,-49,-7.676
299,-3,-52,-7.072
300,-3,-66,-7.302
301,-3,-44,-7.394
302,-3,-49,-7.184
303,-3,-48,-7.638
304,-3,-49,-7.12
305,-3,-55,-7.57
306,-3,-48,-7.738
307,-3,-55,-7.484
308,-4,-49,-7.452
309,-4,-51,-7.408
310,-4,-54,-7.358
311,-4,-58,-7.54
312,-4,-53,-7.124
313,-4,-55,-7.69
314,-4,-49,-7.41
315,-4,-50,-7.476
316,-4,-76,-7.406
317,-4,-56,-7.41
318,-4,-43,-7.13
319,-4,-55,-7.096
320,-4,-70,-7.478
321,-4,-52,-7.244
322,-4,-59,-7.43
323,-4,-49,-7.902
324,-4,-59,-7.754
325,-4,-62,-7.494
326,-4,-51,-7.498
327,-4,-50,-7.264
328,-4,-47,-7.054
329,-4,-48,-7.14
330,-4,-52,-7.158
331,-4,-54,-7.414
332,-4,-50,-7.51
333,-4,-55,-7.388
334,-4,-47,-7.272
335,-4,-53,-7.196
336,-4,-57,-7.382
337,-3,-47,-7.42
338,-3,-52,-7.154
339,-3,-47,-7.016
340,-3,-52,-7.124
341,-3,-50,-7.186
342,-3,-66,-7.04
343,-3,-70,-7.002
344,-3,-51,-7.282
345,-3,-47,-7.096
346,-3,-51,-6.796
347,-3,-64,-7.144
348,-3,-50,-7.14
349,-3,-50,-7.178
350,-3,-48,-7.222
351,-3,-51,-7.104
352,-3,-51,-6.78
353,-3,-51,-6.41
354,-3,-45,-6.69
355,-3,-49,-6.886
356,-3,-47,-6.932
357,-3,-48,-6.544
358,-3,-49,-6.46
359,-3,-57,-6.514
360,-3,-45,-6.636
