18,-31,-40,-39.55
19,-31,-49,-36.4
20,-31,-62,-36.15
21,-31,-46,-34.9
22,-31,-78,-34.7
23,-30,-40,-31.85
24,-30,-70,-32.9
25,-30,-40,-31.4
26,-30,-35,-31.15
27,-30,-57,-32.25
28,-24,-31,-30.6
29,-23,-33,-29.25
30,-23,-41,-28.35
31,-23,-42,-27.25
32,-23,-31,-24.85
33,-23,-37,-24
34,-23,-24,-23.4
35,-22,-23,-22.95
36,-22,-65,-24.75
37,-22,-58,-24.3
38,-22,-23,-22.55
39,-22,-29,-22.35
40,-22,-27,-22.25
41,-22,-55,-23.65
42,-22,-25,-22.15
43,-22,-44,-23.1
44,-22,-66,-24.2
45,-22,-31,-22.45
46,-22,-47,-23.25
47,-22,-40,-22.9
48,-22,-31,-22.45
49,-22,-31,-22.45
50,-20,-22,-21.9
51,-20,-54,-22.9
52,-20,-30,-21.6
53,-20,-45,-22.35
54,-20,-48,-22.3
55,-20,-22,-20.95
56,-20,-48,-21.4
57,-20,-63,-22.15
58,-20,-21,-20.05
59,-20,-52,-21.6
60,-19,-20,-19.95
61,-19,-39,-20.6
62,-19,-41,-20.7
63,-19,-59,-21.6
64,-19,-28,-20.05
65,-19,-42,-20.7
66,-19,-20,-19.6
67,-19,-56,-20.85
68,-19,-25,-19.3
69,-19,-62,-21.15
70,-19,-22,-19.15
71,-19,-51,-20.6
72,-19,-27,-19.4
73,-19,-29,-19.5
74,-19,-64,-21.25
75,-19,-48,-20.45
76,-19,-58,-20.95
77,-19,-61,-21.1
78,-19,-29,-19.5
79,-19,-54,-20.75
80,-19,-28,-19.45
81,-19,-33,-19.7
82,-19,-52,-20.65
83,-14,-19,-18.75
84,-14,-50,-19.05
85,-14,-25,-17.8
86,-14,-52,-18.9
87,-14,-23,-17.45
88,-14,-19,-15
89,-14,-18,-14.2
90,-14,-15,-14.05
91,-14,-25,-14.55
92,-14,-47,-15.65
93,-14,-18,-14.2
94,-14,-37,-15.15
95,-14,-52,-15.9
96,-14,-41,-15.35
97,-14,-24,-14.5
98,-14,-58,-16.2
99,-14,-14,-14
100,-14,-48,-15.7
101,-13,-14,-13.95
102,-13,-35,-14.9
103,-13,-41,-15.2
104,-13,-24,-14.35
105,-13,-20,-14.15
106,-13,-15,-13.85
107,-13,-35,-14.7
108,-13,-40,-14.85
109,-13,-38,-14.75
110,-13,-21,-13.8
111,-13,-25,-14
112,-13,-17,-13.65
113,-13,-42,-14.9
114,-13,-21,-13.8
115,-13,-24,-13.95
116,-13,-28,-14.1
117,-13,-47,-15
118,-13,-32,-14.25
119,-13,-49,-15.1
120,-13,-58,-15.55
121,-13,-19,-13.6
122,-13,-59,-15.6
123,-13,-30,-14.2
124,-13,-30,-14.2
125,-13,-40,-14.7
126,-13,-23,-13.8
127,-13,-33,-14.15
128,-13,-38,-14.4
129,-13,-50,-15.05
130,-13,-49,-15
131,-13,-51,-15.1
132,-13,-39,-14.55
133,-13,-29,-14.1
134,-13,-31,-14.2
135,-13,-21,-13.7
136,-11,-14,-13.25
137,-11,-15,-12.6
138,-11,-42,-13.95
139,-11,-15,-12.7
140,-11,-45,-13.8
141,-11,-21,-12.6
142,-11,-15,-12.2
143,-11,-46,-13.65
144,-11,-15,-12.2
145,-11,-33,-12.5
146,-11,-57,-13.7
147,-11,-21,-12
148,-11,-15,-11.6
149,-11,-38,-12.55
150,-11,-18,-11.45
151,-11,-48,-12.85
152,-11,-38,-12.35
153,-11,-45,-12.7
154,-11,-33,-12.1
155,-11,-52,-13.05
156,-11,-21,-11.5
157,-11,-12,-11.05
158,-11,-16,-11.25
159,-11,-39,-12.4
160,-11,-57,-13.3
161,-11,-49,-12.9
162,-11,-57,-13.3
163,-11,-22,-11.55
164,-11,-52,-13.05
165,-11,-34,-12.15
166,-11,-15,-11.2
167,-11,-22,-11.55
168,-11,-22,-11.55
169,-11,-17,-11.3
170,-11,-30,-11.95
171,-11,-16,-11.25
172,-11,-20,-11.45
173,-11,-35,-12.2
174,-11,-12,-11.05
175,-11,-29,-11.9
176,-11,-41,-12.5
177,-11,-12,-11.05
178,-11,-16,-11.25
179,-11,-31,-12
180,-11,-12,-11.05
181,-11,-18,-11.35
182,-11,-14,-11.15
183,-11,-34,-12.15
184,-11,-47,-12.8
185,-11,-46,-12.75
186,-11,-27,-11.8
187,-11,-40,-12.45
188,-11,-31,-12
189,-11,-20,-11.45
190,-11,-37,-12.3
191,-11,-27,-11.8
192,-11,-43,-12.6
193,-11,-35,-12.2
194,-11,-22,-11.55
195,-11,-33,-12.1
196,-10,-11,-10.95
197,-10,-20,-11
198,-10,-54,-12.6
199,-10,-15,-10.65
200,-10,-42,-12
201,-10,-12,-10.4
202,-10,-11,-10.1
203,-10,-44,-11.7
204,-10,-43,-11.65
205,-10,-33,-11.15
206,-10,-19,-10.45
207,-10,-40,-11.5
208,-10,-13,-10.15
209,-10,-30,-11
210,-10,-27,-10.85
211,-10,-34,-11.2
212,-10,-51,-12.05
213,-10,-18,-10.4
214,-10,-13,-10.15
215,-10,-16,-10.3
216,-10,-19,-10.45
217,-10,-58,-12.4
218,-10,-15,-10.25
219,-10,-10,-10
220,-10,-43,-11.65
221,-10,-26,-10.8
222,-10,-28,-10.9
223,-10,-14,-10.2
224,-10,-16,-10.3
225,-10,-43,-11.65
226,-10,-44,-11.7
227,-10,-28,-10.9
228,-10,-11,-10.05
229,-10,-33,-11.15
230,-10,-25,-10.75
231,-10,-19,-10.45
232,-10,-13,-10.15
233,-10,-12,-10.1
234,-10,-12,-10.1
235,-10,-46,-11.8
236,-10,-10,-10
237,-10,-42,-11.6
238,-10,-34,-11.2
239,-10,-12,-10.1
240,-10,-29,-10.95
241,-10,-45,-11.75
242,-10,-42,-11.6
243,-10,-40,-11.5
244,-10,-13,-10.15
245,-10,-12,-10.1
246,-10,-45,-11.75
247,-10,-44,-11.7
248,-10,-28,-10.9
249,-10,-41,-11.55
250,-9,-10,-9.95
251,-9,-33,-10.55
252,-9,-24,-10.1
253,-9,-11,-9.45
254,-9,-48,-11.25
255,-9,-12,-9.5
256,-9,-16,-9.55
257,-9,-20,-9.75
258,-9,-25,-10
259,-9,-41,-10.75
260,-9,-17,-9.55
261,-9,-19,-9.6
262,-9,-10,-9.1
263,-9,-18,-9.45
264,-9,-39,-10.5
265,-9,-23,-9.7
266,-9,-9,-9
267,-9,-38,-10.45
268,-9,-14,-9.25
269,-9,-23,-9.7
270,-8,-9,-8.95
271,-8,-38,-9.75
272,-8,-21,-8.8
273,-8,-26,-9.05
274,-8,-31,-9.3
275,-8,-46,-10.05
276,-8,-14,-8.45
277,-8,-17,-8.65
278,-8,-41,-9.85
279,-8,-26,-9.1
280,-8,-14,-8.5
281,-8,-28,-9.1
282,-8,-11,-8.25
283,-8,-28,-9.05
284,-8,-10,-8.15
285,-8,-42,-9.7
286,-8,-9,-8.05
287,-8,-40,-9.6
288,-8,-27,-8.95
289,-8,-13,-8.25
290,-8,-39,-9.55
291,-8,-14,-8.3
292,-8,-26,-8.9
293,-8,-14,-8.3
294,-8,-40,-9.6
295,-8,-38,-9.5
296,-8,-35,-9.35
297,-8,-23,-8.75
298,-8,-23,-8.75
299,-8,-40,-9.6
300,-8,-25,-8.85
301,-8,-8,-8
302,-8,-14,-8.3
303,-8,-32,-9.2
304,-8,-17,-8.45
305,-8,-9,-8.05
306,-8,-35,-9.35
307,-8,-40,-9.6
308,-8,-46,-9.9
309,-8,-32,-9.2
310,-8,-54,-10.3
311,-8,-28,-9
312,-8,-33,-9.25
313,-8,-9,-8.05
314,-8,-8,-8
315,-8,-16,-8.4
316,-8,-9,-8.05
317,-8,-10,-8.1
318,-8,-37,-9.45
319,-8,-11,-8.15
320,-8,-9,-8.05
321,-8,-14,-8.3
322,-8,-20,-8.6
323,-8,-27,-8.95
324,-8,-27,-8.95
325,-7,-8,-7.95
326,-7,-26,-8.5
327,-7,-26,-8.5
328,-7,-43,-9.25
329,-7,-19,-8.05
330,-7,-23,-8.15
331,-7,-33,-8.7
332,-7,-47,-9.4
333,-7,-12,-7.6
334,-7,-8,-7.3
335,-7,-10,-7.15
336,-7,-17,-7.5
337,-7,-14,-7.35
338,-7,-39,-8.6
339,-7,-38,-8.55
340,-7,-26,-7.95
341,-7,-27,-8
342,-7,-22,-7.75
343,-7,-37,-8.5
344,-7,-29,-8.1
345,-7,-47,-9
346,-7,-16,-7.45
347,-7,-41,-8.7
348,-7,-11,-7.2
349,-7,-14,-7.35
350,-7,-8,-7.05
351,-7,-17,-7.5
352,-7,-36,-8.45
353,-7,-9,-7.1
354,-7,-40,-8.65
355,-7,-22,-7.75
356,-7,-30,-8.15
357,-7,-16,-7.45
358,-7,-33,-8.3
359,-7,-16,-7.45
360,-7,-42,-8.75
361,-7,-7,-7
362,-4,-7,-6.85
363,-4,-43,-7.3
364,-4,-34,-6.55
365,-4,-38,-6.6
366,-4,-7,-4.95
367,-4,-5,-4.05
368,-4,-40,-5.8
369,-4,-5,-4.05
370,-4,-27,-5.15
371,-4,-14,-4.5
372,-4,-15,-4.55
373,-4,-37,-5.65
374,-4,-11,-4.35
375,-4,-8,-4.2
376,-4,-10,-4.3
377,-4,-26,-5.1
378,-4,-17,-4.65
379,-4,-28,-5.2
380,-4,-15,-4.55
381,-4,-35,-5.55
382,-4,-22,-4.9
383,-4,-11,-4.35
384,-4,-37,-5.65
385,-4,-52,-6.4
386,-4,-32,-5.4
387,-4,-26,-5.1
388,-4,-9,-4.25
389,-4,-18,-4.7
390,-4,-14,-4.5
391,-4,-4,-4
392,-4,-15,-4.55
393,-4,-25,-5.05
394,-4,-13,-4.45
395,-4,-18,-4.7
396,-4,-19,-4.75
397,-4,-28,-5.2
398,-4,-32,-5.4
399,-4,-37,-5.65
400,-4,-43,-5.95
401,-4,-29,-5.25
402,-4,-48,-6.2
403,-4,-15,-4.55
404,-4,-43,-5.95
405,-4,-32,-5.4
406,-4,-32,-5.4
407,-4,-6,-4.1
408,-4,-17,-4.65
409,-4,-4,-4
410,-4,-10,-4.3
411,-4,-5,-4.05
412,-4,-24,-5
413,-4,-25,-5.05
414,-4,-43,-5.95
415,-4,-6,-4.1
416,-4,-28,-5.2
417,-4,-26,-5.1
418,-4,-45,-6.05
419,-4,-12,-4.4
420,-4,-16,-4.6
421,-4,-12,-4.4
422,-4,-17,-4.65
423,-4,-11,-4.35
424,-4,-21,-4.85
425,-4,-25,-5.05
426,-4,-16,-4.6
427,-4,-13,-4.45
428,-4,-11,-4.35
429,-4,-35,-5.55
430,-4,-37,-5.65
431,-4,-25,-5.05
432,-4,-39,-5.75
433,-4,-21,-4.85
434,-4,-45,-6.05
435,-4,-25,-5.05
436,-4,-17,-4.65
437,-4,-10,-4.3
438,-4,-40,-5.8
439,-4,-33,-5.45
440,-4,-14,-4.5
441,-4,-9,-4.25
442,-4,-19,-4.75
443,-4,-16,-4.6
444,-4,-6,-4.1
445,-4,-15,-4.55
446,-4,-14,-4.5
447,-4,-42,-5.9
448,-4,-18,-4.7
449,-4,-5,-4.05
450,-4,-10,-4.3
451,-4,-31,-5.35
452,-4,-10,-4.3
453,-4,-10,-4.3
454,-4,-4,-4
455,-4,-37,-5.65
456,-4,-30,-5.3
457,-4,-10,-4.3
458,-4,-28,-5.2
459,-4,-28,-5.2
460,-4,-42,-5.9
461,-4,-37,-5.65
462,-4,-5,-4.05
463,-4,-8,-4.2
464,-4,-16,-4.6
465,-4,-49,-6.25
466,-4,-42,-5.9
467,-4,-47,-6.15
468,-4,-18,-4.7
469,-4,-29,-5.25
470,-4,-29,-5.25
471,-4,-6,-4.1
472,-4,-18,-4.7
473,-4,-10,-4.3
474,-4,-23,-4.95
475,-4,-34,-5.5
476,-4,-38,-5.7
477,-4,-4,-4
478,-4,-9,-4.25
479,-4,-20,-4.8
480,-4,-5,-4.05
481,-4,-7,-4.15
482,-4,-9,-4.25
483,-4,-17,-4.65
484,-4,-20,-4.8
485,-4,-25,-5.05
486,-4,-44,-6
487,-4,-31,-5.35
488,-4,-31,-5.35
489,-4,-23,-4.95
490,-4,-32,-5.4
491,-4,-8,-4.2
492,-4,-8,-4.2
493,-4,-11,-4.35
494,-4,-16,-4.6
495,-4,-37,-5.65
496,-4,-45,-6.05
497,-4,-15,-4.55
498,-4,-21,-4.85
499,-4,-29,-5.25
500,-4,-22,-4.9
501,-4,-17,-4.65
502,-4,-36,-5.6
503,-4,-10,-4.3
504,-4,-4,-4
505,-4,-50,-6.3
506,-4,-49,-6.25
507,-4,-15,-4.55
508,-4,-6,-4.1
509,-4,-35,-5.55
510,-4,-24,-5
511,-4,-9,-4.25
512,-4,-32,-5.4
513,-4,-14,-4.5
514,-4,-8,-4.2
515,-4,-5,-4.05
516,-4,-4,-4
517,-4,-20,-4.8
518,-4,-42,-5.9
519,-4,-10,-4.3
520,-4,-7,-4.15
521,-4,-37,-5.65
522,-4,-42,-5.9
523,-4,-5,-4.05
524,-4,-26,-5.1
525,-4,-18,-4.7
526,-4,-38,-5.7
527,-4,-31,-5.35
528,-4,-22,-4.9
529,-4,-23,-4.95
530,-4,-8,-4.2
531,-4,-14,-4.5
532,-4,-14,-4.5
533,-4,-36,-5.6
534,-4,-32,-5.4
535,-4,-16,-4.6
536,-4,-15,-4.55
537,-4,-11,-4.35
538,-4,-19,-4.75
539,-4,-36,-5.6
540,-4,-16,-4.6
541,-4,-39,-5.75
542,-4,-7,-4.15
543,-4,-35,-5.55
544,-4,-32,-5.4
545,-4,-25,-5.05
546,-4,-11,-4.35
547,-4,-29,-5.25
548,-4,-15,-4.55
549,-4,-7,-4.15
550,-4,-25,-5.05
551,-4,-27,-5.15
552,-4,-6,-4.1
553,-4,-20,-4.8
554,-4,-9,-4.25
555,-4,-12,-4.4
556,-4,-27,-5.15
557,-4,-5,-4.05
558,-4,-15,-4.55
559,-4,-9,-4.25
560,-4,-45,-6.05
561,-3,-4,-3.95
562,-3,-22,-4.55
563,-3,-43,-5.6
564,-3,-14,-4.05
565,-3,-8,-3.75
566,-3,-10,-3.8
567,-3,-8,-3.65
568,-3,-14,-3.95
569,-3,-27,-4.6
570,-3,-8,-3.65
571,-3,-42,-5.3
572,-3,-4,-3.4
573,-3,-5,-3.1
574,-3,-17,-3.7
575,-3,-25,-4.1
576,-3,-45,-5.1
577,-3,-6,-3.15
578,-3,-44,-5.05
579,-3,-22,-3.95
580,-3,-48,-5.25
581,-3,-15,-3.6
582,-3,-14,-3.55
583,-3,-29,-4.3
584,-3,-12,-3.45
585,-3,-38,-4.75
586,-3,-29,-4.3
587,-3,-8,-3.25
588,-3,-15,-3.6
589,-3,-16,-3.65
590,-3,-13,-3.5
591,-3,-13,-3.5
592,-3,-29,-4.3
593,-3,-39,-4.8
594,-3,-12,-3.45
595,-3,-15,-3.6
596,-3,-43,-5
597,-3,-8,-3.25
598,-3,-10,-3.35
599,-3,-16,-3.65
600,-3,-24,-4.05
601,-3,-6,-3.15
602,-3,-6,-3.15
603,-3,-19,-3.8
604,-3,-31,-4.4
605,-3,-8,-3.25
606,-3,-37,-4.7
607,-3,-14,-3.55
608,-3,-22,-3.95
609,-3,-5,-3.1
610,-3,-30,-4.35
611,-3,-27,-4.2
612,-3,-5,-3.1
613,-3,-9,-3.3
614,-3,-6,-3.15
615,-3,-7,-3.2
616,-3,-30,-4.35
617,-3,-24,-4.05
618,-3,-7,-3.2
619,-3,-9,-3.3
620,-3,-37,-4.7
621,-3,-25,-4.1
622,-3,-37,-4.7
623,-3,-13,-3.5
624,-3,-7,-3.2
625,-3,-38,-4.75
626,-3,-9,-3.3
627,-3,-33,-4.5
628,-3,-40,-4.85
629,-3,-47,-5.2
630,-3,-47,-5.2
631,-3,-12,-3.45
632,-3,-44,-5.05
633,-3,-21,-3.9
634,-3,-10,-3.35
635,-3,-8,-3.25
636,-3,-6,-3.15
637,-3,-30,-4.35
638,-3,-11,-3.4
639,-3,-13,-3.5
640,-3,-9,-3.3
641,-3,-23,-4
642,-3,-5,-3.1
643,-2,-3,-2.95
644,-2,-21,-3.5
645,-2,-5,-2.65
646,-2,-8,-2.75
647,-2,-31,-3.95
648,-2,-21,-3.4
649,-2,-13,-3.05
650,-2,-4,-2.65
651,-2,-12,-2.85
652,-2,-4,-2.45
653,-2,-51,-4.75
654,-2,-49,-4.65
655,-2,-28,-3.6
656,-2,-46,-4.55
657,-2,-22,-3.35
658,-2,-12,-2.85
659,-2,-44,-4.4
660,-2,-3,-2.4
661,-2,-22,-3
662,-2,-13,-2.55
663,-2,-9,-2.35
664,-2,-39,-3.85
665,-2,-3,-2.05
666,-2,-6,-2.2
667,-2,-41,-3.95
668,-2,-3,-2.05
669,-2,-16,-2.7
670,-2,-10,-2.4
671,-2,-51,-4.45
672,-2,-27,-3.25
673,-2,-34,-3.6
674,-2,-4,-2.1
675,-2,-9,-2.35
676,-2,-8,-2.3
677,-2,-10,-2.4
678,-2,-11,-2.45
679,-2,-44,-4.1
680,-2,-25,-3.15
681,-2,-51,-4.45
682,-2,-6,-2.2
683,-2,-32,-3.5
684,-2,-26,-3.2
685,-2,-51,-4.45
686,-2,-11,-2.45
687,-2,-32,-3.5
688,-2,-14,-2.6
689,-2,-8,-2.3
690,-2,-44,-4.1
691,-2,-5,-2.15
692,-2,-30,-3.4
693,-2,-51,-4.45
694,-2,-14,-2.6
695,-2,-4,-2.1
696,-2,-33,-3.55
697,-2,-42,-4
698,-2,-33,-3.55
699,-2,-37,-3.75
700,-2,-13,-2.55
701,-2,-28,-3.3
702,-2,-33,-3.55
703,-2,-50,-4.4
704,-2,-39,-3.85
705,-2,-21,-2.95
706,-2,-21,-2.95
707,-2,-7,-2.25
708,-2,-27,-3.25
709,-2,-8,-2.3
710,-2,-30,-3.4
711,-2,-19,-2.85
712,-2,-40,-3.9
713,-2,-5,-2.15
714,-2,-43,-4.05
715,-2,-26,-3.2
716,-2,-19,-2.85
717,-2,-2,-2
718,-2,-32,-3.5
719,-2,-29,-3.35
720,-2,-16,-2.7
721,-2,-18,-2.8
722,-2,-28,-3.3
723,-2,-12,-2.5
724,-2,-18,-2.8
725,-2,-2,-2
726,-2,-19,-2.85
727,-2,-21,-2.95
728,-2,-7,-2.25
729,-2,-18,-2.8
730,-2,-28,-3.3
731,-2,-8,-2.3
732,-2,-5,-2.15
733,-2,-28,-3.3
734,-2,-30,-3.4
735,-2,-21,-2.95
736,-2,-12,-2.5
737,-2,-6,-2.2
738,-2,-35,-3.65
739,-2,-10,-2.4
740,-2,-25,-3.15
741,-2,-42,-4
742,-2,-5,-2.15
743,-2,-2,-2
744,-2,-40,-3.9
745,-2,-31,-3.45
746,-2,-14,-2.6
747,-2,-46,-4.2
748,-2,-31,-3.45
749,-2,-5,-2.15
750,-2,-4,-2.1
751,-2,-11,-2.45
752,-2,-22,-3
753,-2,-7,-2.25
754,-2,-10,-2.4
755,-2,-7,-2.25
756,-2,-14,-2.6
757,-2,-12,-2.5
758,-2,-26,-3.2
759,-2,-30,-3.4
760,-2,-44,-4.1
761,-2,-3,-2.05
762,-2,-21,-2.95
763,-2,-3,-2.05
764,-2,-26,-3.2
765,-2,-35,-3.65
766,-2,-43,-4.05
767,-2,-3,-2.05
768,-2,-15,-2.65
769,-2,-2,-2
770,-2,-29,-3.35
771,-2,-5,-2.15
772,-2,-6,-2.2
773,-2,-30,-3.4
774,-2,-18,-2.8
775,-2,-22,-3
776,-2,-26,-3.2
777,-2,-38,-3.8
778,-2,-8,-2.3
779,-2,-14,-2.6
780,-2,-16,-2.7
781,-2,-4,-2.1
782,-2,-9,-2.35
783,-2,-23,-3.05
784,-2,-10,-2.4
785,-2,-32,-3.5
786,-2,-12,-2.5
787,-2,-4,-2.1
788,-2,-20,-2.9
789,-2,-29,-3.35
790,-2,-8,-2.3
791,-2,-26,-3.2
792,-2,-40,-3.9
793,-2,-12,-2.5
794,-2,-17,-2.75
795,-2,-12,-2.5
796,-2,-8,-2.3
797,-2,-11,-2.45
798,-2,-33,-3.55
799,-2,-29,-3.35
800,-2,-32,-3.5
801,-2,-21,-2.95
802,-2,-43,-4.05
803,-2,-4,-2.1
804,-2,-3,-2.05
805,-2,-48,-4.3
806,-2,-17,-2.75
807,-2,-3,-2.05
808,-2,-14,-2.6
809,-2,-45,-4.15
810,-2,-27,-3.25
811,-2,-30,-3.4
812,-2,-2,-2
813,-2,-35,-3.65
814,-2,-31,-3.45
815,-2,-25,-3.15
816,-2,-43,-4.05
817,-2,-13,-2.55
818,-2,-6,-2.2
819,-2,-7,-2.25
820,-2,-36,-3.7
821,-2,-39,-3.85
822,-2,-3,-2.05
823,-2,-19,-2.85
824,-2,-13,-2.55
825,-2,-6,-2.2
826,-2,-30,-3.4
827,-2,-27,-3.25
828,-2,-12,-2.5
829,-2,-42,-4
830,-2,-36,-3.7
831,-2,-5,-2.15
832,-2,-30,-3.4
833,-2,-5,-2.15
834,-2,-30,-3.4
835,-2,-35,-3.65
836,-2,-11,-2.45
837,-2,-7,-2.25
838,-2,-31,-3.45
839,-2,-29,-3.35
840,-2,-43,-4.05
841,-2,-7,-2.25
842,-2,-33,-3.55
843,-2,-20,-2.9
844,-2,-19,-2.85
845,-2,-42,-4
846,-2,-21,-2.95
847,-2,-25,-3.15
848,-2,-42,-4
849,-2,-40,-3.9
850,-2,-15,-2.65
851,-2,-18,-2.8
852,-2,-24,-3.1
853,-2,-28,-3.3
854,-2,-7,-2.25
855,-2,-5,-2.15
856,-2,-2,-2
857,-2,-28,-3.3
858,-2,-9,-2.35
859,-2,-36,-3.7
860,-2,-28,-3.3
861,-2,-3,-2.05
862,-2,-36,-3.7
863,-2,-9,-2.35
864,-2,-15,-2.65
865,-2,-26,-3.2
866,-2,-11,-2.45
867,-2,-43,-4.05
868,-2,-43,-4.05
869,-2,-28,-3.3
870,-2,-30,-3.4
871,-2,-32,-3.5
872,-2,-3,-2.05
873,-2,-29,-3.35
874,-2,-48,-4.3
875,-2,-14,-2.6
876,-2,-28,-3.3
877,-2,-3,-2.05
878,-2,-5,-2.15
879,-2,-30,-3.4
880,-2,-14,-2.6
881,-2,-30,-3.4
882,-2,-24,-3.1
883,-2,-17,-2.75
884,-2,-19,-2.85
885,-2,-40,-3.9
886,-2,-12,-2.5
887,-2,-22,-3
888,-2,-37,-3.75
889,-2,-15,-2.65
890,-2,-41,-3.95
891,-2,-8,-2.3
892,-2,-24,-3.1
893,-2,-25,-3.15
894,-2,-5,-2.15
895,-2,-28,-3.3
896,-2,-8,-2.3
897,-2,-20,-2.9
898,-2,-19,-2.85
899,-2,-46,-4.2
900,-2,-5,-2.15
901,-2,-36,-3.7
902,-2,-6,-2.2
903,-2,-8,-2.3
904,-2,-47,-4.25
905,-2,-43,-4.05
906,-2,-28,-3.3
907,-2,-37,-3.75
908,-2,-4,-2.1
909,-2,-41,-3.95
910,-2,-8,-2.3
911,-2,-16,-2.7
912,-2,-43,-4.05
913,-2,-7,-2.25
914,-2,-31,-3.45
915,-2,-9,-2.35
916,-2,-15,-2.65
917,-2,-14,-2.6
918,-2,-14,-2.6
919,-2,-15,-2.65
920,-2,-17,-2.75
921,-2,-30,-3.4
922,-2,-14,-2.6
923,-2,-18,-2.8
924,-2,-34,-3.6
925,-2,-4,-2.1
926,-2,-25,-3.15
927,-2,-32,-3.5
928,-2,-8,-2.3
929,-2,-31,-3.45
930,-2,-6,-2.2
931,-2,-3,-2.05
932,-2,-7,-2.25
933,-2,-10,-2.4
934,-2,-33,-3.55
935,-2,-12,-2.5
936,-2,-4,-2.1
937,-2,-33,-3.55
938,-2,-4,-2.1
939,-2,-29,-3.35
940,-2,-4,-2.1
941,-2,-6,-2.2
942,-2,-14,-2.6
943,-2,-4,-2.1
944,-2,-35,-3.65
945,-2,-4,-2.1
946,-2,-48,-4.3
947,-2,-16,-2.7
948,-2,-16,-2.7
949,-2,-38,-3.8
950,-2,-18,-2.8
951,-2,-11,-2.45
952,-2,-19,-2.85
953,-2,-9,-2.35
954,-2,-12,-2.5
955,-2,-10,-2.4
956,-2,-39,-3.85
957,-2,-34,-3.6
958,-2,-13,-2.55
959,-2,-39,-3.85
960,-2,-5,-2.15
961,-2,-7,-2.25
962,-2,-31,-3.45
963,-2,-37,-3.75
964,-2,-4,-2.1
965,-2,-13,-2.55
966,-2,-8,-2.3
967,-2,-9,-2.35
968,-2,-40,-3.9
969,-2,-34,-3.6
970,-2,-38,-3.8
971,-2,-40,-3.9
972,-2,-38,-3.8
973,-2,-2,-2
974,-2,-32,-3.5
975,-2,-20,-2.9
976,-2,-3,-2.05
977,-2,-44,-4.1
978,-2,-34,-3.6
979,-2,-37,-3.75
980,-2,-37,-3.75
981,-2,-17,-2.75
982,-2,-33,-3.55
983,-2,-4,-2.1
984,-2,-11,-2.45
985,-2,-18,-2.8
986,-2,-12,-2.5
987,-2,-19,-2.85
988,-2,-18,-2.8
989,-2,-12,-2.5
990,-2,-3,-2.05
991,-2,-21,-2.95
992,-2,-18,-2.8
993,-2,-29,-3.35
994,-2,-18,-2.8
995,-2,-8,-2.3
996,-2,-14,-2.6
997,-2,-19,-2.85
998,-2,-30,-3.4
999,-2,-24,-3.1
1000,-2,-39,-3.85
1001,-2,-36,-3.7
1002,-2,-15,-2.65
1003,-2,-27,-3.25
1004,-2,-6,-2.2
1005,-2,-31,-3.45
1006,-2,-8,-2.3
1007,-2,-2,-2
1008,-2,-19,-2.85
1009,-2,-31,-3.45
1010,-2,-13,-2.55
1011,-2,-23,-3.05
1012,-2,-10,-2.4
1013,-2,-6,-2.2
1014,-2,-3,-2.05
1015,-2,-3,-2.05
1016,-2,-11,-2.45
1017,-2,-16,-2.7
1018,-2,-28,-3.3
1019,-2,-6,-2.2
1020,-2,-11,-2.45
1021,-2,-32,-3.5
1022,-2,-39,-3.85
1023,-2,-26,-3.2
1024,-2,-5,-2.15
1025,-2,-41,-3.95
1026,-2,-15,-2.65
1027,-2,-37,-3.75
1028,-2,-29,-3.35
1029,-2,-40,-3.9
1030,-2,-2,-2
1031,-2,-36,-3.7
1032,-2,-17,-2.75
1033,-2,-14,-2.6
1034,-2,-11,-2.45
1035,-2,-23,-3.05
1036,-2,-29,-3.35
1037,-2,-30,-3.4
1038,-2,-23,-3.05
1039,-2,-32,-3.5
1040,-2,-3,-2.05
1041,-2,-6,-2.2
1042,-2,-13,-2.55
1043,-2,-24,-3.1
1044,-2,-2,-2
1045,-2,-24,-3.1
1046,-2,-50,-4.4
1047,-2,-4,-2.1
1048,-2,-25,-3.15
1049,-2,-19,-2.85
1050,-2,-18,-2.8
1051,-2,-30,-3.4
1052,-2,-20,-2.9
1053,-2,-12,-2.5
1054,-2,-16,-2.7
1055,-2,-7,-2.25
1056,-2,-38,-3.8
1057,-2,-31,-3.45
1058,-2,-42,-4
1059,-2,-10,-2.4
1060,-2,-5,-2.15
1061,-2,-13,-2.55
1062,-2,-48,-4.3
1063,-2,-33,-3.55
1064,-2,-47,-4.25
1065,-2,-39,-3.85
1066,-2,-9,-2.35
1067,-2,-10,-2.4
1068,-2,-11,-2.45
1069,-2,-25,-3.15
1070,-2,-8,-2.3
1071,-2,-11,-2.45
1072,-2,-2,-2
1073,-2,-28,-3.3
1074,-2,-31,-3.45
1075,-2,-5,-2.15
1076,-2,-7,-2.25
1077,-2,-17,-2.75
1078,-2,-40,-3.9
1079,-2,-5,-2.15
1080,-2,-8,-2.3
1081,-2,-47,-4.25
1082,-2,-6,-2.2
1083,-2,-5,-2.15
1084,-2,-29,-3.35
1085,-2,-23,-3.05
1086,-2,-28,-3.3
1087,-2,-14,-2.6
1088,-2,-2,-2
1089,-2,-44,-4.1
1090,-2,-13,-2.55
1091,-2,-3,-2.05
1092,-2,-5,-2.15
1093,-2,-6,-2.2
1094,-2,-32,-3.5
1095,-2,-51,-4.45
