387,-6,-74,-14.27
388,-6,-58,-16.98
389,-6,-52,-14.87
390,-5,-77,-14.97
391,-5,-55,-14.06
392,-5,-67,-13.16
393,-5,-49,-13.59
394,-5,-78,-14.29
395,-5,-57,-13.45
396,-4,-48,-13.24
397,-4,-56,-13.36
398,-4,-48,-13.04
399,-4,-61,-14.34
400,-4,-45,-15.43
401,-5,-62,-12.76
402,-5,-49,-12.65
403,-5,-53,-13.33
404,-5,-63,-13.88
405,-5,-53,-14.14
406,-5,-52,-12.07
407,-5,-43,-11.64
408,-5,-61,-11.02
409,-5,-52,-14.17
410,-5,-43,-12.87
411,-5,-55,-11.69
412,-5,-45,-12.52
413,-5,-45,-11.6
414,-5,-61,-12
415,-5,-53,-11.97
416,-5,-46,-13.05
417,-4,-55,-13.3
418,-5,-64,-13.27
419,-5,-42,-12.66
420,-5,-53,-12.87
421,-5,-72,-14.04
422,-5,-65,-15.92
423,-5,-59,-14.35
424,-5,-55,-14.01
425,-5,-63,-13.94
426,-5,-55,-14.49
427,-5,-55,-15.42
428,-5,-48,-15.3
429,-5,-47,-12.82
430,-5,-57,-13.17
431,-5,-57,-13.95
432,-5,-56,-13.13
433,-5,-54,-12.41
434,-5,-79,-14.17
435,-5,-62,-15.11
436,-5,-65,-15.68
437,-5,-58,-15.5
438,-5,-49,-12.46
439,-5,-51,-12.24
440,-5,-54,-12.57
441,-5,-55,-13.38
442,-5,-51,-11.62
443,-5,-53,-11.54
444,-5,-51,-11.77
445,-5,-43,-10.73
446,-5,-52,-12.67
447,-5,-53,-10.35
448,-5,-60,-12.85
449,-5,-53,-14.2
450,-5,-49,-11.72
451,-5,-47,-11.38
452,-5,-51,-11.62
453,-4,-49,-12.55
454,-4,-41,-11.41
455,-4,-51,-12.75
456,-4,-52,-12.06
457,-4,-41,-11.55
458,-4,-52,-12.85
459,-4,-47,-12.1
460,-4,-68,-12.57
461,-4,-58,-12.99
462,-4,-49,-12.95
463,-3,-59,-12.18
464,-3,-68,-12.92
465,-3,-58,-13.58
466,-4,-50,-11.95
467,-4,-60,-11.14
468,-4,-53,-11.2
469,-4,-54,-11.33
470,-4,-46,-11.69
471,-4,-45,-11.16
472,-4,-57,-10.95
473,-4,-55,-11.79
474,-4,-52,-10.48
475,-4,-44,-10.84
476,-4,-55,-11.19
477,-3,-47,-11.02
478,-2,-41,-9.76
479,-4,-51,-9.61
480,-2,-48,-10.85
481,-3,-49,-11.06
482,-3,-41,-10.06
483,-3,-51,-9.6
484,-3,-53,-10.31
485,-3,-50,-10.45
486,-3,-53,-10.74
487,-3,-62,-10.23
488,-3,-54,-10.13
489,-3,-62,-11.11
490,-2,-56,-10.79
491,-2,-61,-12.75
492,-2,-76,-12.48
493,-2,-52,-11.47
494,-2,-57,-11.35
495,-2,-58,-12.03
496,-2,-53,-12.28
497,-2,-46,-12.46
498,-2,-42,-10.96
499,-2,-46,-9.99
500,-2,-47,-9.99
501,-2,-45,-9.78
502,-2,-49,-10.97
503,-2,-49,-11.28
504,-2,-47,-10.08
505,-2,-59,-9.44
506,-2,-44,-9.87
507,-2,-49,-11.18
508,-2,-45,-10.53
509,-2,-53,-9.61
510,-2,-49,-10.4
511,-2,-61,-10.53
512,-3,-55,-11.33
513,-3,-49,-10.08
514,-3,-40,-10.43
515,-2,-48,-11.75
516,-2,-41,-10.62
517,-3,-50,-10.32
518,-3,-39,-10.57
519,-2,-50,-11.21
520,-2,-59,-10.78
521,-2,-48,-10.81
522,-2,-43,-11.02
523,-2,-48,-11.66
524,-2,-60,-13.25
525,-2,-73,-12.69
526,-2,-83,-12.76
527,-2,-56,-12.34
528,-2,-82,-12.93
529,-2,-51,-11.57
530,-2,-49,-11.06
531,-2,-61,-12.46
532,-2,-56,-10.99
533,-2,-40,-10.17
534,-2,-46,-10.17
535,-2,-45,-9.75
536,-2,-58,-10.92
537,-2,-62,-10.11
538,-2,-52,-10.68
539,-2,-61,-9.38
540,-2,-56,-10.41
541,-2,-64,-10.09
542,-2,-43,-9.61
543,-2,-69,-11.02
544,-2,-55,-10.93
545,-2,-49,-12
546,-2,-47,-10.58
547,-2,-49,-10.62
548,-1,-50,-11.08
549,-1,-49,-11.93
550,-1,-41,-11.42
551,-2,-45,-10.31
552,-2,-51,-10.28
553,-2,-48,-11.09
554,-2,-52,-10.18
555,-2,-45,-10.94
556,-2,-53,-11.12
557,-2,-83,-12.52
558,-2,-56,-12.69
559,-2,-49,-11.88
560,-2,-55,-10.62
561,-2,-56,-9.65
562,-2,-46,-9.5
563,-2,-51,-10.48
564,-2,-48,-10.2
565,-2,-42,-8.93
566,-2,-43,-8.96
567,-2,-45,-10.16
568,-2,-52,-10.43
569,-2,-46,-9.11
570,-2,-38,-8.94
571,-1,-48,-9.28
572,-1,-69,-10.44
573,-1,-48,-9.59
574,-2,-55,-9.5
575,-2,-51,-11.06
576,-2,-47,-8.27
577,-2,-50,-8.56
578,-2,-45,-8.27
579,-2,-48,-7.88
580,-2,-43,-8.08
581,-2,-43,-8.67
582,-2,-33,-8.7
583,-2,-47,-8.59
584,-2,-48,-10.07
585,-2,-44,-8.94
586,-2,-45,-9.71
587,-2,-43,-8.76
588,-2,-46,-8.75
589,-2,-48,-8.15
590,-2,-48,-9.58
591,-2,-50,-8.27
592,-2,-54,-10.4
593,-2,-67,-9.94
594,-2,-51,-10.96
595,-2,-53,-10.2
596,-2,-63,-10.99
597,-2,-64,-11.99
598,-2,-55,-11.27
599,-2,-40,-8.97
600,-2,-45,-9.6
601,-2,-59,-11.58
602,-2,-93,-12.76
603,-2,-56,-12.59
604,-2,-60,-13.02
605,-2,-55,-10.35
606,-2,-45,-9.62
607,-1,-50,-10.16
608,-1,-48,-10.03
609,-1,-56,-10.48
610,-1,-56,-9.71
611,-1,-42,-9.91
612,-1,-67,-10.63
613,-1,-49,-11.45
614,-1,-48,-9.85
615,-1,-47,-9.69
616,-1,-52,-9.5
617,-1,-48,-9.3
618,-1,-45,-8.66
619,-1,-54,-9.21
620,-1,-41,-7.4
621,-2,-54,-8.7
622,-2,-47,-10.22
623,-2,-72,-10.38
624,-2,-59,-11.64
625,-2,-45,-10.82
626,-2,-58,-9.2
627,-2,-48,-10.32
628,-2,-59,-9.1
629,-2,-45,-10.23
630,-2,-47,-10.11
631,-2,-47,-9.22
632,-2,-61,-9.54
633,-2,-52,-11.71
634,-2,-46,-10.2
635,-2,-38,-9.11
636,-2,-59,-8.44
637,-2,-47,-8.56
638,-2,-49,-7.37
639,-2,-46,-9.3
640,-2,-40,-7.63
641,-2,-56,-8.26
642,-2,-45,-8.86
643,-2,-46,-8.33
644,-2,-47,-9.29
645,-2,-64,-9.65
646,-2,-44,-9.97
647,-2,-39,-8.64
648,-2,-43,-7.98
649,-2,-42,-8.86
650,-2,-42,-8.48
651,-2,-61,-8.95
652,-2,-47,-9.41
653,-2,-35,-6.7
654,-2,-49,-8.25
655,-2,-47,-8.74
656,-2,-48,-9.65
657,-2,-47,-8.18
658,-2,-58,-8.96
659,-2,-42,-8.83
660,-2,-44,-9.07
661,-1,-54,-8.37
662,-1,-48,-8.28
663,-1,-59,-8.73
664,-1,-40,-9.02
665,-1,-58,-8.74
666,-2,-51,-9.32
667,-2,-55,-10.25
668,-2,-57,-9.41
669,-2,-48,-10.64
670,-2,-52,-10.23
671,-2,-53,-9.35
672,-2,-47,-10.75
673,-2,-52,-12.21
674,-2,-65,-10.45
675,-2,-62,-10.36
676,-2,-48,-11.74
677,-2,-48,-9.65
678,-2,-53,-10.62
679,-2,-52,-11.38
680,-2,-57,-10.55
681,-2,-48,-9.68
682,-2,-45,-9.8
683,-2,-51,-9.28
684,-2,-68,-10.36
685,-2,-52,-10.11
686,-3,-69,-10.93
687,-3,-46,-9.65
688,-3,-44,-7.93
689,-3,-59,-8.3
690,-3,-47,-9.57
691,-3,-46,-8.41
692,-3,-58,-9.32
693,-3,-44,-8.93
694,-3,-52,-9.06
695,-3,-58,-9.23
696,-3,-52,-8.85
697,-3,-53,-9.8
698,-3,-78,-9.83
699,-3,-51,-10.28
700,-3,-61,-9.9
701,-3,-52,-11.37
702,-3,-82,-10.32
703,-3,-54,-10.53
704,-3,-53,-9.65
705,-3,-43,-8.81
706,-3,-54,-8.65
707,-3,-45,-10.09
708,-3,-50,-9.66
709,-3,-43,-9.52
710,-3,-50,-9.25
711,-3,-50,-9.49
712,-3,-63,-10.34
713,-3,-49,-11.46
714,-3,-61,-11.69
715,-3,-49,-10.14
716,-3,-62,-10.59
717,-3,-77,-11.77
718,-3,-75,-13.37
719,-3,-72,-14.08
720,-3,-54,-11.26
721,-3,-46,-12.5
722,-3,-58,-11
723,-3,-70,-10.41
724,-3,-62,-12.35
725,-3,-43,-11.06
726,-3,-49,-9.94
727,-2,-45,-11.1
728,-2,-37,-9.55
729,-3,-49,-10.31
730,-3,-70,-11.23
731,-3,-76,-13.74
732,-3,-78,-13.36
733,-3,-60,-12.32
734,-3,-47,-10.88
735,-3,-42,-8.48
736,-3,-42,-8.42
737,-3,-49,-9.91
738,-3,-41,-10.06
739,-3,-61,-10.1
740,-3,-64,-10.57
741,-3,-58,-10.27
742,-3,-47,-9.96
743,-3,-51,-10.54
744,-3,-53,-10.02
745,-3,-54,-10.28
746,-3,-71,-11.92
747,-3,-57,-12.34
748,-3,-59,-13.25
749,-3,-63,-12.44
750,-3,-61,-12.53
751,-3,-71,-12.57
752,-3,-54,-11.41
753,-3,-56,-10.43
754,-3,-56,-11.28
755,-3,-61,-11.66
756,-3,-64,-11.41
757,-3,-51,-11.11
758,-3,-61,-9.58
759,-3,-55,-10.28
760,-3,-61,-10.43
761,-3,-46,-10.81
762,-3,-39,-9.71
763,-3,-55,-10.01
764,-3,-52,-10.68
765,-3,-51,-8.18
766,-3,-57,-7.3
767,-3,-40,-7.44
768,-3,-52,-8.99
769,-3,-46,-9.46
770,-3,-67,-9.77
771,-3,-87,-10.32
772,-3,-67,-9.78
773,-3,-39,-10
774,-3,-47,-9.2
775,-3,-45,-9.68
776,-3,-58,-9.93
777,-3,-81,-10.15
778,-3,-75,-11.64
779,-3,-53,-12.02
780,-3,-73,-12.58
781,-3,-90,-12.08
782,-3,-84,-13.06
783,-3,-51,-11.4
784,-3,-53,-11.69
785,-3,-56,-11.02
786,-3,-56,-11.89
787,-3,-63,-11.74
788,-3,-68,-12.4
789,-3,-56,-11.13
790,-3,-63,-11.87
791,-3,-71,-13.21
792,-3,-63,-13.03
793,-3,-54,-12.84
794,-3,-57,-10.99
795,-3,-64,-11.77
796,-3,-74,-12.9
797,-3,-50,-9.69
798,-3,-48,-9.13
799,-3,-49,-8.41
800,-3,-46,-9.14
801,-2,-43,-7.62
802,-3,-44,-8.14
803,-3,-42,-8.53
804,-3,-49,-9.9
805,-3,-65,-10.5
806,-3,-53,-9.53
807,-3,-65,-9.11
808,-3,-54,-10.57
809,-3,-52,-12.43
810,-3,-57,-11.5
811,-3,-61,-12.42
812,-3,-59,-11.81
813,-3,-43,-10.32
814,-3,-60,-10.44
815,-3,-48,-10.47
816,-3,-46,-8.85
817,-3,-54,-8.91
818,-3,-47,-9.87
819,-3,-49,-10.09
820,-3,-64,-11.94
821,-3,-62,-11.84
822,-3,-51,-12.15
823,-3,-47,-12.52
824,-3,-66,-11.21
825,-3,-45,-11.09
826,-3,-45,-9.89
827,-3,-61,-10.9
828,-3,-60,-11.16
829,-3,-51,-8.57
830,-3,-51,-9.61
831,-3,-49,-10.35
832,-3,-51,-11.26
833,-3,-45,-10.45
834,-3,-47,-9.34
835,-3,-44,-10.62
836,-3,-52,-11.89
837,-3,-48,-11.35
838,-3,-48,-11.62
839,-3,-47,-10.59
840,-3,-60,-10.98
841,-3,-45,-10.65
842,-3,-46,-12.42
843,-3,-45,-10.15
844,-3,-58,-10.97
845,-3,-58,-11.11
846,-3,-52,-12.2
847,-3,-52,-11.24
848,-3,-51,-10.56
849,-3,-53,-10.8
850,-3,-75,-12.49
851,-3,-55,-10.79
852,-3,-51,-9.98
853,-3,-59,-10.38
854,-3,-59,-10.4
855,-3,-45,-10.4
856,-3,-45,-9.69
857,-3,-48,-10.35
858,-3,-51,-9.47
859,-3,-49,-9.39
860,-3,-60,-10.78
861,-3,-77,-11.49
862,-3,-55,-10.73
863,-3,-53,-12.43
864,-3,-91,-11.9
865,-3,-53,-11.69
866,-3,-50,-10.92
867,-3,-52,-10.58
868,-3,-50,-10.5
869,-3,-55,-10.84
870,-3,-52,-10.65
871,-3,-68,-10.97
872,-3,-66,-10.83
873,-3,-47,-10.11
874,-2,-45,-10.28
875,-2,-45,-9.49
876,-2,-49,-11.02
877,-2,-49,-9.86
878,-2,-43,-9.68
879,-2,-45,-11.09
880,-2,-49,-9.63
881,-2,-52,-9.94
882,-2,-53,-9.86
883,-2,-51,-9.46
884,-2,-53,-8.79
885,-3,-43,-9.52
886,-3,-45,-9.36
887,-3,-47,-9.03
888,-3,-53,-9.97
889,-3,-56,-9.69
890,-3,-58,-9.86
891,-3,-55,-9.72
892,-3,-39,-8.84
893,-3,-60,-9.04
894,-3,-54,-10.34
895,-3,-47,-10.44
896,-3,-64,-11
897,-3,-53,-11.6
898,-3,-69,-12.82
899,-3,-58,-10.9
900,-3,-77,-12.05
901,-3,-84,-11.86
902,-3,-56,-14.04
903,-3,-51,-12.24
904,-3,-53,-10.77
905,-3,-45,-9.78
906,-3,-44,-9.99
907,-3,-42,-10.33
908,-3,-48,-8.28
909,-3,-41,-8.87
910,-3,-53,-9.99
911,-3,-52,-9.54
912,-3,-55,-10.61
913,-3,-50,-10.26
914,-3,-57,-9.99
915,-3,-45,-9.89
916,-3,-50,-10.07
917,-3,-45,-9.83
918,-3,-54,-9.12
919,-3,-49,-9.55
920,-3,-44,-10.66
921,-3,-66,-10.36
922,-3,-52,-9.72
923,-3,-46,-9.67
924,-3,-47,-10.08
925,-3,-48,-10.01
926,-3,-56,-10.23
927,-3,-45,-9.45
928,-3,-65,-9.26
929,-3,-56,-9.62
930,-3,-39,-9.2
931,-3,-46,-9.3
932,-3,-60,-8.23
933,-3,-47,-8.53
934,-3,-45,-8.65
935,-3,-47,-9.23
936,-3,-52,-8.64
937,-3,-50,-8.56
938,-3,-42,-9.5
939,-3,-56,-9.17
940,-3,-65,-9.73
941,-3,-58,-9.97
942,-3,-52,-10.17
943,-3,-52,-9.53
944,-3,-48,-9.41
945,-3,-56,-9.85
946,-3,-42,-8.98
947,-3,-45,-8.49
948,-3,-47,-10
949,-3,-45,-9.46
950,-3,-63,-11.39
951,-3,-76,-12.27
952,-3,-54,-13.1
953,-3,-50,-13.06
954,-3,-46,-10.72
955,-3,-67,-10.4
956,-3,-54,-11.54
957,-3,-51,-11.95
958,-3,-47,-10.56
959,-3,-45,-10.96
960,-3,-47,-9.14
961,-3,-49,-9.27
962,-3,-68,-10.23
963,-3,-55,-10.39
964,-3,-56,-9.68
965,-3,-50,-9.27
966,-3,-49,-8.77
967,-3,-61,-8.39
968,-3,-39,-8.78
969,-3,-59,-9.36
970,-3,-60,-10.29
971,-3,-50,-10.91
972,-3,-53,-10.1
973,-3,-42,-10.03
974,-3,-55,-10.11
975,-3,-58,-10.22
976,-3,-56,-10.79
977,-3,-51,-8.19
978,-3,-50,-8.77
979,-3,-51,-10.79
980,-3,-53,-8.83
981,-3,-49,-9.58
982,-3,-50,-9.98
983,-3,-42,-8.45
984,-3,-67,-9.89
985,-3,-52,-9.96
986,-3,-56,-10.93
987,-3,-35,-9.61
988,-3,-46,-10.6
989,-3,-80,-12.38
990,-3,-48,-11.99
991,-3,-50,-11.75
992,-3,-49,-11.26
993,-3,-62,-12.47
994,-3,-62,-11.67
995,-3,-90,-12.99
996,-3,-55,-13.49
997,-3,-57,-11.81
998,-3,-77,-12.51
999,-3,-49,-12.82
1000,-3,-57,-11.78
1001,-3,-63,-12.44
1002,-2,-62,-12.73
1003,-2,-54,-14.13
1004,-2,-51,-12.67
1005,-2,-59,-12.62
1006,-2,-55,-11.79
1007,-3,-48,-10.44
1008,-3,-39,-10.27
1009,-3,-59,-10.77
1010,-3,-50,-10.69
1011,-3,-56,-10.01
1012,-3,-57,-10.41
1013,-3,-67,-10.84
1014,-3,-63,-11.58
1015,-3,-56,-12.03
1016,-3,-44,-11.51
1017,-3,-50,-11.81
1018,-3,-60,-10.25
1019,-3,-54,-10.79
1020,-3,-77,-11.2
1021,-3,-83,-12.05
1022,-3,-49,-12.42
1023,-3,-43,-10.41
1024,-3,-49,-10.64
1025,-3,-38,-10.5
1026,-3,-45,-10.51
1027,-3,-54,-12.09
1028,-3,-79,-13.64
1029,-3,-52,-13.46
1030,-3,-54,-9.75
1031,-3,-39,-9.97
1032,-3,-47,-9.58
1033,-3,-52,-9.79
1034,-3,-78,-10.85
1035,-3,-53,-9.88
1036,-3,-57,-9.88
1037,-3,-46,-10.85
1038,-3,-45,-9.93
1039,-3,-48,-10.13
1040,-3,-39,-9.65
1041,-3,-67,-10.51
1042,-3,-59,-11.39
1043,-3,-49,-12.22
1044,-2,-44,-10.23
1045,-2,-42,-10.85
1046,-2,-55,-12.51
1047,-2,-55,-12.63
1048,-2,-57,-9.61
1049,-2,-53,-10.56
1050,-2,-58,-11.69
1051,-3,-59,-12.47
1052,-3,-58,-12.36
1053,-3,-60,-12.59
1054,-3,-52,-13.06
1055,-3,-56,-13.31
1056,-3,-52,-12.38
1057,-3,-60,-11.33
1058,-3,-52,-11.98
1059,-3,-51,-12.2
1060,-3,-48,-11.4
1061,-3,-63,-10.91
1062,-3,-58,-11.42
1063,-3,-61,-12.78
1064,-3,-50,-11.01
1065,-3,-53,-10.22
1066,-3,-54,-11.84
1067,-3,-68,-13
1068,-3,-67,-11.98
1069,-3,-61,-10.36
1070,-3,-44,-11.13
1071,-3,-41,-10.68
1072,-3,-54,-11.11
1073,-3,-67,-9.89
1074,-3,-48,-9.89
1075,-3,-71,-11.41
1076,-3,-46,-10.34
1077,-3,-45,-10
1078,-3,-52,-9.63
1079,-3,-45,-8.83
1080,-3,-51,-9.78
1081,-3,-76,-10.7
1082,-3,-58,-11.36
1083,-3,-47,-9.68
1084,-3,-48,-9.43
1085,-3,-46,-8.05
1086,-3,-42,-8.72
1087,-3,-45,-8.74
1088,-3,-55,-11.26
1089,-3,-52,-10.75
1090,-3,-51,-10.78
1091,-3,-40,-9.77
1092,-3,-66,-8.81
1093,-3,-42,-9.06
1094,-3,-58,-9.51
1095,-3,-54,-9.31
1096,-3,-51,-9.98
1097,-3,-48,-10.81
1098,-3,-43,-8.99
1099,-3,-53,-8.62
1100,-3,-49,-7.83
1101,-3,-50,-9.42
1102,-3,-48,-9.1
1103,-3,-52,-10.09
1104,-3,-43,-8
1105,-3,-60,-9.66
1106,-3,-48,-9.5
1107,-3,-48,-8
1108,-3,-49,-8.66
1109,-3,-57,-9.15
1110,-3,-43,-9.03
1111,-3,-54,-8.15
1112,-3,-55,-9.46
1113,-3,-46,-9.55
1114,-3,-60,-11
1115,-3,-52,-10.89
1116,-3,-57,-10.29
1117,-3,-62,-10.47
1118,-3,-62,-11.74
1119,-3,-49,-11.1
1120,-3,-60,-9.61
1121,-3,-63,-9.6
1122,-3,-46,-9.88
1123,-3,-53,-9.29
1124,-3,-48,-8.45
1125,-3,-64,-8.92
1126,-3,-39,-9.17
1127,-2,-49,-9.7
1128,-2,-49,-9.41
1129,-2,-54,-8.49
1130,-2,-44,-8.22
1131,-2,-57,-8.82
1132,-2,-48,-9.06
1133,-2,-73,-10.29
1134,-2,-45,-8.56
1135,-2,-41,-8.36
1136,-2,-52,-8.3
1137,-2,-44,-9.61
1138,-2,-48,-8.36
1139,-2,-59,-9.59
1140,-3,-53,-10.44
1141,-3,-48,-9.06
1142,-3,-47,-8.55
1143,-3,-53,-8.49
1144,-3,-46,-8.8
1145,-3,-49,-8.88
1146,-3,-47,-9.49
1147,-3,-46,-9.7
1148,-3,-54,-11.01
1149,-3,-51,-10.85
1150,-3,-54,-9.86
1151,-3,-64,-10.55
1152,-3,-70,-11.09
1153,-3,-63,-11.15
1154,-3,-49,-11.23
1155,-2,-53,-10.76
1156,-2,-84,-10.7
1157,-2,-62,-12.17
1158,-2,-65,-11.43
1159,-2,-51,-9.92
1160,-2,-43,-8.78
1161,-2,-44,-8.12
1162,-2,-55,-9.84
1163,-2,-51,-9.05
1164,-2,-71,-9.36
1165,-2,-67,-10.27
1166,-2,-58,-10.24
1167,-2,-55,-11.25
1168,-2,-62,-10.09
1169,-2,-61,-11.04
1170,-2,-55,-10.17
1171,-2,-51,-10.67
1172,-2,-44,-11.25
1173,-2,-48,-9.7
1174,-2,-38,-9.2
1175,-1,-58,-8.45
1176,-2,-48,-9.06
1177,-2,-59,-9.62
1178,-2,-52,-10.92
1179,-2,-67,-11.46
1180,-2,-60,-11.14
1181,-2,-55,-11.23
1182,-2,-51,-10.66
1183,-2,-82,-11.06
1184,-2,-69,-10.12
1185,-2,-48,-8.91
1186,-2,-38,-8.21
1187,-2,-51,-9
1188,-2,-63,-8.1
1189,-2,-57,-10.51
1190,-2,-52,-8.46
1191,-2,-48,-8.3
1192,-3,-84,-10.09
1193,-3,-64,-11.38
1194,-3,-51,-10.93
1195,-3,-50,-9.67
1196,-3,-68,-10.37
1197,-3,-46,-10.12
1198,-3,-47,-10.54
1199,-3,-56,-10.43
1200,-3,-68,-11.96
1201,-3,-50,-11.92
1202,-3,-44,-11.06
1203,-3,-60,-10.19
1204,-3,-57,-11.51
1205,-3,-47,-10.11
1206,-2,-68,-9.26
1207,-2,-47,-10.67
1208,-2,-63,-10.68
1209,-2,-48,-10.14
1210,-2,-49,-9.22
1211,-2,-45,-10.19
1212,-2,-54,-10.54
1213,-2,-70,-9.49
1214,-3,-60,-9.84
1215,-3,-53,-10.21
1216,-3,-67,-9.74
1217,-3,-51,-9.74
1218,-2,-56,-9.8
1219,-3,-43,-9.59
1220,-3,-42,-9.13
1221,-3,-53,-9.54
1222,-3,-53,-9.04
1223,-3,-55,-10.82
1224,-3,-77,-12.31
1225,-3,-49,-10.36
1226,-3,-45,-11.87
1227,-3,-52,-10.09
1228,-3,-84,-10.87
1229,-3,-55,-11.58
1230,-3,-81,-10.64
1231,-3,-55,-11.39
1232,-3,-47,-11.97
1233,-3,-54,-10.83
1234,-3,-59,-10.3
1235,-3,-55,-9.84
1236,-3,-49,-9.58
1237,-3,-61,-11.05
1238,-3,-55,-10.62
1239,-3,-44,-9.53
1240,-2,-55,-10.22
1241,-2,-50,-9.33
1242,-2,-56,-8.49
1243,-2,-41,-8.58
1244,-2,-59,-7.91
1245,-3,-72,-9.72
1246,-3,-61,-10.44
1247,-3,-48,-9.99
1248,-3,-45,-9.25
1249,-3,-40,-8.87
1250,-3,-51,-9.27
1251,-3,-44,-9.62
1252,-3,-54,-10.32
1253,-3,-75,-10.48
1254,-3,-80,-10.86
1255,-3,-59,-11.22
1256,-3,-54,-11.86
1257,-3,-53,-10.91
1258,-3,-43,-9.43
1259,-3,-52,-11.15
1260,-3,-61,-11.8
1261,-3,-60,-12.32
1262,-3,-61,-12.53
1263,-3,-46,-11.23
1264,-3,-57,-10.75
1265,-3,-65,-11.49
1266,-3,-57,-10.13
1267,-3,-51,-8.48
1268,-3,-68,-9.69
1269,-3,-46,-9.52
1270,-2,-55,-9.93
1271,-3,-55,-9.83
1272,-3,-48,-10.96
1273,-3,-60,-11.3
1274,-3,-46,-10.06
1275,-3,-47,-9.09
1276,-3,-48,-8.97
1277,-3,-46,-9.87
1278,-3,-50,-10.71
1279,-3,-43,-10.58
1280,-3,-68,-12.59
1281,-3,-55,-12.37
1282,-3,-50,-11.51
1283,-3,-49,-9.32
1284,-3,-85,-10.15
1285,-3,-85,-11.96
1286,-3,-56,-11.21
1287,-3,-73,-11.88
1288,-3,-55,-11.4
1289,-3,-56,-11.48
1290,-3,-48,-11.51
1291,-3,-54,-11.61
1292,-3,-56,-11.78
1293,-3,-58,-12.38
1294,-3,-55,-11
1295,-3,-65,-11.69
1296,-3,-44,-11.84
1297,-3,-61,-12.11
1298,-3,-59,-13.37
1299,-3,-55,-10.95
1300,-2,-52,-11.5
1301,-3,-60,-10.9
1302,-3,-45,-9.39
1303,-3,-51,-10.5
1304,-3,-49,-9.14
1305,-3,-47,-9.48
1306,-3,-56,-9.86
1307,-3,-51,-8.78
1308,-3,-48,-7.73
1309,-3,-51,-9.18
1310,-3,-46,-9.94
1311,-3,-47,-10.54
1312,-3,-43,-9.01
1313,-3,-61,-9.78
1314,-3,-68,-9.86
1315,-3,-49,-11.04
1316,-3,-57,-10.25
1317,-3,-47,-9.58
1318,-3,-42,-7.91
1319,-3,-49,-8.24
1320,-3,-44,-8.73
1321,-3,-42,-8.87
1322,-3,-48,-8.83
1323,-3,-46,-9.16
1324,-3,-54,-9.17
1325,-3,-57,-11.16
1326,-3,-69,-11.52
1327,-3,-57,-12.37
1328,-3,-51,-11.39
1329,-3,-53,-9.84
1330,-3,-47,-9.75
1331,-3,-45,-8.43
1332,-3,-42,-8.29
1333,-3,-55,-10.67
1334,-3,-47,-11.62
1335,-3,-53,-11.89
1336,-3,-52,-11.56
1337,-3,-56,-11.23
1338,-3,-56,-10.66
1339,-3,-43,-9.21
1340,-3,-57,-10.99
1341,-3,-34,-9.41
1342,-3,-53,-9.88
1343,-3,-48,-9.65
1344,-3,-50,-9.56
1345,-3,-64,-9.29
1346,-3,-56,-9.56
1347,-3,-56,-10.87
1348,-3,-62,-10.98
1349,-3,-77,-11.48
1350,-3,-56,-12.87
1351,-3,-60,-11.94
1352,-3,-68,-11.88
1353,-3,-53,-12.65
1354,-3,-46,-11.23
1355,-3,-56,-11.06
1356,-3,-63,-10.75
1357,-3,-51,-12.2
1358,-3,-48,-12.55
1359,-3,-58,-12.24
1360,-3,-54,-11.42
1361,-3,-57,-10.85
1362,-3,-49,-10.62
1363,-3,-57,-10.67
1364,-3,-55,-10.07
1365,-3,-43,-9.59
1366,-3,-48,-9.63
1367,-2,-50,-10.35
1368,-2,-46,-12.02
1369,-2,-56,-10.83
1370,-2,-67,-10.48
1371,-2,-50,-11.16
1372,-2,-51,-11.29
1373,-2,-59,-9
1374,-2,-59,-9.38
1375,-3,-55,-9.66
1376,-3,-53,-9.72
1377,-3,-49,-9.58
1378,-3,-47,-9.33
1379,-3,-45,-9.73
1380,-3,-53,-9.32
1381,-3,-55,-10.04
1382,-2,-96,-10.52
1383,-2,-51,-12.2
1384,-3,-49,-13.43
1385,-3,-81,-10.37
1386,-3,-89,-11.99
1387,-3,-52,-11.06
1388,-3,-61,-12.09
1389,-3,-53,-12.31
1390,-3,-44,-10.9
1391,-3,-58,-8.91
1392,-3,-58,-10.18
1393,-3,-52,-9.12
1394,-3,-42,-8.16
1395,-2,-48,-8.12
1396,-2,-49,-9.4
1397,-2,-47,-8.83
1398,-2,-55,-7.79
1399,-2,-65,-8.25
1400,-2,-64,-9.32
1401,-2,-75,-10.33
1402,-2,-52,-10.17
1403,-2,-52,-10.54
1404,-2,-55,-9.97
1405,-2,-44,-9.83
1406,-2,-50,-8.22
1407,-2,-54,-9.48
1408,-2,-42,-8.45
1409,-2,-46,-10.29
1410,-2,-58,-10.09
1411,-2,-47,-8.62
1412,-2,-59,-9.48
1413,-2,-49,-10.78
1414,-2,-42,-8.19
1415,-2,-53,-8.88
1416,-2,-44,-8.15
1417,-2,-45,-8.9
1418,-2,-41,-7.76
1419,-2,-63,-8.08
1420,-2,-58,-7.77
1421,-2,-57,-8.06
1422,-2,-69,-9.74
1423,-2,-69,-10.22
1424,-2,-80,-10.63
1425,-2,-50,-10.33
1426,-2,-55,-9.45
1427,-2,-47,-9.72
1428,-2,-44,-9.43
1429,-2,-44,-9.41
1430,-2,-53,-9.68
1431,-2,-55,-10.12
