481,-5,-74,-22.83
482,-5,-62,-23.28
483,-5,-57,-20.7
484,-5,-78,-20.44
485,-5,-65,-20.61
486,-5,-50,-15.72
487,-5,-66,-17.55
488,-5,-88,-19.97
489,-5,-60,-21.5
490,-5,-81,-19.47
491,-5,-77,-21.96
492,-5,-57,-22.48
493,-5,-95,-20.49
494,-5,-73,-20.54
495,-5,-80,-19.43
496,-5,-58,-19.71
497,-5,-91,-20.82
498,-5,-80,-23.99
499,-4,-84,-21.11
500,-4,-74,-19.11
501,-4,-101,-20.34
502,-4,-78,-21.39
503,-4,-84,-19.79
504,-4,-79,-20.34
505,-4,-94,-19.83
506,-4,-79,-21.65
507,-5,-72,-20.11
508,-5,-62,-18.36
509,-4,-70,-17.91
510,-4,-86,-17.34
511,-4,-72,-19.94
512,-4,-63,-18.1
513,-4,-74,-19.63
514,-4,-58,-19.31
515,-4,-71,-19.02
516,-4,-62,-19.97
517,-4,-59,-20.66
518,-4,-63,-19.27
519,-5,-65,-19.49
520,-5,-72,-20.45
521,-5,-63,-20.03
522,-5,-88,-20.53
523,-5,-64,-21.35
524,-5,-58,-20.24
525,-5,-81,-21.43
526,-5,-76,-22.88
527,-5,-75,-22.37
528,-5,-69,-22.92
529,-5,-64,-22.93
530,-5,-78,-22.67
531,-4,-75,-22.76
532,-4,-85,-23.24
533,-4,-85,-22.57
534,-4,-75,-23.95
535,-4,-85,-24.04
536,-5,-74,-22.77
537,-5,-67,-19.96
538,-5,-57,-18.8
539,-5,-67,-16.65
540,-5,-87,-19.04
541,-5,-68,-20.5
542,-5,-70,-21.21
543,-4,-60,-19.67
544,-4,-58,-19
545,-5,-82,-20.57
546,-5,-78,-18.49
547,-5,-88,-19.83
548,-5,-69,-19.01
549,-5,-65,-16.93
550,-6,-71,-18.78
551,-6,-85,-20.26
552,-6,-60,-20.03
553,-6,-63,-20.01
554,-6,-77,-21.76
555,-6,-54,-20.84
556,-5,-56,-18.99
557,-6,-55,-18.49
558,-6,-83,-21.51
559,-6,-72,-21.8
560,-6,-78,-21.44
561,-6,-75,-21.48
562,-6,-73,-21.56
563,-6,-79,-23.7
564,-6,-64,-21.96
565,-6,-64,-22.59
566,-6,-54,-19.71
567,-6,-69,-22.48
568,-6,-51,-20.09
569,-6,-62,-19.67
570,-5,-69,-18.62
571,-6,-54,-18.3
572,-6,-59,-19.48
573,-6,-65,-18.43
574,-6,-79,-21.58
575,-6,-66,-20.02
576,-5,-59,-21.92
577,-5,-53,-20.64
578,-6,-64,-20.44
579,-6,-49,-20.83
580,-7,-51,-20.68
581,-6,-71,-22.84
582,-6,-66,-24.34
583,-6,-61,-22.34
584,-6,-74,-21.18
585,-6,-84,-22.5
586,-6,-72,-24.26
587,-6,-67,-24.2
588,-6,-83,-25.17
589,-6,-85,-23.51
590,-6,-66,-24.61
591,-6,-66,-22.68
592,-6,-73,-23.58
593,-6,-82,-22.66
594,-6,-61,-24.18
595,-6,-62,-22.61
596,-6,-66,-21.29
597,-6,-59,-18.85
598,-6,-79,-20.89
599,-6,-53,-19.87
600,-6,-77,-19.26
601,-6,-73,-21.08
602,-6,-77,-24.95
603,-6,-70,-22.64
604,-6,-70,-22.9
605,-6,-86,-22.49
606,-6,-70,-22.36
607,-6,-79,-22.03
608,-6,-61,-20.69
609,-7,-84,-20.53
610,-7,-79,-20.55
611,-7,-66,-20.33
612,-7,-68,-20.46
613,-7,-69,-20.5
614,-7,-70,-19.9
615,-7,-79,-20.79
616,-6,-81,-21.76
617,-6,-86,-22.1
618,-5,-73,-20.52
619,-6,-67,-22.17
620,-7,-58,-20.99
621,-7,-99,-21.97
622,-7,-80,-21.43
623,-7,-79,-20.36
624,-5,-58,-19.74
625,-5,-66,-19.61
626,-5,-68,-19.96
627,-5,-69,-20.47
628,-5,-73,-21.73
629,-5,-71,-21.44
630,-5,-73,-19.77
631,-5,-71,-20.23
632,-7,-67,-19.99
633,-7,-54,-20.05
634,-7,-79,-23.47
635,-7,-78,-21.41
636,-6,-59,-21.78
637,-6,-72,-22.66
638,-6,-68,-21.45
639,-5,-68,-20.23
640,-5,-63,-21.52
641,-5,-70,-19.26
642,-5,-87,-20.66
643,-5,-65,-20.1
644,-5,-86,-20.66
645,-5,-74,-21.65
646,-5,-75,-20
647,-5,-64,-19.42
648,-5,-61,-20.2
649,-5,-64,-19.73
650,-5,-70,-19.09
651,-5,-80,-19.64
652,-5,-73,-18.42
653,-5,-60,-20.86
654,-5,-62,-19.76
655,-5,-70,-20.34
656,-5,-64,-20.32
657,-5,-77,-19.24
658,-5,-74,-21.8
659,-5,-73,-21.47
660,-5,-59,-21.14
661,-5,-57,-21.11
662,-5,-86,-21.17
663,-5,-60,-20.42
664,-5,-68,-20.87
665,-4,-61,-19.34
666,-4,-70,-18.25
667,-4,-65,-17
668,-4,-80,-17.55
669,-4,-66,-18.18
670,-5,-73,-17.29
671,-5,-87,-18.96
672,-5,-80,-20.7
673,-5,-59,-19.54
674,-5,-73,-19.66
675,-5,-80,-20.82
676,-5,-67,-20.1
677,-5,-61,-19.12
678,-4,-63,-16.58
679,-4,-57,-16.53
680,-4,-65,-18.77
681,-4,-71,-18.99
682,-4,-54,-16.36
683,-4,-60,-17.68
684,-5,-52,-17.28
685,-5,-61,-17.18
686,-5,-56,-16.86
687,-5,-67,-19.64
688,-5,-91,-20.27
689,-5,-84,-20.3
690,-5,-89,-22.99
691,-5,-62,-22.25
692,-5,-70,-20.49
693,-5,-73,-20.3
694,-5,-64,-21.31
695,-5,-78,-21.39
696,-5,-82,-21.49
697,-5,-90,-20.23
698,-4,-97,-19.06
699,-5,-68,-20.37
700,-5,-71,-19.33
701,-5,-63,-22.69
702,-5,-59,-21.96
703,-5,-67,-19.88
704,-5,-78,-23
705,-5,-77,-24
706,-5,-69,-19.98
707,-5,-62,-19.87
708,-5,-74,-19.67
709,-5,-93,-20.75
710,-5,-83,-22.08
711,-5,-75,-23.06
712,-5,-67,-21.61
713,-5,-62,-20.27
714,-5,-59,-19.3
715,-5,-68,-20.73
716,-5,-58,-20.24
717,-5,-74,-19.05
718,-5,-74,-20.39
719,-5,-77,-20.44
720,-5,-73,-19.47
721,-5,-75,-19.52
722,-5,-64,-18.98
723,-5,-58,-19.7
724,-5,-68,-21.58
725,-5,-53,-19.52
726,-6,-55,-18.55
727,-6,-55,-17.47
728,-5,-70,-20.26
729,-5,-96,-19.18
730,-5,-84,-20.38
731,-6,-70,-22.15
732,-6,-97,-22
733,-5,-71,-23.5
734,-5,-82,-24.36
735,-5,-91,-26.65
736,-5,-78,-27.56
737,-5,-88,-27.01
738,-5,-90,-26.03
739,-4,-68,-24.99
740,-4,-72,-24.39
741,-4,-60,-25.22
742,-4,-82,-22.64
743,-4,-95,-23.73
744,-5,-77,-23.47
745,-5,-70,-23.08
746,-5,-65,-21.4
747,-5,-53,-20.73
748,-5,-56,-19.62
749,-5,-68,-21.01
750,-5,-62,-23.32
751,-4,-98,-22.84
752,-4,-91,-22.71
753,-4,-84,-21.74
754,-4,-63,-21.43
755,-4,-75,-18.09
756,-4,-61,-19.28
757,-4,-70,-17.79
758,-4,-89,-17.17
759,-4,-65,-17.16
760,-4,-69,-18.31
761,-4,-61,-17.85
762,-5,-67,-16.58
763,-4,-65,-17.49
764,-4,-64,-18.63
765,-4,-72,-18.46
766,-4,-81,-20.74
767,-4,-82,-19.47
768,-4,-78,-20.11
769,-4,-79,-20.03
770,-5,-60,-20.95
771,-5,-73,-18.99
772,-5,-60,-19.29
773,-5,-84,-19.58
774,-4,-58,-18.11
775,-4,-58,-16.58
776,-4,-59,-18.48
777,-4,-75,-19.33
778,-4,-68,-19.26
779,-4,-70,-20.38
780,-4,-66,-19.04
781,-4,-93,-20.81
782,-4,-73,-21.8
783,-4,-73,-21.51
784,-4,-82,-20.63
785,-4,-107,-21.46
786,-5,-87,-22.27
787,-4,-80,-22.77
788,-5,-84,-22.88
789,-5,-63,-23.73
790,-5,-78,-22.39
791,-5,-83,-21.27
792,-5,-74,-21.75
793,-5,-88,-21.59
794,-5,-68,-20.54
795,-5,-64,-19.26
796,-5,-62,-20.18
797,-5,-72,-19.72
798,-5,-69,-19.8
799,-5,-57,-18.28
800,-5,-64,-18.3
801,-5,-81,-19.18
802,-5,-78,-20.08
803,-5,-69,-20.51
804,-5,-75,-21.33
805,-4,-93,-18.71
806,-4,-69,-19.14
807,-4,-73,-18.3
808,-4,-75,-20.41
809,-4,-83,-20.98
810,-4,-66,-21.1
811,-4,-73,-20.2
812,-4,-77,-21.56
813,-4,-78,-22.83
814,-4,-77,-22.77
815,-4,-68,-22.06
816,-4,-63,-18.98
817,-4,-82,-19.92
818,-4,-103,-20.71
819,-4,-69,-20.96
820,-4,-66,-20.8
821,-4,-69,-22.52
822,-4,-99,-26.08
823,-4,-94,-25.78
824,-4,-75,-25.99
825,-4,-67,-22.46
826,-4,-84,-23.88
827,-4,-81,-24.61
828,-4,-78,-22.3
829,-5,-78,-21.24
830,-5,-89,-23
831,-5,-73,-23.46
832,-5,-91,-24.61
833,-5,-88,-24.67
834,-5,-62,-23.64
835,-5,-71,-21.08
836,-5,-81,-18.49
837,-5,-63,-17.4
838,-5,-69,-17.26
839,-5,-72,-20.87
840,-5,-69,-20.58
841,-5,-67,-20.31
842,-5,-68,-19.16
843,-5,-67,-19.87
844,-5,-51,-18.95
845,-5,-67,-17.77
846,-5,-50,-17.96
847,-5,-70,-17.56
848,-5,-56,-18.72
849,-5,-53,-18.66
850,-5,-69,-19.46
851,-5,-81,-20.98
852,-5,-83,-20.59
853,-5,-108,-21.03
854,-5,-82,-21.91
855,-5,-72,-17.57
856,-5,-65,-19.88
857,-4,-85,-20.38
858,-4,-75,-19.19
859,-4,-86,-20.22
860,-4,-64,-23.53
861,-4,-78,-20.5
862,-4,-66,-18.75
863,-4,-50,-16.76
864,-4,-80,-16.77
865,-4,-93,-18
866,-4,-86,-18.98
867,-5,-74,-21.98
868,-5,-83,-21.52
869,-5,-83,-19.3
870,-5,-64,-20.05
871,-5,-53,-20.05
872,-4,-69,-18.61
873,-4,-56,-19.81
874,-4,-68,-19.39
875,-5,-76,-21.47
876,-6,-68,-19.82
877,-6,-62,-18.17
878,-5,-69,-17.54
879,-5,-64,-18.15
880,-5,-57,-16.89
881,-5,-68,-18.74
882,-5,-80,-19.49
883,-5,-91,-21.26
884,-5,-87,-21.44
885,-5,-64,-20.41
886,-5,-68,-20.26
887,-5,-66,-20.24
888,-5,-70,-20.75
889,-5,-61,-18.26
890,-5,-62,-18.2
891,-5,-57,-18.62
892,-5,-69,-19.77
893,-5,-88,-20.17
894,-5,-76,-21.21
895,-5,-94,-20.06
896,-6,-84,-20.81
897,-6,-63,-18.94
898,-6,-70,-16.86
899,-5,-63,-19.1
900,-5,-69,-20.4
901,-5,-78,-21.78
902,-5,-70,-22.13
903,-5,-76,-23.85
904,-5,-69,-21.77
905,-5,-58,-20.17
906,-5,-69,-20.04
907,-5,-66,-20.07
908,-6,-60,-17.25
909,-6,-73,-18.37
910,-6,-72,-20.27
911,-5,-56,-21.29
912,-5,-66,-18.83
913,-6,-71,-19.83
914,-6,-71,-19.05
915,-5,-73,-18.32
916,-5,-79,-20.08
917,-5,-56,-18.59
918,-5,-66,-19.54
919,-5,-76,-20.33
920,-5,-65,-21.58
921,-5,-68,-19.49
922,-5,-57,-21.1
923,-5,-57,-19.14
924,-5,-79,-19.33
925,-5,-61,-18.39
926,-5,-61,-18.84
927,-5,-62,-18.03
928,-5,-79,-19.82
929,-5,-66,-20.69
930,-5,-78,-20.69
931,-6,-61,-20.09
932,-5,-66,-20.62
933,-5,-64,-21.89
934,-6,-67,-20.57
935,-6,-66,-19.47
936,-6,-78,-18.86
937,-6,-70,-21.97
938,-6,-78,-19.56
939,-6,-63,-20.67
940,-6,-71,-19.89
941,-5,-53,-17.89
942,-5,-72,-18.26
943,-5,-51,-18.87
944,-5,-80,-18.08
945,-5,-66,-18.14
946,-5,-86,-17.96
947,-5,-89,-18.42
948,-6,-69,-19.64
949,-5,-73,-19.89
950,-5,-68,-18.7
951,-5,-76,-17.05
952,-5,-58,-19.27
953,-5,-58,-16.71
954,-5,-61,-19.45
955,-5,-50,-18.17
956,-5,-65,-19.09
957,-5,-65,-17.96
958,-5,-78,-18.65
959,-6,-69,-18.81
960,-5,-67,-17.08
961,-5,-78,-18.18
962,-5,-64,-19.4
963,-5,-59,-20.91
964,-6,-69,-20.09
965,-6,-72,-20.73
966,-6,-67,-22.18
967,-6,-76,-22.79
968,-6,-77,-24.11
969,-6,-73,-21.93
970,-6,-68,-22.23
971,-6,-61,-21.28
972,-6,-70,-19.25
973,-6,-70,-20.19
974,-6,-74,-19.33
975,-6,-71,-21.52
976,-6,-77,-20.44
977,-6,-72,-21.71
978,-6,-74,-19.01
979,-6,-69,-20.42
980,-6,-52,-17.98
981,-6,-53,-16.91
982,-6,-52,-17.54
983,-5,-51,-19.33
984,-5,-60,-17.91
985,-6,-82,-18.59
986,-6,-75,-20.48
987,-5,-62,-19.72
988,-5,-56,-18.59
989,-5,-65,-18.17
990,-5,-58,-17.54
991,-5,-54,-18.36
992,-5,-73,-20.03
993,-5,-97,-21.94
994,-5,-80,-21.82
995,-5,-88,-23.54
996,-5,-76,-25.12
997,-5,-76,-22.2
998,-5,-74,-22.02
999,-5,-86,-21.09
1000,-5,-69,-22.42
1001,-5,-54,-20.12
1002,-5,-57,-18.05
1003,-5,-72,-16.93
1004,-5,-61,-17.01
1005,-5,-62,-18.22
1006,-4,-78,-18.69
1007,-4,-85,-20.27
1008,-3,-75,-21.52
1009,-4,-91,-24.22
1010,-4,-82,-23.92
1011,-4,-68,-23.31
1012,-4,-77,-23.51
1013,-4,-68,-23.66
1014,-5,-65,-25.65
1015,-5,-80,-23.83
1016,-5,-75,-25.76
1017,-5,-72,-24.73
1018,-5,-93,-23.73
1019,-5,-63,-24.06
1020,-6,-107,-25.71
1021,-6,-90,-27.6
1022,-6,-72,-22.55
1023,-6,-56,-21.5
1024,-6,-73,-20.07
1025,-6,-54,-19.71
1026,-6,-71,-20.18
1027,-6,-60,-20.63
1028,-6,-55,-19.83
1029,-6,-55,-18.91
1030,-6,-67,-20.76
1031,-6,-63,-20.47
1032,-6,-87,-20.82
1033,-6,-76,-19.86
1034,-5,-62,-20.54
1035,-5,-79,-22.24
1036,-5,-74,-23.95
1037,-6,-64,-23.46
1038,-6,-60,-22.76
1039,-6,-66,-20.58
1040,-6,-66,-21.37
1041,-6,-59,-20.52
1042,-6,-51,-19.22
1043,-6,-75,-17.58
1044,-6,-79,-19.93
1045,-6,-54,-20.93
1046,-6,-62,-20.23
1047,-6,-65,-18.71
1048,-6,-69,-20.29
1049,-6,-63,-18.46
1050,-6,-67,-20.11
1051,-6,-67,-18.45
1052,-6,-67,-20.19
1053,-6,-73,-19.3
1054,-5,-76,-22.61
1055,-5,-100,-24.39
1056,-5,-78,-25.7
1057,-5,-79,-25.32
1058,-6,-91,-24.13
1059,-6,-59,-21.56
1060,-6,-75,-22.58
1061,-6,-71,-24.86
1062,-6,-78,-21.69
1063,-6,-77,-20.8
1064,-6,-74,-21.88
1065,-6,-84,-24.12
1066,-6,-85,-22.37
1067,-6,-66,-22.6
1068,-6,-74,-23.92
1069,-6,-61,-24.35
1070,-6,-65,-21.95
1071,-4,-68,-21.53
1072,-3,-69,-18.99
1073,-3,-54,-19.89
1074,-3,-95,-19.71
1075,-2,-57,-19.95
1076,-2,-51,-17.47
1077,-2,-69,-17.16
1078,-4,-75,-18.62
1079,-4,-60,-21.36
1080,-4,-61,-18.86
1081,-4,-65,-19.82
1082,-5,-68,-20.75
1083,-4,-72,-20.69
1084,-5,-63,-20.2
1085,-5,-66,-20.77
1086,-4,-60,-18.59
1087,-4,-64,-17.37
1088,-6,-83,-19.27
1089,-6,-98,-19.71
1090,-4,-55,-18.98
1091,-4,-69,-18.25
1092,-4,-77,-20.11
1093,-4,-70,-23.3
1094,-6,-75,-21.09
1095,-6,-79,-23.46
1096,-6,-93,-23.38
1097,-6,-68,-23.37
1098,-6,-62,-21.96
1099,-5,-54,-20.53
1100,-6,-72,-20.48
1101,-6,-64,-22
1102,-6,-61,-21.86
1103,-6,-65,-22.77
1104,-6,-93,-22.3
1105,-4,-72,-21.62
1106,-6,-58,-21.82
1107,-6,-61,-21.66
1108,-6,-68,-21.87
1109,-6,-83,-20.99
1110,-6,-69,-21.09
1111,-6,-63,-20.78
1112,-6,-76,-20.04
1113,-6,-59,-20.53
1114,-6,-70,-21.87
1115,-6,-61,-21.17
1116,-6,-62,-18.89
1117,-6,-68,-17.87
1118,-6,-63,-20.7
1119,-6,-66,-21.03
1120,-4,-74,-23.01
1121,-4,-72,-22.58
1122,-4,-76,-21.03
1123,-4,-72,-23.38
1124,-4,-66,-22.18
1125,-4,-60,-22.73
1126,-4,-66,-20.7
1127,-4,-63,-19.32
1128,-4,-65,-19.06
1129,-4,-55,-19.45
1130,-4,-74,-17.08
1131,-4,-56,-18.42
1132,-4,-66,-18.88
1133,-4,-58,-21.04
1134,-4,-56,-18.06
1135,-4,-73,-20.94
1136,-4,-73,-20.83
1137,-4,-62,-21.15
1138,-4,-69,-19.74
1139,-4,-49,-19.05
1140,-4,-74,-18.57
1141,-4,-64,-17.71
1142,-4,-65,-18.47
1143,-4,-63,-16.97
1144,-4,-45,-16.62
1145,-4,-75,-17.74
1146,-4,-69,-17.91
1147,-4,-65,-19.55
1148,-4,-55,-20.61
1149,-4,-62,-17.62
1150,-4,-50,-17.7
1151,-4,-55,-18.76
1152,-4,-79,-19.5
1153,-4,-76,-21.34
1154,-4,-81,-22.74
1155,-4,-66,-21.87
1156,-4,-66,-20.71
1157,-4,-61,-19.52
1158,-4,-65,-19.17
1159,-4,-70,-19.33
1160,-4,-65,-18.12
1161,-4,-63,-18.72
1162,-4,-53,-18.96
1163,-5,-74,-17.45
1164,-5,-70,-17.47
1165,-5,-75,-17.55
1166,-5,-66,-16.86
1167,-5,-67,-19.81
1168,-5,-68,-18.74
1169,-5,-54,-15.08
1170,-5,-60,-15.66
1171,-4,-56,-16.11
1172,-4,-71,-16.43
1173,-4,-85,-17.65
1174,-4,-67,-17.48
1175,-4,-49,-17.41
1176,-4,-68,-16.56
1177,-2,-76,-17.46
1178,-4,-57,-17.7
1179,-5,-68,-15.74
1180,-5,-57,-16.19
1181,-5,-71,-17.44
1182,-4,-59,-17.71
1183,-4,-76,-18.13
1184,-4,-90,-18.79
1185,-4,-86,-17.75
1186,-4,-98,-18.57
1187,-4,-76,-21.08
1188,-4,-78,-20.11
1189,-4,-75,-19.72
1190,-4,-65,-20.16
1191,-4,-74,-17.99
1192,-4,-67,-19.28
1193,-4,-75,-20.2
1194,-4,-75,-22.62
1195,-4,-78,-22.7
1196,-4,-65,-22.69
1197,-4,-74,-22.69
1198,-4,-81,-23.89
1199,-4,-81,-24.02
1200,-4,-111,-24.63
1201,-4,-93,-21.35
1202,-4,-68,-21.08
1203,-4,-83,-20.92
1204,-4,-60,-19.89
1205,-3,-69,-17.7
1206,-3,-77,-17.13
1207,-3,-62,-17.06
1208,-3,-57,-16.92
1209,-4,-58,-15.54
1210,-4,-54,-15.91
1211,-4,-53,-15.9
1212,-5,-78,-16.45
1213,-4,-51,-18.08
1214,-4,-60,-16.65
1215,-4,-64,-17.65
1216,-4,-77,-17.98
1217,-4,-61,-18.11
1218,-4,-71,-18.65
1219,-5,-65,-17.63
1220,-5,-81,-17.19
1221,-5,-57,-18.93
1222,-5,-62,-18.23
1223,-5,-52,-16.51
1224,-5,-55,-14.47
1225,-5,-56,-16.57
1226,-5,-57,-16.53
1227,-5,-58,-16.92
1228,-5,-57,-16.76
1229,-5,-74,-18.08
1230,-5,-53,-18.75
1231,-5,-69,-17.02
1232,-5,-92,-19.45
1233,-5,-80,-20.31
1234,-5,-65,-19.65
1235,-5,-82,-19.32
1236,-5,-79,-22.92
1237,-5,-66,-22.13
1238,-5,-84,-23.28
1239,-5,-66,-21
1240,-5,-60,-18.94
1241,-5,-62,-19.58
1242,-5,-58,-18.42
1243,-5,-76,-17.56
1244,-5,-86,-17.48
1245,-5,-75,-18.54
1246,-5,-66,-20.04
1247,-5,-74,-20.99
1248,-5,-83,-21.26
1249,-5,-89,-22.34
1250,-5,-75,-22.67
1251,-5,-88,-22.62
1252,-5,-80,-22.06
1253,-5,-59,-20.43
1254,-5,-62,-20.17
1255,-5,-97,-21.14
1256,-5,-73,-22.86
1257,-5,-68,-20.7
1258,-5,-71,-21.72
1259,-5,-78,-19.14
1260,-5,-61,-20.15
1261,-5,-69,-19.78
1262,-5,-76,-20.59
1263,-5,-61,-20.1
1264,-5,-64,-18
1265,-5,-59,-16.78
1266,-5,-54,-16.74
1267,-5,-73,-18.61
1268,-5,-65,-20.74
1269,-5,-70,-21.9
1270,-5,-50,-21.76
1271,-6,-78,-20.87
1272,-6,-65,-20.16
1273,-6,-79,-23.08
1274,-6,-77,-22.15
1275,-6,-83,-22.11
1276,-6,-90,-23.55
1277,-5,-60,-21.84
1278,-5,-72,-18.97
1279,-5,-64,-17.61
1280,-5,-90,-19.72
1281,-5,-51,-18.24
1282,-5,-56,-17.33
1283,-5,-56,-15.86
1284,-5,-64,-16.92
1285,-5,-57,-17.12
1286,-5,-62,-16.87
1287,-5,-61,-20.83
1288,-5,-87,-19.56
1289,-5,-71,-18.92
1290,-5,-51,-19
1291,-6,-70,-17.75
1292,-6,-75,-16.59
1293,-6,-55,-17.36
1294,-6,-54,-17.95
1295,-6,-69,-18.88
1296,-5,-75,-20.07
1297,-5,-75,-20.33
1298,-5,-80,-21.3
1299,-5,-72,-19.58
1300,-5,-62,-18.07
1301,-5,-72,-17.8
1302,-5,-68,-18.78
1303,-5,-62,-21.36
1304,-4,-72,-20.17
1305,-4,-57,-18.12
1306,-4,-66,-16.81
1307,-4,-76,-17.82
1308,-4,-64,-18.02
1309,-4,-59,-18.1
1310,-4,-80,-17.95
1311,-4,-61,-17.55
1312,-4,-86,-17.49
1313,-4,-69,-19.13
1314,-4,-57,-17.63
1315,-4,-52,-17.78
1316,-4,-61,-18.16
1317,-4,-81,-20.72
1318,-4,-76,-23
1319,-4,-75,-22.68
1320,-4,-91,-24.01
1321,-4,-77,-20.13
1322,-4,-56,-19.72
1323,-4,-70,-18.36
1324,-5,-64,-19.02
1325,-4,-66,-17.95
1326,-4,-51,-18.27
1327,-5,-51,-15.97
1328,-5,-56,-17.59
1329,-5,-66,-16.66
1330,-5,-51,-16.71
1331,-5,-50,-15.73
1332,-5,-48,-16.31
1333,-5,-58,-15.19
1334,-5,-62,-16.25
1335,-5,-78,-17.26
1336,-5,-65,-19.12
1337,-5,-60,-19.83
1338,-5,-83,-20.7
1339,-4,-75,-23
1340,-4,-66,-19.51
1341,-4,-59,-19.15
1342,-4,-59,-21.11
1343,-4,-68,-22.31
1344,-4,-73,-20.32
1345,-4,-62,-21.06
1346,-4,-69,-23.22
1347,-4,-62,-22.61
1348,-4,-72,-22.47
1349,-4,-62,-21.93
1350,-4,-55,-21.06
1351,-4,-68,-19.04
1352,-4,-80,-20.7
1353,-4,-59,-21.38
1354,-4,-82,-20.14
1355,-4,-94,-21.93
1356,-4,-65,-19.24
1357,-4,-54,-18.32
1358,-4,-60,-19.1
1359,-4,-75,-17.95
1360,-4,-80,-19.53
1361,-4,-68,-18.33
1362,-4,-69,-18.54
1363,-4,-105,-19.84
1364,-4,-73,-20.75
1365,-4,-61,-21.52
1366,-4,-58,-18.56
1367,-4,-57,-17.84
1368,-4,-57,-17.39
1369,-4,-65,-18.51
1370,-4,-80,-18.54
1371,-4,-88,-19.48
1372,-4,-67,-20.33
1373,-4,-64,-20.69
1374,-4,-79,-18.22
1375,-4,-59,-18.62
1376,-4,-61,-18.55
1377,-4,-64,-20.36
1378,-4,-87,-20.54
1379,-4,-64,-22.24
1380,-4,-60,-19.33
1381,-4,-79,-17.45
1382,-4,-53,-16.57
1383,-4,-50,-15.64
1384,-4,-66,-15.36
1385,-4,-88,-15.16
1386,-4,-60,-17.09
1387,-4,-52,-16.53
1388,-4,-75,-16.36
1389,-4,-64,-18.46
1390,-4,-65,-16.8
1391,-4,-93,-18.56
1392,-4,-80,-18.64
1393,-4,-68,-20.23
1394,-3,-75,-18.87
1395,-3,-65,-18.46
1396,-3,-79,-18.31
1397,-3,-59,-18.06
1398,-3,-76,-17.13
1399,-3,-65,-19.39
1400,-4,-74,-18.69
1401,-4,-76,-19.65
1402,-4,-56,-19.35
1403,-4,-61,-17.74
1404,-4,-61,-17.76
1405,-4,-77,-15.72
1406,-4,-68,-17.04
1407,-4,-77,-16.56
1408,-4,-78,-16.84
1409,-3,-79,-17.81
1410,-3,-83,-19.83
1411,-4,-81,-20.66
1412,-4,-71,-21.47
1413,-4,-56,-17.98
1414,-3,-54,-18.72
1415,-3,-59,-17.09
1416,-3,-65,-19.51
1417,-3,-83,-20.98
1418,-3,-66,-18.26
1419,-3,-59,-18.32
1420,-3,-68,-14.67
1421,-3,-58,-15.98
1422,-3,-67,-17.74
1423,-3,-80,-17.05
1424,-3,-55,-18.67
1425,-3,-83,-17.53
1426,-3,-70,-20.05
1427,-3,-78,-16.91
1428,-3,-68,-17.54
1429,-3,-59,-17.01
1430,-3,-61,-18.41
1431,-3,-61,-18.5
1432,-3,-59,-17.4
1433,-3,-70,-17.87
1434,-3,-77,-20.09
1435,-3,-71,-18.54
1436,-3,-87,-19.16
1437,-3,-68,-20.44
1438,-3,-98,-20.35
1439,-3,-64,-20.68
1440,-3,-75,-20.22
1441,-3,-84,-19.1
1442,-3,-63,-19.79
1443,-3,-76,-20.97
1444,-3,-100,-22.96
1445,-3,-75,-21.2
1446,-3,-84,-20.55
1447,-3,-68,-21.17
1448,-3,-75,-19.78
1449,-3,-60,-18.52
1450,-3,-55,-16.46
1451,-3,-66,-17.05
1452,-3,-66,-17.67
1453,-3,-64,-18.18
1454,-2,-73,-19.78
1455,-2,-61,-18.84
1456,-2,-66,-19.54
1457,-2,-75,-18.77
1458,-3,-80,-18.8
1459,-3,-70,-18.96
1460,-3,-60,-17.64
1461,-3,-61,-17.08
1462,-3,-72,-16.7
1463,-3,-83,-18.07
1464,-3,-53,-18.12
1465,-3,-76,-16.5
1466,-3,-78,-17.78
1467,-3,-61,-18.2
1468,-3,-102,-18.36
1469,-3,-67,-20.25
1470,-3,-60,-14.97
1471,-3,-58,-16.41
1472,-3,-52,-16.07
1473,-3,-67,-16.94
1474,-3,-56,-17.3
1475,-3,-56,-19.03
1476,-3,-59,-16.75
1477,-3,-63,-16.58
1478,-3,-64,-17.16
1479,-3,-81,-16.39
1480,-3,-48,-16.7
1481,-3,-62,-18.06
1482,-3,-56,-19.54
1483,-3,-76,-17.62
1484,-3,-58,-18.47
1485,-3,-81,-16.75
1486,-3,-68,-18.31
1487,-3,-75,-18.91
1488,-3,-58,-18.65
1489,-3,-75,-17.06
1490,-3,-66,-19.62
1491,-3,-90,-22.93
1492,-3,-62,-22.31
1493,-3,-59,-20.43
1494,-3,-80,-23.06
1495,-3,-73,-20.69
1496,-3,-75,-19.04
1497,-3,-75,-20.52
1498,-3,-73,-18.6
1499,-3,-90,-20.88
1500,-3,-71,-19.58
1501,-3,-81,-20.61
1502,-3,-83,-19.41
1503,-3,-77,-19.41
1504,-3,-57,-17.65
1505,-3,-53,-16.71
1506,-3,-59,-15.25
1507,-3,-61,-17.34
1508,-3,-74,-17.75
1509,-3,-63,-17.7
1510,-3,-64,-18.82
1511,-3,-71,-19.17
1512,-3,-70,-19.89
1513,-3,-77,-22.01
1514,-3,-71,-20.74
1515,-3,-88,-22.9
1516,-3,-116,-24.33
1517,-3,-90,-25.44
1518,-3,-69,-24.2
1519,-3,-74,-21.91
