568,-4,-68,-14.11
569,-4,-64,-15.8
570,-4,-48,-14.59
571,-4,-66,-13.99
572,-4,-84,-13.88
573,-4,-60,-14.28
574,-4,-54,-14.32
575,-4,-70,-13.64
576,-4,-64,-12.95
577,-4,-56,-11.53
578,-4,-72,-12.72
579,-4,-76,-13.15
580,-4,-92,-14.45
581,-4,-65,-17.01
582,-4,-54,-15.93
583,-4,-75,-16.66
584,-4,-67,-17.71
585,-4,-57,-16.21
586,-4,-72,-16.76
587,-4,-78,-18.98
588,-4,-70,-17.53
589,-4,-62,-19.25
590,-4,-53,-16.92
591,-4,-80,-17.09
592,-3,-46,-16.4
593,-3,-71,-14.97
594,-3,-55,-16.81
595,-3,-71,-16.79
596,-4,-70,-16.83
597,-3,-58,-17.42
598,-3,-56,-16.68
599,-3,-60,-15.41
600,-3,-57,-14.65
601,-3,-77,-13.15
602,-3,-94,-13.9
603,-3,-54,-13.61
604,-3,-67,-15.25
605,-3,-41,-12.91
606,-3,-58,-13.98
607,-3,-73,-14.36
608,-3,-61,-15.32
609,-3,-67,-17.54
610,-3,-72,-15.69
611,-3,-78,-15.4
612,-3,-61,-15.29
613,-3,-69,-15.03
614,-2,-63,-15.85
615,-2,-48,-13.43
616,-2,-61,-11.84
617,-2,-53,-12.78
618,-2,-46,-12.87
619,-3,-48,-12.72
620,-2,-68,-13.39
621,-2,-65,-12.69
622,-2,-52,-11.14
623,-2,-62,-12.79
624,-2,-68,-12.44
625,-2,-58,-14.07
626,-2,-68,-14.89
627,-2,-80,-14.81
628,-3,-74,-15.01
629,-3,-75,-14.18
630,-3,-79,-14.12
631,-3,-57,-14.46
632,-3,-57,-12.57
633,-3,-67,-12.88
634,-3,-58,-14.28
635,-3,-57,-14.07
636,-2,-58,-13.64
637,-2,-57,-13.46
638,-2,-47,-13.18
639,-2,-60,-13.77
640,-2,-53,-12.75
641,-2,-58,-12.36
642,-2,-62,-13.99
643,-2,-52,-12.59
644,-2,-46,-11.51
645,-2,-60,-12.17
646,-2,-56,-15.05
647,-2,-58,-13.87
648,-2,-69,-14.2
649,-2,-63,-16.32
650,-2,-63,-14.27
651,-2,-58,-14.46
652,-2,-61,-15.56
653,-2,-46,-13.54
654,-2,-55,-13.99
655,-2,-69,-13.27
656,-2,-73,-14.14
657,-2,-67,-15.05
658,-2,-54,-14.84
659,-2,-61,-13.57
660,-2,-40,-12.82
661,-2,-56,-12.76
662,-2,-69,-11.87
663,-2,-76,-13.34
664,-2,-65,-12.81
665,-2,-69,-14.43
666,-2,-72,-17.25
667,-2,-75,-16.6
668,-2,-62,-16.77
669,-2,-64,-15.27
670,-2,-57,-16.03
671,-2,-54,-13.94
672,-2,-58,-13.75
673,-2,-63,-13.87
674,-2,-43,-10.99
675,-2,-53,-11.48
676,-2,-62,-12.69
677,-2,-77,-14.45
678,-2,-61,-15.29
679,-2,-82,-14.39
680,-2,-59,-15.22
681,-2,-73,-16.73
682,-2,-81,-15.87
683,-2,-77,-16.05
684,-2,-72,-18.86
685,-2,-61,-18.67
686,-2,-67,-15.73
687,-3,-74,-15.12
688,-3,-65,-16.93
689,-3,-56,-16.48
690,-3,-48,-15.68
691,-3,-63,-14.66
692,-3,-52,-15.97
693,-3,-87,-16
694,-3,-57,-15.59
695,-3,-75,-15.01
696,-3,-56,-14.48
697,-3,-70,-12.62
698,-3,-56,-13.24
699,-3,-54,-13.19
700,-3,-63,-13.95
701,-3,-57,-13.28
702,-3,-47,-13.7
703,-3,-61,-14.36
704,-3,-66,-13.65
705,-3,-58,-14.04
706,-3,-65,-15.36
707,-3,-49,-14.03
708,-3,-53,-13.22
709,-3,-50,-12.62
710,-3,-53,-13.92
711,-3,-53,-14.18
712,-3,-59,-15.54
713,-3,-60,-14.38
714,-3,-42,-13.46
715,-3,-63,-13.06
716,-3,-57,-14.78
717,-3,-59,-14.24
718,-3,-59,-14.69
719,-3,-54,-12.8
720,-3,-73,-13.64
721,-3,-59,-14.96
722,-3,-83,-16.15
723,-3,-69,-15.49
724,-3,-75,-16.72
725,-3,-70,-15.33
726,-2,-66,-15.46
727,-2,-93,-16.84
728,-2,-82,-17.67
729,-2,-56,-15.73
730,-2,-71,-14.74
731,-2,-67,-13.79
732,-2,-63,-13.87
733,-2,-53,-14.43
734,-2,-47,-12.31
735,-3,-56,-13.02
736,-3,-53,-14.53
737,-3,-64,-12.23
738,-3,-56,-13.18
739,-3,-86,-14.84
740,-3,-58,-15.13
741,-3,-50,-16.31
742,-3,-71,-17.86
743,-3,-81,-16.7
744,-3,-80,-16.83
745,-3,-77,-16.54
746,-2,-66,-16.57
747,-2,-79,-15.84
748,-2,-67,-16.63
749,-2,-58,-14.63
750,-2,-64,-16.41
751,-2,-69,-17.02
752,-2,-63,-17.46
753,-2,-63,-15.55
754,-2,-53,-14.41
755,-2,-70,-14.72
756,-2,-56,-16.47
757,-2,-63,-15.05
758,-2,-56,-14.65
759,-2,-72,-14.85
760,-2,-48,-13.89
761,-2,-54,-13.28
762,-2,-75,-13.79
763,-3,-64,-14.5
764,-3,-71,-12.54
765,-3,-61,-14.67
766,-3,-53,-14.43
767,-3,-61,-14.5
768,-3,-67,-12.94
769,-3,-51,-13.56
770,-3,-52,-12.75
771,-2,-63,-13.87
772,-2,-50,-13.01
773,-2,-64,-11.97
774,-3,-59,-13.06
775,-3,-53,-11.67
776,-3,-51,-12.9
777,-3,-56,-12.39
778,-3,-54,-13.33
779,-3,-69,-14.72
780,-2,-77,-13.02
781,-3,-61,-13.49
782,-3,-52,-12.92
783,-3,-52,-13.38
784,-2,-51,-13.31
785,-2,-69,-14.94
786,-2,-59,-13.96
787,-2,-67,-13.34
788,-2,-71,-14.26
789,-3,-61,-13.73
790,-3,-61,-14.27
791,-3,-70,-14.34
792,-3,-48,-13.94
793,-3,-52,-14.12
794,-3,-54,-15.45
795,-3,-60,-14.54
796,-3,-55,-15.74
797,-3,-59,-15.13
798,-2,-73,-13.98
799,-2,-61,-13.92
800,-2,-57,-15.46
801,-2,-66,-14.52
802,-2,-70,-14.96
803,-2,-57,-15.16
804,-2,-66,-14.17
805,-2,-53,-12.96
806,-2,-67,-13.27
807,-2,-78,-15.61
808,-2,-80,-15.22
809,-2,-74,-17.41
810,-2,-79,-16.15
811,-2,-66,-15.81
812,-2,-57,-15.55
813,-2,-64,-12.11
814,-2,-51,-11.76
815,-2,-48,-11.74
816,-2,-61,-12.24
817,-2,-68,-10.56
818,-2,-55,-11.98
819,-2,-79,-10.76
820,-2,-68,-12.84
821,-2,-51,-13.1
822,-2,-58,-13.43
823,-2,-86,-14.89
824,-2,-50,-13.86
825,-2,-47,-13.2
826,-2,-56,-12.03
827,-2,-73,-14.26
828,-2,-77,-13.88
829,-2,-82,-14.41
830,-2,-57,-15.65
831,-2,-48,-14.49
832,-2,-68,-14.04
833,-2,-80,-16.18
834,-2,-53,-14.78
835,-2,-61,-14.22
836,-2,-55,-14.7
837,-2,-70,-12.64
838,-2,-47,-13.79
839,-2,-64,-12.84
840,-2,-47,-13.16
841,-2,-48,-14.09
842,-3,-57,-11.28
843,-3,-50,-11.91
844,-3,-55,-12.46
845,-3,-56,-12.15
846,-3,-61,-14.5
847,-2,-46,-12.89
848,-2,-58,-12.5
849,-2,-54,-12.3
850,-2,-49,-11.38
851,-2,-48,-11.06
852,-2,-75,-13.06
853,-2,-53,-13.69
854,-2,-58,-13.15
855,-2,-42,-12.01
856,-2,-51,-10.02
857,-2,-54,-13.18
858,-2,-66,-14.11
859,-2,-71,-12.82
860,-3,-50,-13.39
861,-3,-52,-15.07
862,-3,-62,-13.27
863,-2,-70,-14.24
864,-2,-83,-15.04
865,-2,-63,-16.32
866,-2,-60,-15.52
867,-2,-59,-13.05
868,-2,-76,-14.23
869,-2,-64,-14.89
870,-2,-55,-15.76
871,-2,-84,-15.62
872,-2,-52,-15.19
873,-2,-45,-14.45
874,-2,-55,-13.42
875,-2,-62,-14.88
876,-2,-55,-14.82
877,-2,-56,-13.74
878,-2,-55,-14.59
879,-2,-52,-15.36
880,-2,-51,-13.69
881,-3,-67,-12.96
882,-2,-69,-14.93
883,-2,-53,-13.36
884,-2,-79,-11.53
885,-2,-66,-14.01
886,-2,-83,-14.62
887,-2,-61,-16.64
888,-2,-89,-15.3
889,-2,-83,-15.39
890,-2,-57,-14.2
891,-3,-56,-14
892,-3,-63,-13.72
893,-3,-57,-14.26
894,-3,-70,-13.81
895,-3,-52,-12.95
896,-3,-48,-12.77
897,-3,-52,-13.12
898,-3,-64,-14.28
899,-3,-46,-14.38
900,-3,-57,-11.92
901,-3,-55,-13.79
902,-3,-67,-12.6
903,-3,-50,-14.28
904,-3,-49,-13.7
905,-3,-51,-11.69
906,-3,-53,-13.24
907,-3,-61,-13.82
908,-3,-64,-12.96
909,-3,-90,-13.29
910,-3,-81,-17.14
911,-3,-54,-15.47
912,-3,-53,-14.05
913,-3,-51,-12.71
914,-3,-58,-14.23
915,-3,-69,-14.55
916,-3,-64,-15.78
917,-3,-51,-12.56
918,-3,-57,-13.75
919,-3,-60,-14.71
920,-3,-54,-14.65
921,-3,-72,-15.72
922,-3,-83,-17.51
923,-3,-86,-16.88
924,-3,-67,-16.71
925,-3,-67,-16.82
926,-3,-60,-15.99
927,-3,-73,-15.75
928,-3,-56,-16.54
929,-3,-53,-16.5
930,-3,-61,-17.43
931,-3,-48,-15.57
932,-3,-69,-15.94
933,-3,-52,-14.51
934,-3,-74,-16.54
935,-3,-69,-16.36
936,-3,-73,-16.05
937,-3,-65,-16.87
938,-3,-55,-14.04
939,-3,-68,-12.1
940,-3,-65,-13.31
941,-3,-58,-12.44
942,-3,-75,-13.78
943,-3,-53,-13.35
944,-3,-54,-13
945,-3,-64,-13.01
946,-3,-68,-13.91
947,-3,-60,-12.14
948,-3,-77,-13.86
949,-3,-57,-16.06
950,-3,-60,-14.5
951,-3,-60,-15.15
952,-3,-90,-14.37
953,-2,-55,-13.38
954,-3,-58,-12.73
955,-3,-73,-13.92
956,-3,-53,-14.63
957,-3,-50,-13.28
958,-3,-70,-13.59
959,-3,-88,-15.7
960,-3,-50,-15.15
961,-3,-51,-12.42
962,-3,-56,-13.35
963,-3,-50,-14.06
964,-3,-80,-14.39
965,-3,-60,-14.78
966,-3,-88,-15.3
967,-3,-76,-17.05
968,-3,-62,-16.38
969,-3,-57,-16.72
970,-3,-48,-13.79
971,-3,-57,-13.16
972,-3,-50,-12.81
973,-3,-52,-13.01
974,-3,-47,-13.21
975,-3,-48,-12.97
976,-3,-52,-12.03
977,-3,-47,-11.38
978,-3,-49,-12.33
979,-3,-56,-12.33
980,-2,-52,-12.2
981,-2,-43,-10.68
982,-2,-56,-12.95
983,-2,-67,-13.4
984,-2,-58,-15.76
985,-2,-53,-13.68
986,-2,-67,-12.78
987,-2,-68,-12.96
988,-2,-57,-13.52
989,-2,-53,-11.55
990,-2,-56,-12.22
991,-2,-40,-10.88
992,-2,-48,-11.6
993,-2,-58,-12.69
994,-2,-56,-10.94
995,-2,-73,-13.21
996,-2,-85,-13.78
997,-2,-66,-14.83
998,-2,-55,-14.24
999,-2,-55,-13.07
1000,-2,-55,-13.44
1001,-2,-78,-15.3
1002,-2,-55,-13.2
1003,-2,-74,-14.11
1004,-2,-55,-15.51
1005,-2,-76,-13.26
1006,-2,-51,-16.64
1007,-2,-73,-13.77
1008,-2,-53,-13.46
1009,-2,-69,-13.43
1010,-2,-60,-13.42
1011,-2,-60,-14.18
1012,-2,-76,-13.46
1013,-3,-81,-15.65
1014,-3,-57,-16.16
1015,-3,-65,-14.5
1016,-2,-50,-14
1017,-2,-59,-13.46
1018,-2,-55,-13.07
1019,-3,-71,-13.67
1020,-3,-64,-13.96
1021,-3,-46,-11.61
1022,-3,-61,-11.9
1023,-3,-61,-15.49
1024,-3,-63,-12.53
1025,-3,-65,-13.05
1026,-3,-62,-11.92
1027,-3,-49,-12.59
1028,-3,-69,-13.23
1029,-3,-36,-11.19
1030,-3,-48,-12.01
1031,-3,-69,-13.49
1032,-3,-60,-14.4
1033,-3,-82,-13.25
1034,-3,-51,-14.1
1035,-3,-51,-13.01
1036,-3,-80,-11.65
1037,-3,-56,-11.95
1038,-3,-75,-13.4
1039,-3,-53,-12.75
1040,-3,-53,-12.51
1041,-3,-56,-13.26
1042,-3,-59,-14.08
1043,-3,-60,-16.19
1044,-3,-78,-13.9
1045,-3,-65,-15.09
1046,-3,-64,-12.88
1047,-3,-58,-14
1048,-3,-56,-14.02
1049,-3,-51,-13.65
1050,-3,-74,-14.89
1051,-3,-68,-16.96
1052,-3,-72,-17.11
1053,-3,-57,-17.2
1054,-3,-57,-16.07
1055,-3,-101,-17.72
1056,-3,-83,-18.07
1057,-3,-65,-17.06
1058,-3,-65,-17.59
1059,-3,-71,-15.43
1060,-2,-52,-13.43
1061,-2,-65,-11.66
1062,-2,-69,-13.39
1063,-2,-52,-12.94
1064,-2,-54,-11.33
1065,-2,-49,-10.8
1066,-2,-53,-12.53
1067,-2,-71,-12.76
1068,-3,-72,-12.74
1069,-3,-60,-13.1
1070,-3,-61,-13.99
1071,-3,-75,-14.93
1072,-2,-82,-14.99
1073,-2,-65,-13.81
1074,-2,-84,-13.45
1075,-2,-68,-15.24
1076,-2,-55,-14.3
1077,-2,-70,-13.99
1078,-2,-51,-13.21
1079,-2,-65,-14.89
1080,-2,-59,-14.8
1081,-2,-58,-14.4
1082,-2,-79,-14.97
1083,-2,-59,-13.91
1084,-2,-78,-15.87
1085,-2,-71,-14.63
1086,-2,-65,-14.62
1087,-2,-60,-13.76
1088,-2,-68,-14.8
1089,-2,-73,-14.9
1090,-2,-63,-14.72
1091,-2,-72,-13.81
1092,-2,-68,-13.19
1093,-2,-62,-14.02
1094,-1,-60,-12.52
1095,-1,-57,-13.42
1096,-1,-77,-13.96
1097,-2,-71,-14.63
1098,-2,-60,-13.96
1099,-1,-55,-11.72
1100,-1,-53,-11.97
1101,-1,-55,-12.76
1102,-1,-65,-13.14
1103,-1,-58,-12.74
1104,-1,-69,-12.43
1105,-1,-70,-15.44
1106,-1,-52,-12.19
1107,-1,-85,-11.58
1108,-1,-55,-11.31
1109,-1,-62,-11.69
1110,-1,-61,-10.93
1111,-1,-55,-10.91
1112,-1,-56,-12.71
1113,-2,-70,-13.61
1114,-2,-53,-12.18
1115,-2,-61,-13.45
1116,-2,-56,-12.37
1117,-2,-45,-11.97
1118,-2,-45,-10.46
1119,-2,-82,-10.87
1120,-2,-60,-12.39
1121,-2,-55,-12.3
1122,-2,-80,-12.89
1123,-2,-57,-12.86
1124,-2,-75,-13.11
1125,-2,-73,-14.93
1126,-2,-49,-15.67
1127,-2,-49,-11.78
1128,-2,-61,-13.61
1129,-2,-59,-13.77
1130,-2,-67,-14.49
1131,-2,-53,-14.13
1132,-2,-54,-12.52
1133,-2,-53,-11.43
1134,-2,-41,-11.21
1135,-3,-67,-11.44
1136,-3,-58,-11.56
1137,-3,-60,-12.74
1138,-3,-56,-12.67
1139,-2,-54,-13.15
1140,-3,-74,-11.39
1141,-3,-76,-12.66
1142,-3,-46,-13.45
1143,-3,-61,-13.12
1144,-3,-51,-13.62
1145,-3,-64,-13.46
1146,-3,-57,-13.62
1147,-3,-51,-13.01
1148,-3,-49,-12.8
1149,-3,-54,-11.88
1150,-3,-62,-13.58
1151,-3,-78,-12.93
1152,-3,-49,-12.69
1153,-3,-68,-13.68
1154,-3,-50,-13.38
1155,-3,-56,-12.03
1156,-3,-56,-13.48
1157,-3,-50,-11.49
1158,-3,-60,-13.53
1159,-3,-47,-11.32
1160,-3,-71,-11.82
1161,-3,-49,-11.98
1162,-3,-53,-11.74
1163,-3,-56,-12.59
1164,-3,-51,-12.35
1165,-3,-67,-10.94
1166,-3,-50,-10.63
1167,-3,-61,-12.18
1168,-3,-79,-14.55
1169,-3,-56,-13.72
1170,-3,-51,-13.32
1171,-3,-42,-10.18
1172,-3,-51,-9.64
1173,-3,-46,-12.1
1174,-3,-53,-12.21
1175,-3,-55,-12.67
1176,-3,-67,-12.8
1177,-3,-65,-13.89
1178,-3,-60,-15.22
1179,-3,-55,-14.49
1180,-3,-71,-11.71
1181,-2,-72,-12.5
1182,-3,-74,-12.46
1183,-2,-63,-11.17
1184,-2,-48,-10.96
1185,-2,-47,-9.58
1186,-2,-56,-11.76
1187,-2,-53,-12.49
1188,-2,-50,-12.23
1189,-2,-57,-10.76
1190,-2,-58,-14.41
1191,-2,-74,-13.62
1192,-2,-62,-12.99
1193,-2,-67,-14.64
1194,-2,-115,-15.97
1195,-2,-57,-15.33
1196,-2,-62,-14.86
1197,-2,-56,-13.36
1198,-2,-66,-13.7
1199,-2,-45,-12.41
1200,-2,-47,-12.32
1201,-2,-47,-11.73
1202,-2,-85,-12.62
1203,-2,-61,-12.67
1204,-2,-48,-11.89
1205,-2,-51,-11.43
1206,-2,-44,-11.86
1207,-2,-65,-13.23
1208,-2,-54,-13.46
1209,-2,-78,-13.35
1210,-2,-65,-14.33
1211,-1,-64,-14.72
1212,-2,-85,-16.66
1213,-2,-67,-14.52
1214,-2,-66,-16.33
1215,-2,-60,-14.84
1216,-2,-68,-14.04
1217,-2,-51,-12.86
1218,-2,-56,-11.66
1219,-2,-58,-12.2
1220,-2,-48,-12.43
1221,-2,-44,-12.65
1222,-2,-58,-13.11
1223,-2,-49,-13.23
1224,-2,-64,-12.56
1225,-2,-53,-13.37
1226,-2,-58,-12.79
1227,-2,-72,-12.93
1228,-2,-59,-14.36
1229,-2,-73,-13.19
1230,-2,-68,-14.17
1231,-2,-85,-14.3
1232,-2,-86,-14.83
1233,-2,-82,-15.08
1234,-2,-79,-16.03
1235,-2,-51,-12.96
1236,-2,-69,-13.36
1237,-2,-58,-14.58
1238,-2,-49,-13.15
1239,-2,-47,-12.91
1240,-2,-60,-12.71
1241,-2,-59,-14.34
1242,-2,-60,-12.44
1243,-2,-59,-12.26
1244,-2,-84,-15.54
1245,-2,-91,-14.94
1246,-2,-77,-14.32
1247,-2,-93,-16.18
1248,-2,-68,-16.7
1249,-2,-64,-14.26
1250,-2,-49,-13.58
1251,-2,-70,-13.86
1252,-2,-76,-15.12
1253,-2,-73,-16.66
1254,-2,-65,-14.13
1255,-2,-46,-12.54
1256,-2,-64,-13.12
1257,-2,-60,-12.52
1258,-2,-60,-12.72
1259,-2,-50,-12.35
1260,-2,-47,-11.69
1261,-2,-60,-12.45
1262,-2,-60,-12.56
1263,-2,-56,-12.89
1264,-2,-71,-12.47
1265,-2,-52,-13.69
1266,-1,-51,-12.56
1267,-1,-44,-11.5
1268,-1,-77,-11.14
1269,-1,-58,-12.86
1270,-1,-50,-13.37
1271,-1,-61,-14.02
1272,-1,-68,-14.58
1273,-1,-64,-14.97
1274,-1,-54,-11.74
1275,-1,-54,-10.44
1276,-1,-55,-11.66
1277,-1,-67,-11.38
1278,-2,-57,-12.4
1279,-2,-64,-14.08
1280,-2,-58,-12.67
1281,-1,-67,-12.64
1282,-1,-59,-13.43
1283,-1,-54,-13.69
1284,-2,-56,-13.81
1285,-2,-57,-13.6
1286,-2,-91,-12.87
1287,-2,-72,-14.5
1288,-2,-64,-14.16
1289,-2,-55,-14.3
1290,-2,-68,-14.25
1291,-2,-63,-14.83
1292,-2,-56,-13.43
1293,-2,-59,-12.99
1294,-2,-52,-11.02
1295,-2,-65,-11.37
1296,-2,-66,-11.81
1297,-2,-75,-11.47
1298,-2,-75,-12.53
1299,-2,-47,-10.79
1300,-2,-45,-10.05
1301,-2,-54,-10.76
1302,-2,-50,-11.7
1303,-2,-47,-11.27
1304,-2,-41,-10.05
1305,-2,-56,-10.58
1306,-2,-61,-10.95
1307,-2,-75,-10.64
1308,-2,-56,-11.8
1309,-2,-65,-12.58
1310,-2,-61,-13.02
1311,-2,-43,-10.71
1312,-2,-63,-10.41
1313,-2,-66,-11.73
1314,-2,-44,-11.38
1315,-2,-67,-10.34
1316,-2,-57,-10.66
1317,-2,-48,-10.98
1318,-2,-78,-11.07
1319,-2,-55,-11.92
1320,-2,-62,-10.58
1321,-2,-58,-11.73
1322,-1,-57,-12.52
1323,-1,-53,-13.95
1324,-1,-43,-11.94
1325,-2,-59,-12.52
1326,-2,-78,-12.95
1327,-2,-63,-12.42
1328,-2,-70,-14.06
1329,-2,-52,-13.27
1330,-2,-62,-12.66
1331,-2,-50,-12.13
1332,-2,-49,-11.03
1333,-2,-63,-13.61
1334,-1,-68,-13.74
1335,-1,-56,-14.39
1336,-1,-61,-12.77
1337,-1,-64,-13.93
1338,-1,-85,-12.32
1339,-1,-81,-13.52
1340,-2,-67,-14.26
1341,-2,-77,-14.27
1342,-2,-54,-14.3
1343,-2,-81,-14.19
1344,-2,-54,-13.94
1345,-2,-65,-13.6
1346,-2,-71,-14.57
1347,-1,-62,-14
1348,-1,-47,-12.51
1349,-1,-44,-12.25
1350,-2,-49,-10.66
1351,-2,-60,-10.16
1352,-2,-65,-9.89
1353,-2,-45,-10.84
1354,-2,-54,-11.86
1355,-2,-44,-10.25
1356,-2,-53,-9.97
1357,-2,-58,-11.52
1358,-2,-66,-12.35
1359,-2,-53,-13.87
1360,-2,-55,-12.23
1361,-2,-82,-11.88
1362,-2,-57,-13.32
1363,-2,-55,-14.82
1364,-2,-62,-11.36
1365,-2,-68,-12.9
1366,-2,-64,-14.36
1367,-2,-52,-13.15
1368,-2,-47,-10.99
1369,-2,-72,-11.22
1370,-2,-51,-13.87
1371,-2,-77,-11.43
1372,-2,-48,-10.37
1373,-2,-60,-10.33
1374,-2,-50,-9.91
1375,-2,-48,-11.98
1376,-2,-68,-10.55
1377,-2,-48,-11.95
1378,-2,-69,-12.91
1379,-2,-69,-11.76
1380,-2,-62,-13.1
1381,-2,-51,-11.88
1382,-2,-45,-11.48
1383,-2,-47,-10.57
1384,-2,-66,-12.47
1385,-2,-64,-12.81
1386,-2,-51,-10.86
1387,-2,-50,-11.09
1388,-2,-51,-11.19
1389,-2,-55,-10.05
1390,-2,-68,-9.77
1391,-2,-51,-11.18
1392,-2,-67,-11.22
1393,-2,-49,-10.41
1394,-2,-71,-11.54
1395,-2,-81,-12.52
1396,-2,-58,-11.91
1397,-2,-52,-12.64
1398,-2,-67,-12.98
1399,-2,-66,-14.1
1400,-2,-48,-13.6
1401,-2,-67,-13.26
1402,-2,-61,-14.8
1403,-1,-80,-13.51
1404,-1,-53,-13.81
1405,-1,-77,-12.81
1406,-2,-70,-15.26
1407,-2,-58,-13.5
1408,-2,-87,-12.56
1409,-2,-70,-15.64
1410,-2,-81,-16.02
1411,-2,-60,-14.25
1412,-2,-62,-14.15
1413,-2,-56,-12.39
1414,-2,-54,-13.35
1415,-2,-55,-12.97
1416,-2,-79,-13.6
1417,-2,-65,-14.28
1418,-2,-64,-13.49
1419,-2,-69,-12.8
1420,-2,-62,-13.23
1421,-2,-56,-11.96
1422,-2,-48,-12.54
1423,-2,-51,-11.33
1424,-2,-52,-10.94
1425,-2,-47,-10.8
1426,-2,-59,-10.02
1427,-2,-69,-10.41
1428,-2,-46,-9.35
1429,-2,-48,-10.37
1430,-2,-66,-11.61
1431,-2,-75,-12.9
1432,-2,-60,-13.37
1433,-2,-61,-13.22
1434,-2,-53,-12.71
1435,-2,-37,-11.43
1436,-2,-57,-12.71
1437,-2,-61,-10.43
1438,-2,-52,-13.3
1439,-2,-57,-13.84
1440,-1,-55,-10.98
1441,-1,-65,-10.34
1442,-1,-68,-11.48
1443,-2,-74,-11.42
1444,-2,-48,-11.05
1445,-2,-45,-9.63
1446,-2,-56,-11.22
1447,-2,-54,-12.22
1448,-2,-51,-10.08
1449,-2,-62,-11.51
1450,-2,-69,-11.48
1451,-2,-62,-11.62
1452,-2,-46,-11.43
1453,-2,-45,-11.44
1454,-2,-54,-10.66
1455,-2,-60,-11.02
1456,-2,-86,-13.24
1457,-2,-69,-15.3
1458,-2,-74,-13.91
1459,-2,-58,-13.03
1460,-2,-81,-12.59
1461,-2,-70,-14.34
1462,-2,-70,-13.89
1463,-2,-61,-14.05
1464,-2,-55,-11.79
1465,-2,-61,-12.31
1466,-2,-46,-10.41
1467,-2,-62,-11.14
1468,-2,-48,-10.07
1469,-2,-61,-10.06
1470,-2,-82,-10.71
1471,-2,-56,-11.3
1472,-2,-57,-12.04
1473,-2,-48,-11.95
1474,-2,-63,-12.36
1475,-2,-45,-11.01
1476,-2,-50,-12.26
1477,-2,-57,-13.04
1478,-2,-54,-13.63
1479,-2,-72,-12.83
1480,-2,-57,-13.72
1481,-2,-55,-14.33
1482,-2,-72,-13.5
1483,-2,-62,-13.32
1484,-2,-53,-12.35
1485,-2,-62,-13.77
1486,-2,-55,-14.67
1487,-2,-59,-12.67
1488,-2,-53,-11.66
1489,-2,-62,-12.49
1490,-2,-58,-12.32
1491,-2,-63,-12.12
1492,-2,-59,-11.5
1493,-2,-69,-13.22
1494,-2,-72,-14.14
1495,-1,-81,-14.95
1496,-1,-69,-15.46
1497,-1,-63,-14.76
1498,-1,-71,-15.12
1499,-1,-70,-15.34
1500,-1,-57,-14.15
1501,0,-79,-14.51
1,-72,-266,-166.09
2,-72,-246,-156.11
3,-48,-252,-139.68
4,-48,-257,-134.65
5,-48,-192,-123.2
6,-48,-197,-115.22
7,-48,-200,-108.47
8,-48,-161,-99.08
9,-48,-147,-91.99
10,-46,-138,-85.02
11,-46,-160,-83.18
12,-43,-126,-79.86
13,-41,-141,-74.85
14,-41,-108,-69.82
15,-38,-110,-66.27
16,-36,-101,-65.24
17,-36,-125,-61.75
18,-36,-102,-58.28
19,-36,-111,-58.09
20,-36,-94,-55.04
21,-35,-100,-53.09
22,-29,-76,-51.19
23,-34,-94,-49.65
24,-29,-88,-50.19
25,-32,-109,-50.39
26,-29,-96,-50.44
27,-29,-119,-49.89
28,-29,-115,-49.32
29,-29,-94,-49.54
30,-30,-114,-49.55
31,-30,-85,-48.78
32,-29,-88,-47.78
33,-29,-88,-47.3
34,-27,-91,-47.78
35,-27,-87,-45.03
36,-27,-89,-46.51
37,-27,-97,-45.61
38,-29,-82,-46.28
39,-27,-99,-46.41
40,-26,-118,-45.97
41,-25,-100,-44.42
42,-25,-98,-46.8
43,-25,-95,-43.35
44,-21,-115,-44.2
45,-21,-85,-42.34
46,-22,-127,-43.71
47,-22,-94,-43.77
48,-22,-105,-42.26
49,-22,-88,-40.53
50,-22,-84,-40.72
51,-20,-80,-39.56
52,-20,-74,-38.72
53,-22,-82,-38.97
54,-20,-96,-41.06
55,-20,-72,-39.34
56,-19,-80,-37.65
57,-19,-73,-37.11
58,-19,-87,-34.97
59,-17,-80,-32.98
60,-17,-94,-34.77
61,-17,-94,-35.34
62,-17,-77,-35.02
63,-17,-86,-33.93
64,-17,-83,-35.26
65,-17,-74,-32.33
66,-17,-72,-32.66
67,-17,-70,-30.92
68,-17,-78,-31.51
69,-17,-79,-32.92
70,-17,-68,-32.13
71,-17,-76,-30.47
72,-17,-66,-30.2
73,-17,-69,-31.84
74,-17,-74,-29.71
75,-17,-80,-32.07
76,-17,-75,-31.65
77,-17,-76,-30.15
78,-17,-94,-30.79
79,-17,-73,-31.62
80,-15,-69,-28.94
81,-15,-65,-26.9
82,-15,-66,-26.14
83,-15,-67,-25.98
84,-15,-59,-25.14
85,-15,-90,-25.11
86,-15,-67,-27.04
87,-15,-71,-27.42
88,-15,-75,-26.2
89,-15,-64,-26.85
90,-15,-69,-25.58
91,-15,-60,-25.39
92,-14,-78,-26.39
93,-14,-65,-25.67
94,-14,-87,-27.6
95,-14,-66,-26.84
96,-13,-59,-26.1
97,-14,-53,-26.15
98,-13,-68,-24.67
99,-13,-65,-24.94
100,-13,-66,-25.35
101,-13,-56,-24.43
102,-13,-75,-25.3
103,-13,-78,-25.62
104,-13,-85,-25.79
105,-13,-75,-25.35
